representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,LabuteASA,TPSA,AMW,ExactMW,NumLipinskiHBA,NumLipinskiHBD,NumRotatableBonds,NumHBD,NumHBA,NumAmideBonds,NumHeteroAtoms,NumHeavyAtoms,NumAtoms,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,NumSaturatedCarbocycles,NumAliphaticCarbocycles,FractionCSP3,Chi0v,Chi1v,Chi2v,Chi3v,Chi4v,Chi1n,Chi2n,Chi3n,Chi4n,HallKierAlpha,kappa1,kappa2,kappa3,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA5,slogp_VSA6,slogp_VSA7,slogp_VSA8,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA1,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA5,smr_VSA6,smr_VSA7,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN1,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN9,MQN10,MQN11,MQN12,MQN13,MQN14,MQN15,MQN16,MQN17,MQN19,MQN20,MQN21,MQN24,MQN25,MQN26,MQN27,MQN28,MQN29,MQN30,MQN31,MQN32,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41,MQN42
CHEMBL480788,CCCCC1(CCCC)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)c2ccccc21,CCCCC1(CCCC)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)c2ccccc21,1,310.0,1,CHEMBL480788,'=',73.0,exact,CHEMBL379,4.741000000000003,144.8777999999999,261.1256451058231,141.99999999999997,545.6830000000015,545.1654277120008,9,3,9,3,7,0,11,37,68,0,0,4,2,0,2,0,0,1,2,0,1,0.38461538461538464,19.24062027206623,12.122865467865699,9.426365114758694,6.220517436081634,4.557139576777788,24.545414291728196,6.752703093312089,4.572971159083399,3.2077611827254247,-3.1799999999999993,7.920182443839533,9.939916878452806,5.01800378341254,10.024932967022508,39.747190993003755,30.25610996028377,0.0,101.44947619872767,57.16322995231153,2.8236841566564013,7.19036452888881,11.374772549367124,0.0,0.0,67.94386307325952,1.4311996572326342,0.0,4.397710993081425,62.251807587482176,16.208857068138965,58.99693846710632,0.0,48.79938445996067,10.418621544395588,9.509656797805953,8.417796984328938,8.417796984328938,4.397710993081425,63.36515867056205,36.43655741734564,40.03676744595519,26.881610738388336,16.22775287724322,14.44254888877861,10.023291153407584,11.454490810640218,0.0,26,0,0,0,0,2,0,1,2,6,0,37,44,5,0,14,8,10,15,9,0,0,5,1,1,10,1,17,2,0,0,0,4,0,0,0,0,4,2
CHEMBL1095563,O=c1c2cccc3c2n(c(=O)n1-c1cccc(Cl)c1)CCN3CCCO,O=c1c2cccc3c2n(c(=O)n1-c1cccc(Cl)c1)CCN3CCCO,0,310.0,1,CHEMBL1095563,'=',5200.0,exact,CHEMBL379,2.0082,102.73080000000004,179.4047973213501,67.47,371.8239999999998,371.1036691160005,6,1,4,1,4,0,7,26,44,0,0,4,3,0,1,1,0,1,2,0,0,0.2631578947368421,13.200279076919147,7.191780324959447,5.144196712123156,3.5624787255582926,2.49805061873299,15.722064142414084,4.766232239113929,3.373496489053679,2.3613017877442575,-2.5699999999999994,5.971428124842802,6.625521407034775,2.619914579538309,16.14892002410596,35.22691175547073,6.496859684315945,0.0,29.675820356223113,51.886005321786705,5.022633313741326,16.590311206764618,5.687386274683562,0.0,11.600939890232516,28.411703646000948,1.4311996572326342,9.13419929558271,0.0,12.869784585645323,24.452614342398657,68.15764892878352,5.687386274683562,28.191251096997135,10.00871792195769,9.361636831863176,9.361636831863176,0.0,0.0,23.685777305559107,36.58501843964585,36.55523183428634,40.09755871166105,0.0,0.0,1.4311996572326342,5.559266895052007,5.689743398203474,19,0,1,0,0,0,0,0,3,3,0,26,24,2,0,13,8,5,9,6,0,0,3,1,0,3,0,17,2,0,0,0,4,0,0,0,0,4,3
CHEMBL2435816,COc1cc(/N=C/c2ccc([N+](=O)[O-])o2)ccc1-c1cnco1,COc1cc(/N=C/c2ccc([N+](=O)[O-])o2)ccc1-c1cnco1,0,310.0,1,CHEMBL2435816,'=',1240.0,exact,CHEMBL379,3.602000000000003,81.10740000000001,145.20030120923107,103.9,313.26899999999983,313.0698704520003,8,0,5,0,7,0,8,23,34,0,0,3,3,0,0,2,0,0,1,0,0,0.06666666666666667,10.88288223881919,5.7079272318115954,3.7429284892046892,2.3615902277105527,1.4421926720291258,11.207927231811595,3.7429284892046892,2.3615902277105527,1.4421926720291258,-3.42,6.367983755149999,6.140567207094066,3.1016349137603316,4.736862953800049,23.135894247384467,0.0,10.114318268765572,20.83859153674686,56.5813864938658,0.0,11.323698910571437,11.57156847654457,5.749511833283905,0.0,33.572819994596834,0.0,4.9839785209472085,4.992404732635669,0.0,7.037952458882589,58.62924557476345,17.07321074385534,17.762220695281574,13.571164827906742,15.106723001401242,4.9839785209472085,0.0,0.0,0.0,18.127256122989884,6.042418707663295,50.40234192418043,12.043581438271795,17.89018597574109,0.0,0.0,5.884182201861009,15,0,0,0,0,0,0,2,1,3,2,23,18,2,0,8,8,5,14,8,1,1,2,2,2,1,3,13,0,0,0,2,1,0,0,0,0,0,0
CHEMBL469691,CCOc1cccc2c1S(=O)(=O)N=C2C1=C(O)C(c2cccs2)N(CCC(C)(C)C)C1=O,CCOc1cccc2c1S(=O)(=O)N=C2C1=C(O)C(c2cccs2)N(CCC(C)(C)C)C1=O,0,310.0,1,CHEMBL469691,'=',2900.0,exact,CHEMBL379,4.470000000000003,123.83360000000008,228.27297913660118,96.27000000000001,474.60399999999976,474.12831393200076,7,1,7,1,6,1,9,32,58,1,1,4,2,0,2,1,0,2,1,0,0,0.391304347826087,16.88515838610241,10.345763636520191,8.34812979642863,5.9580985072167945,4.6113627757570725,20.99745201725569,5.990678059545672,3.926079431001284,2.777654466285505,-2.6499999999999995,6.928392952729628,8.042421465608703,3.836987339674863,4.736862953800049,43.10122456564107,14.817828337479405,5.41499046939678,84.5079484285155,56.193671818308715,0.0,1.4311996572326342,0.0,5.749511833283905,11.336785877934737,57.32696921756357,1.4311996572326342,4.899909730850478,9.812701462478206,44.69386931437951,13.055844927232233,57.341076035107804,5.749511833283905,32.978941763464526,14.745580875757739,4.794537184071822,0.0,12.815507977410363,11.336785877934737,38.68293247487692,36.08075931301603,38.86959526843778,18.895812248448266,33.70684218164747,0.0,0.0,17.361670539991724,0.0,23,0,0,0,0,2,0,0,2,5,0,32,38,3,0,13,7,7,12,7,0,0,3,2,0,8,2,15,2,0,0,3,1,0,0,0,0,2,1
CHEMBL518906,CC1SC(c2c(Cl)cccc2Cl)N(Cc2ccco2)C1=O,CC1SC(c2c(Cl)cccc2Cl)N(Cc2ccco2)C1=O,0,310.0,1,CHEMBL518906,'=',32200.0,exact,CHEMBL379,4.749100000000004,85.51400000000004,155.01732075964887,33.45,342.24699999999984,341.0044050160003,3,0,3,0,3,1,6,21,34,2,2,3,2,1,1,1,1,1,1,0,0,0.26666666666666666,12.256241885874637,6.891831119365003,5.404917418419147,3.9157420179948055,3.0517760906311624,11.819405592418821,3.6499177056379115,2.390003240397693,1.5309019836039373,-1.1,5.836141739394585,5.950952722555792,2.8009552669402913,0.0,16.033079129385843,11.291396868387768,0.0,41.34537671025042,40.868459110210566,10.045266627482652,0.0,0.0,0.0,34.963764729856145,27.031549351338025,0.0,4.899909730850478,0.0,23.924665922965907,0.0,57.82027371121131,0.0,40.87094445920765,9.317060667903824,4.794537184071822,0.0,0.0,11.761884949391115,29.24429848812833,31.02156694794886,19.720993787690308,30.298890993872522,12.480930427215087,0.0,5.907179729351506,0.0,0.0,15,0,2,0,0,1,0,0,1,1,1,21,19,1,0,11,5,3,5,3,0,0,3,0,0,2,2,12,2,0,0,2,1,0,0,0,0,0,0
CHEMBL1929358,O=C(O)c1cc(-c2ccccc2)c(=O)n2c1sc1ccc(F)cc12,O=C(O)c1cc(-c2ccccc2)c(=O)n2c1sc1ccc(F)cc12,0,310.0,1,CHEMBL1929358,'>',40000.0,right_censored_inactive,CHEMBL379,4.018500000000001,91.40330000000003,152.723303812264,58.78,339.34699999999987,339.03654240000026,4,1,2,1,4,0,6,24,34,0,0,4,4,0,0,2,0,0,2,0,0,0.0,12.274667811292364,7.196919936841935,5.576018822872472,4.268962541115464,3.257404302419144,11.288671646378072,4.576948056109691,3.1893796611335925,2.2210883781013284,-2.989999999999999,7.272889108233127,5.2792612270021175,2.1137868312220847,5.559266895052007,15.478808085320857,0.0,5.817220841045895,22.694815681300796,59.17630555304147,0.0,27.605119694332554,4.39041504767482,0.0,11.336785877934737,26.63058742838583,1.4311996572326342,4.400694606261793,0.0,0.0,0.0,76.11624478083638,11.126902983393991,32.353108219592514,5.1088081911072125,9.195231790333615,9.184952231746642,0.0,11.336785877934737,30.212093538316473,29.733126322350174,5.563451491696996,28.116899131314337,10.647617260666461,0.0,0.0,6.990466552284641,5.969305287951849,18,1,0,0,0,1,0,0,1,3,0,24,14,2,0,11,10,2,7,4,0,0,3,1,1,0,1,18,0,0,0,1,3,0,0,0,0,4,2
CHEMBL1083505,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(Cl)ccc3N2)c(O)c2ccccc21,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(Cl)ccc3N2)c(O)c2ccccc21,1,310.0,1,CHEMBL1083505,'=',76.0,exact,CHEMBL379,3.9676000000000027,118.12530000000002,206.49272239241492,100.76,445.9279999999998,445.08630480000056,7,2,4,2,5,0,9,30,50,0,0,4,3,0,1,1,0,1,2,0,0,0.23809523809523808,15.8332722387746,9.476930779678538,7.46749354071199,5.103606452203217,3.723616028552052,17.51436486383249,5.548573911747531,3.6900104159529414,2.5027320970790994,-2.839999999999999,7.387375746892239,7.445800922418834,3.4589345582164284,10.869080248340383,25.36052426621741,16.520150837723527,5.893957685363079,50.313814638681734,56.38466260631408,6.434475392069527,10.902924932081056,5.687386274683562,5.749511833283905,11.600939890232516,39.61210126482832,1.4311996572326342,4.567099647791355,10.291668678444504,31.469052295754455,5.309813353288376,63.236819838205214,5.749511833283905,44.050162036161986,14.985721192186944,4.794537184071822,0.0,8.417796984328938,4.397710993081425,37.38956154015047,42.478976125008934,31.984061330394482,20.799396885491362,16.208446800498674,7.24746186408547,0.0,17.01375770569223,0.0,21,0,1,0,0,1,0,0,3,4,0,30,28,3,0,13,9,5,11,7,0,0,4,1,0,5,1,18,1,0,0,0,4,0,0,0,0,4,2
CHEMBL2324308,CCC1NC(=O)N(Cc2ccc(C(C)(C)C)cc2)C1=O,CCC1NC(=O)N(Cc2ccc(C(C)(C)C)cc2)C1=O,0,310.0,1,CHEMBL2324308,'=',108000.0,exact,CHEMBL379,2.8145000000000016,78.30270000000004,150.67514079976291,49.410000000000004,274.36399999999963,274.1681279440005,4,1,4,1,2,3,4,20,42,1,1,2,1,1,1,0,1,1,1,0,0,0.5,9.710923771927643,5.026282279213758,3.620350542368465,2.146409309435514,1.2339518187721958,15.973495874713716,3.620350542368465,2.146409309435514,1.2339518187721958,-1.8399999999999996,3.1564555584832847,5.270174036252378,2.8404223118490086,5.309813353288376,22.8560964408897,16.706387337784545,0.0,73.69332603348072,24.16967483065318,1.4118420783282006,0.0,4.794537184071822,0.0,0.0,39.78684612604648,0.0,10.209723084138854,0.0,51.71023599257446,0.0,35.29657781404717,0.0,11.938294241689578,5.309813353288376,9.694446914922299,4.794537184071822,0.0,0.0,51.57724329983589,22.91481835412015,19.190619786383078,16.092169577507484,6.017892468349645,1.4118420783282006,0.0,5.907179729351506,6.031114512338072,16,0,0,0,0,0,0,0,2,2,0,20,30,2,0,8,3,3,6,4,0,0,2,0,0,7,0,10,1,0,0,1,1,0,0,0,0,0,0
CHEMBL246257,CC1(C/C=C/c2ccccc2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)c2ccccc21,CC1(C/C=C/c2ccccc2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)c2ccccc21,0,310.0,1,CHEMBL246257,'=',1850.0,exact,CHEMBL379,4.484000000000003,151.5947999999998,261.60354482110955,141.99999999999997,563.6570000000012,563.1184775200006,9,3,6,3,7,0,11,39,64,1,1,5,3,0,2,0,0,1,3,0,1,0.14285714285714285,20.24062027206623,12.872865467865699,10.051365114758694,6.533017436081635,4.656624058623797,22.295414291728196,7.377703093312088,4.885471159083401,3.307245664571433,-4.22,9.756180762481094,9.510026689594266,4.978707210027762,10.024932967022508,39.747190993003755,30.25610996028377,0.0,60.07185972946095,93.42739523666359,2.8236841566564013,13.242436274924376,11.374772549367124,0.0,0.0,59.719311736238204,1.4311996572326342,0.0,4.397710993081425,23.535290963539612,16.208857068138965,100.82455524315536,0.0,54.85145620599624,10.418621544395588,9.509656797805953,8.417796984328938,8.417796984328938,4.397710993081425,66.48591186104079,42.478976125008934,22.216906215742316,36.47692063157989,16.22775287724322,14.44254888877861,10.023291153407584,11.454490810640218,0.0,28,0,0,0,0,2,0,1,2,6,0,39,34,6,0,17,11,7,15,9,0,0,5,1,3,4,1,23,2,0,0,0,5,0,0,0,0,4,2
CHEMBL2431362,COc1c(/C=C/c2ccc(NS(C)(=O)=O)cc2)cc(-c2c[nH]c(=O)[nH]c2=O)cc1C(C)(C)C,COc1c(/C=C/c2ccc(NS(C)(=O)=O)cc2)cc(-c2c[nH]c(=O)[nH]c2=O)cc1C(C)(C)C,1,310.0,1,CHEMBL2431362,'=',1.0,exact,CHEMBL379,3.5782000000000016,132.2079,230.07042228337005,121.11999999999998,469.56299999999976,469.16714196400073,8,3,7,3,5,0,9,33,60,0,0,3,3,0,0,1,0,0,2,0,0,0.25,16.607627110210778,9.594625562878583,7.026990260703436,3.9142912412189643,2.5719244255617695,21.496203020577816,5.894283395212067,3.491358763966395,2.240279041226727,-3.59,6.95765803288955,9.107918578403222,6.012193398535596,20.70099286078966,31.59368008478649,15.438281622804364,0.0,70.14423617506336,52.01648182493817,4.235526234984602,23.231046475465124,5.687386274683562,5.749511833283905,0.0,50.288391521198896,0.0,9.954006540458504,0.0,25.970666821283817,17.936996173733178,79.95584659328465,16.876414816677897,27.81482092016228,9.713866224029301,14.486660068035206,13.212334168400758,0.0,0.0,44.74465725928476,40.711568283443945,39.436287142934965,35.23443072573868,5.749511833283905,4.235526234984602,10.023291153407584,5.559266895052008,5.689743398203474,24,0,0,0,0,1,0,1,2,5,0,33,39,5,0,9,9,6,13,8,0,0,4,1,3,7,0,18,0,0,0,0,3,0,0,0,0,0,0
CHEMBL569436,CCCC[C@]1(C)CN(C2CCC2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C1O,CCCC[C@]1(C)CN(C2CCC2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C1O,1,310.0,1,CHEMBL569436,'=',30.0,exact,CHEMBL379,2.9741,129.79080000000005,242.14746714505847,145.23999999999998,510.63799999999975,510.16067668000073,10,3,7,3,7,1,12,34,64,1,0,4,1,1,3,0,0,2,1,1,1,0.5454545454545454,17.68783386756619,11.293685861115636,8.948213927185183,5.673267947945618,4.001308509659197,23.216234684978136,6.274551905738576,4.025721670947383,2.6519301156068367,-2.5999999999999996,6.996890552062033,8.561477407499119,4.523836268734164,10.024932967022508,57.28578765950638,24.84111949088699,5.41499046939678,88.95181465916352,38.75271999331453,2.8236841566564013,1.4311996572326342,11.374772549367124,0.0,0.0,66.57310451708932,1.4311996572326342,4.899909730850478,9.812701462478206,62.85470958643505,22.70571675245491,29.459525524715325,0.0,43.16415437129106,15.318531275246066,9.509656797805953,8.417796984328938,8.417796984328938,4.397710993081425,26.449634037250117,43.618955728307405,52.403058576320596,20.09586171282134,16.22775287724322,8.65930394241367,10.023291153407584,17.361670539991724,0.0,22,0,0,0,0,2,0,1,3,6,0,34,41,5,0,16,5,8,16,10,0,0,5,1,1,7,1,12,7,0,1,0,3,0,0,0,0,2,1
CHEMBL439579,CCC[C@H](NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2N1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cc([N+](=O)[O-])c[nH]1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,CCC[C@H](NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2N1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cc([N+](=O)[O-])c[nH]1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,0,310.0,1,CHEMBL439579,'=',370.0,exact,CHEMBL379,3.424800000000003,190.66939999999946,381.80538009930325,212.71,725.8880000000022,725.4112117200016,15,5,20,5,8,5,15,52,107,6,0,5,1,4,4,1,1,1,0,3,3,0.7297297297297297,24.89648149221061,13.220388411561405,9.282081724234127,5.837127801979542,3.639697035759795,40.45645638906119,9.282081724234127,5.837127801979542,3.639697035759795,-4.300000000000001,9.137413975892608,16.57900844652883,9.186306462013928,21.239253413153502,86.22672245311774,23.97268592035911,27.317224108888514,195.65491007522513,12.215313918478056,7.059210391641003,0.0,5.687386274683562,0.0,0.0,109.28767235340058,0.0,31.116166414233234,17.202905840122938,152.7358718978919,0.0,28.02356018209209,0.0,41.00652986780603,31.116166414233234,38.881541373196505,0.0,0.0,0.0,65.64511787715898,68.18630505075797,75.65006300351186,28.080167177343835,23.7476053998974,7.059210391641003,23.504784134419456,17.501745733386574,0.0,37,0,0,0,0,0,0,5,2,8,0,52,80,7,0,22,2,14,24,15,1,1,8,0,11,10,0,6,17,1,0,2,2,0,0,0,0,2,1
CHEMBL256373,CC(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(C(N)=O)ccc3N2)c1=O,CC(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(C(N)=O)ccc3N2)c1=O,0,310.0,1,CHEMBL256373,'=',580.0,exact,CHEMBL379,2.3834,125.23520000000003,222.78078933572237,156.73999999999998,487.5629999999999,487.09841077200053,10,4,6,3,8,1,12,33,54,0,0,4,3,0,1,2,0,1,1,0,0,0.23809523809523808,17.226799172602284,10.512459884538195,8.256837469248243,5.737969758533175,4.036075316487746,18.505789051773565,5.899385732365282,3.809696430174189,2.476571484285526,-3.51,8.365934793479099,8.445613204107374,4.261888008819498,16.588797224066653,36.48108909122378,16.520150837723527,5.893957685363079,59.30104475828034,49.655939600655095,4.235526234984602,10.57107518854976,5.687386274683562,5.749511833283905,11.336785877934737,45.85956404938633,1.4311996572326342,9.780484743446223,16.011385654170777,31.469052295754455,5.309813353288376,57.04891501050189,16.320587021833663,38.79026282113466,16.138338520121863,9.589074368143644,4.681802935145185,13.516478792629975,15.734496871016162,19.746202942254655,41.79267182701324,24.397138181544918,21.53060191774662,16.15286296206323,15.820657854025777,5.907179729351506,17.013757705692225,0.0,21,0,0,0,0,2,0,1,4,5,0,33,31,4,0,13,9,7,15,10,0,0,4,1,2,5,3,17,1,0,0,1,3,0,0,0,0,2,1
CHEMBL1651388,CN(C)C1COc2ccccc2-c2c(C3CCCCC3)c3ccc(C(=O)O)cc3n2C1,CN(C)C1COc2ccccc2-c2c(C3CCCCC3)c3ccc(C(=O)O)cc3n2C1,1,310.0,1,CHEMBL1651388,'=',32.0,exact,CHEMBL379,5.376800000000005,123.12930000000007,225.02185684571825,54.699999999999996,418.5369999999996,418.2256428200008,5,1,3,1,4,0,5,31,61,1,1,5,3,1,2,1,0,1,2,1,1,0.4230769230769231,15.119172062391506,8.4081373674276,6.02414995440399,4.261822333471458,3.024090342304956,23.316385657891463,6.02414995440399,4.261822333471458,3.024090342304956,-2.7899999999999996,5.396842787214882,8.042449095154769,3.5081349154562895,4.736862953800049,47.073654369531326,6.496859684315945,0.0,93.4320204884121,42.29693095364306,0.0,23.591504075859152,0.0,5.749511833283905,0.0,54.392206457915506,1.4311996572326342,9.467009378641833,0.0,50.27333434467556,20.51063904348078,53.42383393703705,17.00689131982936,16.872230220032904,19.312680523549094,0.0,4.794537184071822,0.0,0.0,37.24603082697803,62.3245876109365,46.266131562987766,33.72437462893774,12.308497076200194,0.0,0.0,1.4311996572326342,5.969305287951849,26,0,0,0,0,0,0,1,1,2,1,31,36,1,0,20,8,3,8,5,0,0,1,1,2,2,1,15,9,0,0,1,3,0,1,0,0,6,3
CHEMBL568610,CC(C)CC[C@]1(C)CN(c2ccccc2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C1O,CC(C)CC[C@]1(C)CN(c2ccccc2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C1O,0,310.0,1,CHEMBL568610,'=',3400.0,exact,CHEMBL379,3.872200000000002,143.7807999999999,259.11556616146197,145.23999999999998,546.6710000000014,546.1606766800007,10,3,7,3,7,1,12,37,67,1,0,4,2,0,2,0,0,2,2,0,0,0.36,19.187833867566187,12.043685861115636,9.448213927185183,5.860767947945619,4.157558509659199,23.966234684978133,6.774551905738575,4.213221670947384,2.808180115606836,-3.38,8.06039575826765,9.491089301634627,5.492674207227813,14.924842697872986,46.36798546030627,24.84111949088699,11.308948154759857,70.31200717114179,68.964813531631,2.8236841566564013,1.4311996572326342,17.062158824050687,0.0,0.0,66.57310451708932,1.4311996572326342,0.0,15.706659147841282,38.197009630063576,27.605626483305393,59.6716190630318,0.0,48.85154064597463,15.318531275246066,9.509656797805953,8.417796984328938,8.417796984328938,4.397710993081425,38.68293247487692,48.85190102633831,46.589518157973615,25.578895937502217,16.22775287724322,8.65930394241367,10.023291153407584,17.361670539991724,0.0,25,0,0,0,0,2,0,1,3,6,0,37,42,5,0,15,8,8,16,10,0,0,5,1,1,8,1,18,3,0,0,0,4,0,0,0,0,2,1
CHEMBL2402051,COc1c(C(=O)Nc2ccc(N(C)S(C)(=O)=O)cc2)cc(N2CCC(=O)NC2=O)cc1C(C)(C)C,COc1c(C(=O)Nc2ccc(N(C)S(C)(=O)=O)cc2)cc(N2CCC(=O)NC2=O)cc1C(C)(C)C,0,310.0,1,CHEMBL2402051,'=',830.0,exact,CHEMBL379,3.0871000000000013,134.83769999999998,247.10547894397808,125.12,502.5929999999998,502.1886056800008,10,2,8,2,6,4,11,35,65,0,0,3,2,1,1,0,1,1,2,0,0,0.375,17.4630889961746,9.94317689911043,7.500431294864417,4.437270599695672,2.6690155521067265,23.397540761309703,6.1851502435379935,3.773979831025587,2.337370167771684,-3.5999999999999996,7.219353362059528,9.569861896159896,5.732641285338867,24.561615382523513,52.95783409996726,20.232818806876185,0.0,81.23128099344838,36.25451224597977,2.8236841566564013,0.0,21.85669600812251,5.749511833283905,0.0,68.74319521976706,0.0,5.309813353288376,0.0,32.3435917226132,41.20950222003233,47.38141522937376,5.749511833283905,44.930923948499355,10.046676307088426,24.104013443578733,13.212334168400758,0.0,0.0,20.555676351887037,41.669502715376545,60.08673098188549,39.551058444252035,5.749511833283905,2.8236841566564013,15.930470882759089,5.907179729351506,6.031114512338072,24,0,0,0,0,1,0,2,2,6,0,35,44,5,0,12,6,6,16,10,0,0,5,1,3,8,0,16,2,0,0,0,3,0,0,0,0,0,0
CHEMBL509342,Oc1c(I)cc(I)cc1/C=N/c1ccc(Cl)cc1Cl,Oc1c(I)cc(I)cc1/C=N/c1ccc(Cl)cc1Cl,0,310.0,1,CHEMBL509342,'=',8800.0,exact,CHEMBL379,5.658800000000002,97.2568,157.59466813316624,32.59,517.9190000000003,516.7994152040002,2,1,2,1,2,0,6,19,26,0,0,2,2,0,0,0,0,0,2,0,0,0.0,14.694174252390285,7.570693923945122,6.070693923945121,3.6396308195556872,3.0528054814416934,8.065514977214207,3.1572666867503436,1.878203028222588,1.0839322444381043,-0.0500000000000001,8.40660382554101,6.601463608987426,3.9619251866970604,0.0,12.73066006707685,0.0,7.140364542130793,13.788002828718314,35.20449827095214,10.045266627482652,0.0,5.687386274683562,5.749511833283905,68.38362103460115,13.333359528128533,1.4311996572326342,0.0,4.992404732635669,0.0,0.0,52.96117619962691,5.749511833283905,80.2616595280217,5.1088081911072125,4.992404732635669,0.0,0.0,0.0,23.20187978046503,75.3938347924526,20.34691929524072,22.5047531965116,5.749511833283905,0.0,0.0,1.4311996572326342,0.0,13,0,2,0,2,0,0,1,0,1,0,19,14,1,0,6,6,3,3,2,0,0,4,2,1,0,0,12,0,0,0,0,2,0,0,0,0,0,0
CHEMBL2385615,O=c1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2F)c(=O)[nH]1,O=c1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2F)c(=O)[nH]1,0,310.0,1,CHEMBL2385615,'=',12800.0,exact,CHEMBL379,-1.8746999999999998,53.221300000000014,109.77621497369053,104.54999999999998,246.19400000000007,246.065199672,7,3,2,3,5,0,8,17,28,4,0,2,1,1,1,1,1,1,0,0,0,0.5555555555555556,7.813633116328459,4.031761096646099,2.753250981227377,1.75098602766011,1.0496145991977328,9.295471273073783,2.753250981227377,1.75098602766011,1.0496145991977328,-1.5100000000000002,4.30366748528947,4.39657731316238,2.01540794901764,11.24901029325548,47.49086694622854,4.736862953800049,0.0,17.170021259298313,21.8043882866217,1.4118420783282006,0.0,4.39041504767482,0.0,0.0,31.72280491137925,2.8623993144652684,9.544102918020606,0.0,24.51171589854851,6.558985242916289,33.05339857987718,0.0,0.0,14.954479336014472,14.338640102092429,9.184952231746642,0.0,0.0,0.0,0.0,12.215313918478056,17.525053692278046,12.160036053899976,13.763521922976734,2.8623993144652684,5.559266895052007,5.689743398203474,9,1,0,0,0,0,0,0,2,4,1,17,16,2,0,8,3,4,12,7,0,0,3,2,0,1,1,6,4,0,0,1,1,0,0,0,0,0,0
CHEMBL3121325,CCn1c(N)nc2ccc(-c3cnc(OC)c(S(=O)(=O)Nc4ccc(F)cc4F)c3)cc2c1=O,CCn1c(N)nc2ccc(-c3cnc(OC)c(S(=O)(=O)Nc4ccc(F)cc4F)c3)cc2c1=O,1,310.0,1,CHEMBL3121325,'=',19.95,exact,CHEMBL379,3.148200000000001,123.03890000000004,219.31627414432722,129.2,487.4879999999999,487.1125815280005,9,3,6,2,7,0,12,34,53,0,0,4,4,0,0,2,0,0,2,0,0,0.13636363636363635,16.849734956765285,9.912893081655792,7.556601795999895,5.184952613114609,3.5123727451295714,17.814470539355028,6.01564664004466,3.969430117826822,2.515918214711037,-4.059999999999999,9.294905077672485,8.70629641499141,4.14543708815653,20.73096643831246,29.990806132897298,16.520150837723527,11.63444168209179,28.784029016019193,58.15984682404742,4.235526234984602,22.02982791547505,20.4165556510197,5.879988336435371,0.0,48.103153167186775,0.0,14.53505668968577,0.0,18.2442352771294,17.472789048342992,70.45807192567345,17.006891319829364,32.5619416411587,10.456579929526322,14.076756445597308,27.166584121572996,0.0,0.0,6.042418707663295,42.627437147309145,31.129417875342096,38.70660778351964,16.529925157609565,4.235526234984602,11.828327617421866,15.58255804845959,0.0,22,2,0,0,0,1,0,2,3,4,0,34,30,3,0,12,11,7,13,9,0,0,5,1,2,4,2,20,0,0,0,0,4,0,0,0,0,2,1
