representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,LabuteASA,TPSA,AMW,ExactMW,NumLipinskiHBA,NumLipinskiHBD,NumRotatableBonds,NumHBD,NumHBA,NumAmideBonds,NumHeteroAtoms,NumHeavyAtoms,NumAtoms,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,NumSaturatedCarbocycles,NumAliphaticCarbocycles,FractionCSP3,Chi0v,Chi1v,Chi2v,Chi3v,Chi4v,Chi1n,Chi2n,Chi3n,Chi4n,HallKierAlpha,kappa1,kappa2,kappa3,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA5,slogp_VSA6,slogp_VSA7,slogp_VSA8,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA1,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA5,smr_VSA6,smr_VSA7,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN1,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN9,MQN10,MQN11,MQN12,MQN13,MQN14,MQN15,MQN16,MQN17,MQN19,MQN20,MQN21,MQN24,MQN25,MQN26,MQN27,MQN28,MQN29,MQN30,MQN31,MQN32,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41,MQN42
CHEMBL2436723,O=S(=O)(Nc1ccc(O)c(Sc2ncn[nH]2)c1)c1cccc2ccccc12,O=S(=O)(Nc1ccc(O)c(Sc2ncn[nH]2)c1)c1cccc2ccccc12,0,490.0,1,CHEMBL2436723,'=',42200.0,exact,CHEMBL379,3.615500000000001,103.369,178.9445183932099,107.97,398.469,398.0507323080004,7,3,5,3,6,0,9,27,41,0,0,4,4,0,0,1,0,0,3,0,0,0.0,14.4630889961746,9.156997998574377,7.217248286838606,5.091486352958057,3.5779068940971666,13.70311357030979,4.6987723235174705,2.999367578046651,1.921793054446034,-3.0399999999999987,7.528538665771485,6.934028082136192,3.596321318717427,4.715119613734132,30.13217171950011,10.023291153407584,0.0,15.078344117872419,81.67496222345545,2.8236841566564013,10.772448428929591,5.687386274683562,5.749511833283905,11.761884949391115,31.428633449964966,1.4311996572326342,15.174366886831326,0.0,14.947403432856257,4.715119613734132,66.72755879059918,5.749511833283905,38.245010806411855,5.1088081911072125,9.806826171317212,13.401775505276145,5.098681808301038,0.0,36.25451224597977,41.31778399450909,5.386224214464796,29.185938787421307,13.423642103420352,7.980120638477109,0.0,11.454490810640218,0.0,18,0,0,0,0,2,0,1,3,3,0,27,20,2,0,11,11,6,10,7,0,0,2,2,1,1,2,19,0,0,0,1,3,0,0,0,0,2,1
CHEMBL2031679,C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1c1cnc2c(=O)[nH]c(N)nn12,C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1c1cnc2c(=O)[nH]c(N)nn12,0,490.0,1,CHEMBL2031679,'>',100000.0,right_censored_inactive,CHEMBL379,-2.4561,69.35050000000001,138.86718001556926,158.98999999999998,297.2709999999997,297.1073185800005,10,6,2,5,8,0,10,21,36,4,0,3,2,1,1,2,1,1,0,0,0,0.5454545454545454,9.777309429819107,5.213599253391423,3.897262554184024,2.6200530349634272,1.707415985503895,12.279984911282886,3.897262554184024,2.6200530349634272,1.707415985503895,-2.0100000000000002,4.7448621336805825,4.494854022707645,1.9165193654003139,11.27898387077828,63.51515714591261,4.736862953800049,0.0,30.962665144626104,10.967432394886583,4.235526234984602,5.647177220767728,5.948339280986494,0.0,0.0,36.635640767638264,4.293598971697903,19.575061493093123,0.0,30.69299700912933,12.278702218642561,22.22062728478705,0.0,11.595516501754222,25.78300450284796,9.771540454301075,9.499376414562832,0.0,5.098681808301038,0.0,6.851892117295679,4.1122756685106605,26.650359785600827,23.841104891833652,4.235526234984602,15.889115473452124,5.559266895052007,0.0,11,0,0,0,0,0,0,1,4,4,1,21,22,1,0,10,5,6,15,10,0,0,1,3,1,2,3,7,4,0,0,2,1,0,0,0,0,2,1
CHEMBL392034,CC(=O)N(C)c1ccc(N2CCOCC2)c(COc2ccc(-c3nc4cc(C(=O)O)ccc4n3C3CCCCC3)c(F)c2)c1,CC(=O)N(C)c1ccc(N2CCOCC2)c(COc2ccc(-c3nc4cc(C(=O)O)ccc4n3C3CCCCC3)c(F)c2)c1,1,490.0,1,CHEMBL392034,'=',370.0,exact,CHEMBL379,6.444100000000007,167.09829999999957,307.4286552797746,97.13,600.6910000000017,600.2747985040011,9,1,9,1,7,1,10,44,81,0,0,6,4,2,2,1,1,1,3,1,1,0.38235294117647056,21.208060307328378,11.577526028377903,8.029308360789866,5.410585711592071,3.558520055388245,29.985774318841766,8.029308360789866,5.410585711592071,3.558520055388245,-4.4399999999999995,8.84251691332407,12.6564032221019,5.988614943999653,14.536682415501005,59.623888131895846,16.09038538078816,5.817220841045895,110.00315728188582,54.38176836896965,0.0,23.85245708216208,15.765187597041944,5.749511833283905,0.0,77.90933153665372,1.4311996572326342,9.551078168738563,0.0,51.293394335208504,42.88733621644767,71.32589219340954,17.137367822980828,34.284659001903,28.94945320819962,4.794537184071822,14.16893075269385,0.0,0.0,19.118774703988137,61.08519946396511,77.75211050201037,62.69344602786355,23.950122415246014,0.0,5.907179729351506,1.4311996572326342,5.969305287951849,34,1,0,0,0,0,0,1,3,4,1,44,50,2,0,23,11,8,14,9,0,0,3,2,3,3,2,21,10,0,0,1,5,0,0,0,0,2,1
CHEMBL368582,O=C(OCCCOCc1ccccc1)c1cc2ccc3c(c2c(-c2ccc4c(c2)OCO4)c1OCc1ccccc1)OCO3,O=C(OCCCOCc1ccccc1)c1cc2ccc3c(c2c(-c2ccc4c(c2)OCO4)c1OCc1ccccc1)OCO3,0,490.0,1,CHEMBL368582,'>',10000.0,right_censored_inactive,CHEMBL379,7.306900000000007,163.40149999999957,296.2976785891658,81.68000000000002,590.6280000000015,590.1940679200009,8,0,12,0,8,0,8,44,74,0,0,7,5,0,2,0,0,2,5,0,0,0.19444444444444445,21.265986323710905,11.811862178478973,7.972427670167212,5.418346046370013,3.67629142585356,26.811862178478975,7.972427670167212,5.418346046370013,3.67629142585356,-5.209999999999998,9.903449628474368,12.569883809551941,5.717117952207665,23.684314769000245,32.57736694279082,22.591696393432677,0.0,68.98057324559885,96.67869932261274,0.0,21.899351412323583,0.0,28.747559166419524,0.0,79.07533454577879,0.0,0.0,0.0,19.490895387161956,26.60806165483897,113.36905379770374,39.87446214981352,16.74175371688144,33.15804067660034,0.0,4.794537184071822,0.0,0.0,72.50902449195954,46.24625352020896,20.06411771983161,52.57516107683419,23.354982792578067,22.99804733313562,13.490091169006394,0.0,5.969305287951849,36,0,0,0,0,0,0,0,0,4,4,44,42,1,0,23,14,11,16,8,0,0,1,3,1,5,4,28,2,0,0,2,5,0,0,0,0,6,3
CHEMBL3120765,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCC[C@H](NC(=O)c5ccn(CC(F)(F)F)n5)C(=O)N4C3)cc(OC(C)C)nc2c1C,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCC[C@H](NC(=O)c5ccn(CC(F)(F)F)n5)C(=O)N4C3)cc(OC(C)C)nc2c1C,1,490.0,1,CHEMBL3120765,'=',2.1,exact,CHEMBL379,4.248320000000003,214.15639999999942,420.9436582824279,200.14999999999998,873.9520000000018,873.3342818400013,16,3,14,3,11,4,20,61,111,5,0,7,3,3,4,2,1,2,1,2,2,0.5609756097560976,29.663368073093743,16.87517152578384,12.605508800168304,8.190118498634131,5.224987710774957,40.276748983483074,11.064553644213065,7.0639058506487755,4.474298892722559,-5.3999999999999995,13.308579026477052,17.163523047565697,9.888426493229021,29.54533518171103,106.38273546978733,30.90376238993899,12.745849802658757,151.5376771571732,42.44671353353907,4.235526234984602,10.902924932081056,13.171245143024459,17.379012003003183,0.0,123.63895810002565,0.0,34.99911931555479,5.893957685363079,125.54589457777733,13.534812143198533,53.70409302008452,17.379012003003183,44.55493500289466,29.730125298827378,28.575071285166604,13.401775505276145,18.269926951325495,0.0,24.84999329472989,76.9204818828532,75.18387034026871,55.03117456801265,47.34453956176483,4.235526234984602,27.717638948545964,11.814359458703011,6.176298517443475,41,3,0,0,0,1,0,2,5,9,0,61,71,6,0,31,9,11,25,16,0,0,9,3,4,8,2,19,16,2,0,2,2,0,0,0,1,6,3
CHEMBL4103240,Cc1ccccc1-c1nc(CN2CCC(C(=O)NCCCN3C[C@H](C)C[C@H](C)C3)CC2)c(C)o1,Cc1ccccc1-c1nc(CN2CCC(C(=O)NCCCN3C[C@H](C)C[C@H](C)C3)CC2)c(C)o1,1,490.0,1,CHEMBL4103240,'=',138.0,exact,CHEMBL379,4.654640000000004,136.42569999999995,263.72258170040647,61.61000000000001,466.6699999999995,466.33077658400117,6,1,9,1,5,1,6,34,76,2,0,4,2,2,2,1,2,2,1,0,0,0.6428571428571429,16.60535096292756,8.848440413195584,5.942149127539683,3.6237751588612532,2.2311876785104867,29.795654008695543,5.942149127539683,3.6237751588612532,2.2311876785104867,-2.18,5.121731865610098,11.49879582061267,6.480933878750269,5.309813353288376,59.67213581789533,11.291396868387768,31.385657290680594,112.41421154830766,28.586825767706525,1.4118420783282006,11.454175413722904,0.0,0.0,0.0,66.82463100243244,0.0,20.09361133593654,17.681873056089238,59.39612775881617,38.981158105895666,41.187301736073074,11.454175413722904,5.907179729351506,14.6268740211922,9.694446914922299,4.9839785209472085,0.0,0.0,31.831040357581244,82.07984846294316,88.16291449262198,11.17696221952934,5.760247418874442,1.4118420783282006,11.797903651377414,0.0,0.0,28,0,0,0,0,0,0,1,3,1,1,34,55,1,0,18,5,8,8,6,0,0,1,0,2,8,2,11,10,0,0,1,3,0,0,0,0,0,0
CHEMBL3315091,Cc1ccc([C@H]2CC[C@H](C)CC2)n1-c1cc(-c2ccccc2)sc1C(=O)O,Cc1ccc([C@H]2CC[C@H](C)CC2)n1-c1cc(-c2ccccc2)sc1C(=O)O,0,490.0,1,CHEMBL3315091,'>',33000.0,right_censored_inactive,CHEMBL379,6.5061200000000055,111.15130000000008,199.05042320024864,42.230000000000004,379.5249999999996,379.16060004000065,3,1,4,1,3,0,4,27,52,2,0,4,3,1,1,2,0,0,1,1,1,0.34782608695652173,13.988455047819274,8.053813555105389,6.074619157679657,4.469968173258752,3.162169156906693,19.645565264641526,5.053998431519999,3.395517832746832,2.2838892020425106,-2.3299999999999996,4.9824050219872635,7.354496631266465,3.4610642007823853,0.0,15.645213126850415,0.0,12.745849802658757,92.19529512353152,48.33934966130636,0.0,17.559184617314493,0.0,0.0,11.336785877934737,42.801550723264334,1.4311996572326342,4.567099647791355,5.893957685363079,45.08944152527195,0.0,64.60435284470458,16.127984960081857,17.306091165886585,9.675907838898567,0.0,4.794537184071822,0.0,11.336785877934737,49.80983545827091,55.07636490536748,38.19714008212175,16.65345472404532,4.877147193701299,0.0,0.0,1.4311996572326342,5.969305287951849,23,0,0,0,0,1,0,0,1,2,0,27,32,1,0,14,8,4,5,3,0,0,1,1,1,2,1,15,6,0,0,2,2,0,0,0,0,0,0
CHEMBL3932045,O=C(NNc1ncnc2sc3ccccc3c12)c1cc(O)ccc1O,O=C(NNc1ncnc2sc3ccccc3c12)c1cc(O)ccc1O,0,490.0,1,CHEMBL3932045,'=',681.0,exact,CHEMBL379,3.0126000000000004,95.7815,162.26537751036426,107.37,352.3749999999999,352.0630112440003,7,4,4,4,7,1,8,25,37,0,0,4,4,0,0,2,0,0,2,0,0,0.0,12.73834412478301,7.378758093587257,5.546023999391466,4.050386587271382,2.9438374341297826,12.273185284587175,4.546953232628685,3.0513158205086013,2.0113914007858025,-3.3899999999999992,6.848749672552722,5.913351858897027,2.679803931315159,10.837632292784859,28.95515246792562,0.0,0.0,21.324057125130576,48.60030266760929,2.8236841566564013,20.30276476501926,5.817862777835028,11.49902366656781,11.336785877934737,28.801906172304403,2.8623993144652684,15.386773188286845,0.0,0.0,5.418816146392429,54.163754159306286,11.49902366656781,43.36459315014053,10.217616382214425,15.632169476856681,9.967957041894417,0.0,11.336785877934737,18.127256122989884,24.16967483065318,10.086144130933896,20.54498559935333,24.003550356324823,8.64154693449143,0.0,8.769579043816774,0.0,17,0,0,0,0,1,0,2,2,3,0,25,18,1,0,11,10,5,10,7,0,0,1,2,3,0,3,16,0,0,0,1,3,0,0,0,0,4,2
CHEMBL1076327,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@@H]3[C@@H]4CC[C@@H](C4)[C@@H]3N(Cc3cccc(F)c3F)C1=O)N2,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@@H]3[C@@H]4CC[C@@H](C4)[C@@H]3N(Cc3cccc(F)c3F)C1=O)N2,1,490.0,1,CHEMBL1076327,'=',100.0,exact,CHEMBL379,3.1182000000000016,137.82379999999995,257.0051516592491,145.24,578.6190000000013,578.1105329280007,10,3,5,3,7,1,14,39,63,4,0,6,2,2,4,0,0,2,2,2,2,0.36,19.943762813584645,12.921650334124863,10.326178400194413,6.887580692420183,5.081336548744518,21.844199157987358,7.652516378747808,5.2400344154219525,3.731958154692156,-3.519999999999999,10.14537414798441,8.744925908066051,4.2530810215394945,10.024932967022508,50.78892797519044,31.337979175202932,29.316314738181028,53.4681558752598,56.87997611630441,2.8236841566564013,1.4311996572326342,20.155602644716765,0.0,0.0,67.12938327541762,1.4311996572326342,4.899909730850478,22.079584049170663,36.5290103321715,16.208857068138965,64.784674821494,0.0,43.16415437129106,15.318531275246066,9.509656797805953,17.198627079678577,8.417796984328938,4.397710993081425,12.08483741532659,55.07636490536747,46.1086502784519,24.208137381331998,16.22775287724322,20.29374562450546,10.023291153407584,17.361670539991724,0.0,25,2,0,0,0,2,0,1,3,6,0,39,33,5,0,22,8,6,16,10,0,0,7,1,1,3,1,18,8,0,0,2,4,0,0,0,0,7,4
CHEMBL2031684,CC(C)(C)C(=O)SCCOP(=O)(OCCSC(=O)C(C)(C)C)OC[C@H]1O[C@@H](c2cnc3c(=O)[nH]c(N)nn23)[C@](C)(O)[C@@H]1O,CC(C)(C)C(=O)SCCOP(=O)(OCCSC(=O)C(C)(C)C)OC[C@H]1O[C@@H](c2cnc3c(=O)[nH]c(N)nn23)[C@](C)(O)[C@@H]1O,0,490.0,1,CHEMBL2031684,'=',9540.0,exact,CHEMBL379,2.3212999999999995,161.56719999999976,313.67923872480856,217.66,665.7280000000017,665.195421110001,15,5,16,4,15,0,18,43,83,4,0,3,2,1,1,2,1,1,0,0,0,0.72,22.609681411421466,13.170475807122983,10.305852774492891,6.374192850054588,3.700386030200234,29.73502652601469,7.3056248212628825,4.075557118559076,2.297203734486014,-1.82,9.60878276649376,13.666546920064121,8.887583347642474,11.27898387077828,91.73358741407712,32.46222709201047,10.82998093879356,107.71374030882578,10.967432394886583,4.235526234984602,5.647177220767728,5.948339280986494,0.0,31.3464670219144,94.89191917516719,2.8623993144652684,19.575061493093123,10.82998093879356,71.8043497129034,36.80658647477546,22.22062728478705,0.0,53.17253738404007,20.674196311740747,32.93185630758017,14.06442469949416,0.0,5.098681808301038,64.63512260255631,6.851892117295679,56.50885861334943,45.25136449611432,23.841104891833652,14.466080095356043,14.45791581621949,5.559266895052007,7.822697123132171,25,0,0,0,0,2,1,1,4,9,1,43,66,4,0,10,5,15,25,15,0,0,4,7,3,15,3,7,4,0,0,2,1,0,0,0,0,2,1
CHEMBL1940768,CC(=O)Oc1ccccc1C(=O)Nc1nc(C(F)(F)F)cs1,CC(=O)Oc1ccccc1C(=O)Nc1nc(C(F)(F)F)cs1,0,490.0,1,CHEMBL1940768,'>',10000.0,right_censored_inactive,CHEMBL379,3.339500000000002,72.82020000000001,138.99412599023518,68.29,330.2869999999998,330.0285978080003,5,1,6,1,5,1,9,22,31,0,0,2,2,0,0,1,0,0,1,0,0,0.15384615384615385,10.977810352810776,6.002615352833073,4.228863918565198,2.6344162310938604,1.7827912189182604,9.633332367405304,3.4554672564312257,1.9738566212742905,1.167972952384838,-2.419999999999999,7.725165058166142,6.140567207094068,3.817473541324827,10.046676307088426,16.860463538250563,10.970835701515297,0.0,33.86987723727472,29.525789240320776,1.4118420783282006,0.0,18.30280362286379,5.749511833283905,11.336785877934737,39.875092992658125,0.0,4.9839785209472085,0.0,13.028190634739154,5.309813353288376,40.78316872686623,5.749511833283905,28.344829375077424,4.736862953800049,14.898887721432018,4.9839785209472085,13.171245143024459,11.336785877934737,12.08483741532659,12.08483741532659,16.320282195473936,12.417244272548094,5.749511833283905,12.237328553015994,0.0,5.907179729351506,12.145603805395325,13,3,0,0,0,1,0,1,1,3,0,22,19,2,0,6,5,3,8,5,0,0,5,1,3,2,2,9,0,0,0,1,1,0,0,0,0,0,0
CHEMBL4850903,COc1ccc2nc(C)c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6(C)CC6)C[C@H]5/C=C/CCCCC[C@H](NC(=O)OC5(C)CC5)C(=O)N4C3)nc2c1,COc1ccc2nc(C)c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6(C)CC6)C[C@H]5/C=C/CCCCC[C@H](NC(=O)OC5(C)CC5)C(=O)N4C3)nc2c1,1,490.0,1,CHEMBL4850903,'=',3.5,exact,CHEMBL379,3.336120000000002,192.3118999999995,376.18660023770616,195.21999999999997,752.8910000000019,752.3203481160014,15,3,11,3,11,4,16,53,101,5,0,7,2,4,5,1,1,2,1,3,3,0.6216216216216216,26.082261058566104,15.13461801852002,11.847628831117504,7.892302215278418,4.626953789609677,37.536195476219255,10.102549529930336,6.508135807708869,3.8306214250985167,-4.470000000000001,10.429032123099491,13.743600163441691,7.644372459827542,24.808472227910983,94.63805663949917,29.143765659423096,12.745849802658757,151.18402117172272,30.231399615061015,4.235526234984602,11.033401435232523,4.794537184071822,11.629500169719275,0.0,107.7261958446608,0.0,30.202613093055778,5.893957685363079,124.6606517467441,13.534812143198533,35.92532760990947,11.629500169719275,44.87147184763304,29.730125298827378,19.098731165949598,23.180291210295174,0.0,0.0,24.84999329472989,83.62391297784866,62.17357509180286,47.13509726186151,40.69921885514867,4.235526234984602,27.717638948545964,5.907179729351506,6.093240070938415,37,0,0,0,0,1,0,2,4,9,0,53,63,6,0,32,6,8,24,15,0,0,6,3,4,5,2,14,19,3,0,1,2,0,0,0,1,6,3
CHEMBL3127599,CCOC(=O)c1oc2nc(-c3cccs3)cc(C(F)(F)F)c2c1N,CCOC(=O)c1oc2nc(-c3cccs3)cc(C(F)(F)F)c2c1N,0,490.0,1,CHEMBL3127599,'=',18500.0,exact,CHEMBL379,4.334000000000002,82.69290000000002,152.9666238319821,78.35,356.3249999999998,356.0442478720003,5,2,5,1,6,0,9,24,35,0,0,3,3,0,0,3,0,0,0,0,0,0.2,11.977810352810776,6.733132700315024,5.0094413408627485,3.482720644507973,2.3679165337558903,11.311063310387215,4.192944759935021,2.7790611158946508,1.8683811503744996,-2.55,7.558497412164196,5.822874881689594,2.7075703823964514,5.719716975726273,17.512269051815345,10.913161471243523,0.0,35.30695521747092,27.90052146971083,2.8236841566564013,21.670796047808267,18.858631417708022,0.0,11.336785877934737,42.28030738013807,0.0,4.9839785209472085,0.0,13.028190634739154,12.278702218642561,34.80706944322892,10.57107518854976,34.09319829982866,14.873730866579669,0.0,9.77851570501903,13.171245143024459,11.336785877934737,6.042418707663295,24.29284394228987,4.1122756685106605,41.99167374933274,0.0,2.8236841566564013,11.47374406366815,0.0,12.145603805395325,15,3,0,0,0,1,0,1,1,2,1,24,21,1,0,8,7,4,8,5,0,0,4,1,2,3,3,11,0,0,0,2,1,0,0,0,0,2,1
CHEMBL2347159,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(N=[N+]=[N-])cc2)[nH]1)C(C)C,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(N=[N+]=[N-])cc2)[nH]1)C(C)C,1,490.0,1,CHEMBL2347159,'=',8.0,exact,CHEMBL379,4.062600000000003,110.68440000000002,209.0462209032078,136.08,411.46599999999967,411.2018876600008,10,2,9,2,5,2,10,30,55,2,0,3,2,1,1,1,1,1,1,0,0,0.45,14.355240039891296,7.452564558427517,4.97502605504264,3.195626226089586,1.9922763956410778,19.846991749427435,4.97502605504264,3.195626226089586,1.9922763956410778,-3.52,6.010824264685728,9.318397725319878,4.547088435638185,5.309813353288376,46.414015933865045,9.53140013787187,5.893957685363079,69.8193777955148,35.456820167097334,2.8236841566564013,21.700220132583173,10.481923458755384,0.0,0.0,48.67706827051518,0.0,20.170704875315316,11.008207810992477,38.48541897394941,13.534812143198533,46.60981518550558,11.257379486545457,17.687806074973484,19.923589308168154,4.794537184071822,9.77851570501903,0.0,0.0,42.98770919087393,29.73438797850409,34.91581883646484,38.63025369459767,11.842296966349572,2.8236841566564013,5.907179729351506,0.0,6.093240070938415,20,0,0,0,0,0,0,4,3,3,0,30,37,4,0,11,5,6,13,10,1,1,3,3,3,5,1,11,4,0,0,2,1,0,0,0,0,0,0
CHEMBL3408901,COc1nc(NC(=O)C(C)(C)NC(=O)c2ccc3c(C4CCCC4)c(-c4ncc(Br)cn4)n(C)c3c2)cnc1/C=C/C(=O)O,COc1nc(NC(=O)C(C)(C)NC(=O)c2ccc3c(C4CCCC4)c(-c4ncc(Br)cn4)n(C)c3c2)cnc1/C=C/C(=O)O,1,490.0,1,CHEMBL3408901,'=',23.0,exact,CHEMBL379,5.098900000000003,168.2826999999997,306.82513420765787,161.22,662.5450000000012,661.164829224001,12,3,11,3,9,2,13,44,76,0,0,5,4,1,1,3,0,0,1,1,1,0.3225806451612903,22.635697632942946,12.060827343703236,8.782042722343379,5.558029180668086,3.603933899385561,27.070504555609666,7.989044452786026,5.203389573314098,3.426614095708567,-4.6499999999999995,10.193162785127052,12.527239969114575,6.322463471510807,15.356489660376802,59.9723643806082,16.56490126842589,0.0,106.45680781652248,47.17073301730214,2.8236841566564013,29.904528828197645,5.817862777835028,5.879988336435371,15.929943897949348,66.80496498271556,1.4311996572326342,29.812827084868562,6.975826900282246,50.628366777655295,12.347765812170964,63.99156399554459,17.39832082928376,56.486468100555854,25.03239749927537,9.589074368143644,19.746472746913447,4.9839785209472085,0.0,18.788268510322055,71.97389627362169,66.5137195027894,38.45583929825066,11.232853247231805,14.465951432491357,5.879988336435371,13.245559115935645,5.969305287951849,31,0,0,1,0,0,0,2,5,5,0,44,49,4,0,16,11,9,17,12,0,0,4,2,7,5,4,17,5,0,0,2,3,0,0,0,0,2,1
CHEMBL2071102,Cc1nc(N[C@H](C)c2ccc(OC(F)(F)F)cc2)nc(N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)c1-c1nc2c(C3CCC3)nccc2s1,Cc1nc(N[C@H](C)c2ccc(OC(F)(F)F)cc2)nc(N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)c1-c1nc2c(C3CCC3)nccc2s1,1,490.0,1,CHEMBL2071102,'=',16.0,exact,CHEMBL379,5.310420000000006,159.54979999999975,301.6764661585385,145.54000000000002,630.6930000000015,630.2236091960009,10,5,10,5,11,0,14,44,77,5,0,6,4,2,2,3,0,0,1,2,2,0.4666666666666667,21.67491302527447,12.245593880064835,9.146911447800539,6.3606771875811585,4.4503858624922605,27.54826936152861,8.147840681037756,5.372381400516813,3.4944150145232284,-3.59,10.20842664631532,12.068435130720095,6.160741399152666,15.356489660376802,70.65521025300468,0.0,12.745849802658757,99.58798893048589,36.38498874913124,2.8236841566564013,20.787695822635122,24.93744720184598,5.749511833283905,11.336785877934737,74.43945639956874,4.293598971697903,19.935914083788834,5.893957685363079,75.6476213749016,17.17861194949304,53.33629623052515,16.320587021833667,33.31960857084162,30.682914233698437,4.9839785209472085,9.967957041894417,4.9839785209472085,24.508031020959194,18.45776231665597,56.51326655326637,46.45193272318076,56.21613303555497,28.17171705253795,2.8236841566564013,10.241938252684397,0.0,6.362358859030383,30,3,0,0,0,1,0,2,4,4,0,44,51,0,0,20,11,12,14,10,0,0,3,4,2,5,5,16,9,0,1,2,3,0,0,0,0,2,1
CHEMBL1773663,COc1cc(N2CCN(S(=O)(=O)c3ccc(-c4ccccc4)cc3)C(C(=O)NCc3ccc(OC(F)(F)F)cc3)C2)nc(OC)n1,COc1cc(N2CCN(S(=O)(=O)c3ccc(-c4ccccc4)cc3)C(C(=O)NCc3ccc(OC(F)(F)F)cc3)C2)nc(OC)n1,0,490.0,1,CHEMBL1773663,'=',2400.0,exact,CHEMBL379,4.255300000000003,161.87849999999963,305.35687062666887,123.19000000000001,657.6710000000012,657.1868893400008,11,1,12,1,9,1,15,46,76,1,1,5,4,1,1,1,1,1,3,0,0,0.25806451612903225,22.54419601070224,12.86558549458809,9.461275412770972,6.31804141602935,4.072811302276396,26.372735761287405,7.737746070980688,4.843431890041417,3.0099415603507524,-4.889999999999999,11.72349970338626,13.622405889302833,7.660525014247939,24.420311945539,74.54488504496413,21.314688021795348,0.0,45.3154496206334,89.48934538280392,1.4118420783282006,11.126902983393991,18.98910792085949,17.63996500930611,0.0,81.75800838008996,0.0,19.582986386479025,0.0,23.77259448721375,38.46639370156348,90.15731339898315,28.7668679927001,21.748333660594117,24.420311945539,4.794537184071822,8.417796984328938,14.273173033190652,13.171245143024459,54.38176836896965,40.86002930574416,34.77137455726752,55.981869409878946,17.58526707946858,1.4118420783282006,21.81045921919446,0.0,12.37282369861722,31,3,0,0,0,1,0,1,4,6,0,46,47,3,0,18,12,10,17,11,0,0,6,3,2,5,2,24,4,0,0,0,5,0,0,0,0,0,0
