representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,TPSA,NumRotatableBonds,NumAmideBonds,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,FractionCSP3,Chi4v,HallKierAlpha,kappa1,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA7,slogp_VSA8,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA6,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN9,MQN11,MQN15,MQN24,MQN26,MQN27,MQN29,MQN30,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41
CHEMBL3121321,COc1ncc(-c2ccc3nc(N)n(-c4ccccc4)c(=O)c3c2)cc1NS(=O)(=O)c1ccc(C)cc1,COc1ncc(-c2ccc3nc(N)n(-c4ccccc4)c(=O)c3c2)cc1NS(=O)(=O)c1ccc(C)cc1,1,310.0,1,CHEMBL3121321,'=',3.162,exact,CHEMBL379,4.147720000000003,143.52289999999982,129.2,6,0,0,0,5,5,0,2,0,0,3,0.07407407407407407,3.694738270380338,-4.699999999999999,8.998742211694045,20.73096643831246,29.990806132897298,10.023291153407584,6.851892117295679,4.235526234984602,27.71721419015861,11.635725555670057,5.879988336435371,0.0,0.0,14.53505668968577,0.0,17.472789048342992,22.694277594512922,32.5619416411587,10.456579929526322,9.509656797805953,22.952853674014708,0.0,0.0,41.81796373767676,54.712274562635734,15.848622371022415,51.82664259605877,5.687386274683562,4.235526234984602,11.828327617421866,15.582558048459592,0.0,0,0,0,0,1,0,2,3,0,0,0,3,1,3,2,0,0,0,5,0,0,0,0,2
CHEMBL3786633,COc1ccc(-c2sc(NC(C)=O)nc2C)cc1S(=O)(=O)NCCO,COc1ccc(-c2sc(NC(C)=O)nc2C)cc1S(=O)(=O)NCCO,0,310.0,1,CHEMBL3786633,'=',29000.0,exact,CHEMBL379,1.3561199999999998,95.41700000000003,117.61999999999999,8,1,0,0,2,2,0,1,0,0,1,0.3333333333333333,3.083215156804967,-2.01,6.015261883555258,14.761795920822557,45.942760469082316,14.817828337479405,6.851892117295679,2.8236841566564013,10.440598685398296,5.131558479839333,5.749511833283905,11.336785877934737,1.4311996572326342,9.69909813468134,0.0,25.4036107394032,16.1901105186822,32.39881524053316,15.155484498195637,4.794537184071822,18.116895119010277,0.0,0.0,11.336785877934737,30.54259973198256,24.31482025097338,35.134081339710406,12.05683738712988,6.543400558167534,17.361670539991724,0.0,0.0,0,0,0,0,2,0,2,1,0,0,0,3,2,6,2,0,0,1,1,0,0,0,0,0
CHEMBL2402045,COc1c(C(=O)Nc2ccc(N)cc2)cc(N2CCC(=O)NC2=O)cc1C(C)(C)C,COc1c(C(=O)Nc2ccc(N)cc2)cc(N2CCC(=O)NC2=O)cc1C(C)(C)C,0,310.0,1,CHEMBL2402045,'=',1240.0,exact,CHEMBL379,3.273500000000002,116.00330000000004,113.75999999999999,6,4,0,0,3,2,1,0,1,1,2,0.3181818181818182,2.1156457761666685,-3.55,5.7783717886773225,25.976116366953555,31.380286114239617,10.209527653468601,0.0,5.6473683133128025,0.0,21.85669600812251,5.749511833283905,0.0,0.0,5.309813353288376,0.0,29.46425220306366,5.749511833283905,34.90763279509177,15.766393282814699,19.798797452282496,4.794537184071822,0.0,0.0,20.555676351887037,41.669502715376545,50.57373901926547,27.679748068452,5.749511833283905,5.6473683133128025,5.907179729351506,5.907179729351506,6.031114512338072,0,0,0,0,0,0,2,2,0,0,0,3,1,5,0,0,0,0,3,0,0,0,0,0
CHEMBL411288,CC(C)CCn1nc(-c2ccn(C)c2)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,CC(C)CCn1nc(-c2ccn(C)c2)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,1,310.0,1,CHEMBL411288,'=',47.0,exact,CHEMBL379,1.9329999999999998,136.27779999999998,164.74999999999997,7,0,0,0,4,3,0,2,0,1,1,0.3181818181818182,3.9903309880151876,-3.65,8.44734518564571,15.584199862074515,49.74273009510902,33.51926889141336,5.893957685363079,2.8236841566564013,11.257379486545457,11.374772549367124,5.749511833283905,0.0,1.4311996572326342,14.347584391237579,17.26749557872675,16.208857068138965,17.00689131982936,37.256974641939564,14.985721192186944,9.509656797805953,13.099599919474123,13.516478792629975,4.397710993081425,13.703784234591359,36.43655741734564,57.63069311516162,22.837378825161778,16.15286296206323,14.408815775697576,10.023291153407584,17.013757705692225,0.0,0,0,0,0,2,0,1,5,0,0,0,5,1,8,2,0,0,1,3,0,0,0,0,2
CHEMBL2403640,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@](OC)(c2ccccc2Cl)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@](OC)(c2ccccc2Cl)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,1,310.0,1,CHEMBL2403640,'=',58.0,exact,CHEMBL379,3.535400000000002,174.63489999999953,160.21,17,4,5,0,5,1,4,0,1,1,1,0.6363636363636364,4.502940340485229,-3.1600000000000006,9.334675091576244,15.334746320310883,79.54801600258736,39.48167942420683,11.308948154759857,9.258159548725928,0.0,4.794537184071822,0.0,11.600939890232516,0.0,20.234656051161362,11.308948154759857,13.534812143198533,0.0,45.43901030263303,24.99326234502733,19.098731165949598,13.212334168400758,0.0,6.531038962001867,56.335944111145,56.06788348636572,66.90140086760937,32.2842276960531,29.25577902701631,4.235526234984602,21.837650612110593,5.907179729351506,6.093240070938415,0,1,0,0,1,0,3,1,0,0,0,7,2,7,0,2,0,2,1,0,0,0,0,0
CHEMBL1773530,CCc1ccc(S(=O)(=O)N2CCN(c3cc(OC)cc(OC)c3)CC2C(=O)NCc2ccc(OC)cc2)cc1,CCc1ccc(S(=O)(=O)N2CCN(c3cc(OC)cc(OC)c3)CC2C(=O)NCc2ccc(OC)cc2)cc1,1,310.0,1,CHEMBL1773530,'=',300.0,exact,CHEMBL379,3.4707000000000017,150.09949999999978,97.41000000000001,11,1,1,1,4,3,1,0,1,1,3,0.3448275862068966,3.5974008743102965,-3.76,7.702057215364614,24.420311945539,65.25252160292192,27.687612923124732,0.0,1.4118420783282006,0.0,5.687386274683562,17.248535499851716,0.0,0.0,9.61502934458461,0.0,45.504346160446076,17.248535499851716,21.61785715744265,24.420311945539,4.794537184071822,8.417796984328938,4.305215991296234,0.0,31.02156694794886,41.669502715376545,59.39739102812879,63.019821868761554,23.26642796820136,1.4118420783282006,15.930470882759089,0.0,0.0,0,0,0,0,1,0,1,2,0,0,0,3,3,7,0,0,0,0,4,0,0,0,0,0
CHEMBL2387578,N#Cc1cccc(/C=C2\SC(=S)N([C@@H](Cc3ccccc3)C(=O)O)C2=O)c1,N#Cc1cccc(/C=C2\SC(=S)N([C@@H](Cc3ccccc3)C(=O)O)C2=O)c1,0,310.0,1,CHEMBL2387578,'=',30700.0,exact,CHEMBL379,3.4553800000000017,107.73880000000003,81.4,5,1,1,0,3,2,1,0,1,1,2,0.1,3.0336787589512935,-2.9499999999999993,7.966212724107353,0.0,32.22362949316966,15.961999269473022,11.33111286753076,0.0,7.4832714032682,0.0,0.0,23.97975839243781,6.693091211971121,4.899909730850478,0.0,0.0,6.069221312792274,46.2288492413357,5.1088081911072125,9.694446914922299,4.794537184071822,5.261891554738487,0.0,66.27668934608087,29.263812144756145,9.11444201366982,31.616153436251732,10.338426553908615,0.0,0.0,7.33837938658414,5.969305287951849,0,0,0,0,2,0,1,1,0,1,0,4,2,2,1,0,0,1,2,0,0,0,0,0
CHEMBL483519,O=C(Nc1cccc(Br)c1)c1cc(Br)cc(Br)c1O,O=C(Nc1cccc(Br)c1)c1cc(Br)cc(Br)c1O,0,310.0,1,CHEMBL483519,'=',6900.0,exact,CHEMBL379,4.932000000000001,85.60200000000002,49.33,3,1,0,0,2,2,0,0,0,0,2,0.0,2.4822813442364513,-0.8500000000000003,7.242111555406325,5.309813353288376,12.447187577691352,0.0,0.0,1.4118420783282006,0.0,5.687386274683562,5.749511833283905,47.78983169384804,1.4311996572326342,0.0,0.0,5.309813353288376,5.749511833283905,59.38439769788312,10.418621544395588,4.794537184071822,0.0,0.0,0.0,37.902306503561995,46.142037436265824,14.63282530634839,18.26072234455073,5.749511833283905,1.4118420783282006,0.0,7.33837938658414,0.0,0,0,3,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,2,0,0,0,0,0
CHEMBL372150,C=CCNC(=O)C(=O)C(CCC)NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1CCCCC1)NC(=O)Cc1cccc(c1)OCCC(C)(C)O2,C=CCNC(=O)C(=O)C(CCC)NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1CCCCC1)NC(=O)Cc1cccc(c1)OCCC(C)(C)O2,0,310.0,1,CHEMBL372150,'=',400.0,exact,CHEMBL379,2.997600000000003,172.88609999999952,143.14,11,4,4,1,4,1,2,0,1,2,1,0.6285714285714286,2.96705846362214,-3.73,7.932112318016377,20.666303013665175,83.59932444915225,35.08247377548854,5.893957685363079,4.235526234984602,0.0,0.0,5.749511833283905,0.0,0.0,20.829349790715604,5.893957685363079,19.55270461154818,5.749511833283905,29.41196386377096,30.303075698315702,23.97268592035911,0.0,0.0,6.531038962001867,50.48050088397535,56.36480553096616,66.8623258563973,53.933766905422786,17.785296769983194,4.235526234984602,23.504784134419456,5.907179729351506,0.0,0,0,0,0,0,0,2,2,2,0,0,5,0,7,2,0,0,1,2,0,0,0,1,6
CHEMBL1084406,COC(=O)c1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c3ccccc3n(CCC(C)C)c1=O)N2,COC(=O)c1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c3ccccc3n(CCC(C)C)c1=O)N2,1,310.0,1,CHEMBL1084406,'=',65.0,exact,CHEMBL379,3.1008000000000004,124.45480000000005,127.06,6,0,0,0,4,3,0,1,0,1,2,0.2608695652173913,3.700427745852164,-3.6599999999999997,7.69451927167326,10.869080248340383,38.367782013051844,21.257013791523576,5.893957685363079,1.4118420783282006,10.902924932081056,5.687386274683562,5.749511833283905,0.0,1.4311996572326342,4.567099647791355,10.291668678444504,12.347765812170964,5.749511833283905,38.41852743388132,19.722584145986993,4.794537184071822,4.794537184071822,8.417796984328938,4.397710993081425,25.78862164991795,42.47897612500893,26.961428016653155,37.51307650458162,16.208446800498674,7.24746186408547,0.0,17.01375770569223,5.969305287951849,0,0,0,0,1,0,0,3,0,0,0,4,2,6,1,0,0,0,4,0,0,0,0,4
CHEMBL467105,CC(=O)N1c2cccc(O)c2NC2=C(C(=O)CC(C)(C)C2)C1c1nccn1C,CC(=O)N1c2cccc(O)c2NC2=C(C(=O)CC(C)(C)C2)C1c1nccn1C,0,310.0,1,CHEMBL467105,'>',32000.0,right_censored_inactive,CHEMBL379,3.2886000000000015,105.88650000000003,87.46000000000001,2,1,1,1,4,2,0,1,0,1,1,0.38095238095238093,2.693971050256625,-3.0900000000000003,5.284827570249341,10.209723084138854,27.781510692794857,16.56490126842589,5.41499046939678,1.4118420783282006,0.0,11.374772549367124,5.749511833283905,0.0,1.4311996572326342,9.551078168738563,12.390817369679025,10.209723084138854,5.749511833283905,23.06519722508357,14.985721192186944,14.48898409899412,4.9839785209472085,0.0,0.0,19.746202942254655,23.87275278605275,65.74871508238549,13.91193761170488,23.279195074317037,7.19508702469314,5.907179729351506,1.4311996572326342,0.0,0,0,0,0,0,0,0,4,0,0,0,2,1,4,1,0,0,1,2,1,0,0,0,4
CHEMBL39000,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)O)C[C@H]5/C=C\CCCCC[C@H](NC(=O)OC5CCCC5)C(=O)N4C3)cc(-c3csc(NC(C)=O)n3)nc2c1,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)O)C[C@H]5/C=C\CCCCC[C@H](NC(=O)OC5CCCC5)C(=O)N4C3)cc(-c3csc(NC(C)=O)n3)nc2c1,1,310.0,1,CHEMBL39000,'=',2.5,exact,CHEMBL379,5.190800000000004,202.7428999999995,198.38,11,4,5,0,7,3,3,2,1,2,1,0.5128205128205128,4.7771416136664575,-5.250000000000001,11.420194205820742,25.403165967465227,93.03031789697803,23.915011690087336,5.893957685363079,4.235526234984602,23.721980579010616,9.926095663911155,11.49902366656781,11.336785877934737,1.4311996572326342,25.487493479321646,5.893957685363079,18.84462549648691,22.886879656264732,57.155353836799904,40.148746843222966,14.383611552215466,19.55703141003806,0.0,11.336785877934737,24.84999329472989,63.06823662596162,77.58567320387286,46.6775777543868,46.927697904398876,9.367084714823935,17.721539188054518,1.4311996572326342,12.062545358890265,0,0,0,0,1,0,2,4,0,0,0,5,4,2,3,1,0,3,2,0,0,0,1,6
CHEMBL228151,O=C(CNc1cccc(Br)c1)Nc1ccccc1C(=O)O,O=C(CNc1cccc(Br)c1)Nc1ccccc1C(=O)O,0,310.0,1,CHEMBL228151,'=',870.0,exact,CHEMBL379,3.1979000000000006,84.66270000000004,78.43,6,1,0,0,2,2,0,0,0,0,2,0.06666666666666667,1.4223158698287925,-2.34,5.45582808493979,10.619626706576751,23.482152892726514,4.794537184071822,0.0,2.8236841566564013,1.4311996572326342,11.374772549367124,0.0,15.929943897949348,1.4311996572326342,0.0,0.0,17.116486390892696,0.0,39.181201464619825,15.728434897683965,4.794537184071822,4.794537184071822,0.0,0.0,34.057200020939234,30.212093538316473,10.160105790515976,31.4552830123987,0.0,2.8236841566564013,5.907179729351506,1.4311996572326342,5.969305287951849,0,0,1,0,0,0,2,0,0,0,0,3,1,1,0,0,0,0,2,0,0,0,0,0
CHEMBL179668,O=c1c(C2=NS(=O)(=O)c3ccccc3N2)c(O)c2ccccc2n1NCc1cccs1,O=c1c(C2=NS(=O)(=O)c3ccccc3N2)c(O)c2ccccc2n1NCc1cccs1,1,310.0,1,CHEMBL179668,'=',125.0,exact,CHEMBL379,3.0733000000000015,121.04400000000001,112.78999999999999,4,0,0,0,5,4,0,2,0,1,2,0.047619047619047616,3.993651266883399,-3.629999999999999,8.481805076204024,16.28789639473281,25.469527059321464,16.520150837723527,0.0,2.8236841566564013,10.902924932081056,5.687386274683562,5.749511833283905,11.336785877934737,1.4311996572326342,4.676102440895408,4.397710993081425,10.728629499680805,5.749511833283905,43.78600802386421,15.837437690788018,4.794537184071822,4.676102440895408,8.417796984328938,15.734496871016162,30.212093538316473,35.56820794798407,10.263371408166094,35.52080790682864,16.208446800498674,8.65930394241367,0.0,17.013757705692225,0.0,0,0,0,0,2,0,1,3,0,0,0,3,1,1,2,0,0,1,4,0,0,0,0,4
CHEMBL582802,C#CC[C@]1(C)CN(C2CCCC2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C1O,C#CC[C@]1(C)CN(C2CCCC2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C1O,0,310.0,1,CHEMBL582802,'=',960.0,exact,CHEMBL379,2.1973,128.33280000000002,145.23999999999998,5,1,1,0,4,1,1,0,0,2,1,0.45454545454545453,4.063808509659198,-3.0399999999999996,7.729676560001531,10.024932967022508,57.28578765950638,24.84111949088699,17.73482632307437,2.8236841566564013,1.4311996572326342,11.374772549367124,0.0,0.0,1.4311996572326342,4.899909730850478,9.812701462478206,22.70571675245491,12.319835853677588,43.16415437129106,15.318531275246066,9.509656797805953,8.417796984328938,8.417796984328938,16.717546846759014,12.745849802658759,37.72499804294432,46.50720022740208,25.510852182218116,17.59851143341344,8.65930394241367,10.023291153407584,17.361670539991724,0.0,0,0,0,0,2,0,1,3,0,1,0,5,3,4,1,0,0,1,3,0,0,0,0,2
CHEMBL210297,O=C(O)c1ccc2c(c1)nc(-c1ccc(OCc3cc(N4CCCC4=O)ccc3-c3ccc(Cl)cc3)cc1F)n2C1CCCCC1,O=C(O)c1ccc2c(c1)nc(-c1ccc(OCc3cc(N4CCCC4=O)ccc3-c3ccc(Cl)cc3)cc1F)n2C1CCCCC1,0,310.0,1,CHEMBL210297,'=',1500.0,exact,CHEMBL379,9.072,177.0152999999995,84.66,8,1,0,0,7,5,2,1,1,1,4,0.2702702702702703,4.102038212669415,-4.6899999999999995,10.407383053443404,9.636772684650527,33.033231061465074,11.35352242698811,5.817220841045895,5.022633313741326,34.979360065556065,10.077801322358383,5.749511833283905,11.600939890232516,1.4311996572326342,9.551078168738563,0.0,11.396769415166423,28.264270806374817,40.19821261745196,19.312680523549094,4.794537184071822,14.16893075269385,0.0,0.0,48.84697071721053,90.19089754804878,57.57225224880673,44.09244131735006,23.950122415246017,0.0,5.907179729351506,1.4311996572326342,5.969305287951849,1,1,0,0,0,0,0,3,0,0,0,4,2,1,1,0,0,2,5,0,0,0,0,2
CHEMBL1914884,COC(=O)c1ccc2c(c1)c1c(n2CCCOc2cc(Cl)nc(C)n2)CCCC1,COC(=O)c1ccc2c(c1)c1c(n2CCCOc2cc(Cl)nc(C)n2)CCCC1,1,310.0,1,CHEMBL1914884,'=',1.5,exact,CHEMBL379,4.527620000000003,111.81050000000005,66.24000000000001,7,0,0,0,4,3,0,2,0,0,1,0.4090909090909091,2.499571399889881,-2.5999999999999996,5.972949543407818,4.736862953800049,34.1012996794365,23.979572440774753,6.851892117295679,5.153109816892792,10.902924932081056,0.0,5.879988336435371,11.600939890232516,0.0,14.53505668968577,0.0,13.596937701798877,5.879988336435371,28.47317011026542,14.040825555391454,0.0,9.77851570501903,4.9839785209472085,0.0,11.600939890232516,62.407224238629446,49.6975096614621,31.49721619902785,10.97751431489272,0.0,5.879988336435371,0.0,5.969305287951849,0,1,0,0,0,0,0,3,0,0,0,2,2,5,2,0,0,1,3,0,0,0,0,4
CHEMBL288627,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)O)C[C@H]5/C=C\CCCCC[C@H](NC(=O)OC(C)(C)C)C(=O)N4C3)cc(-n3cccc3)nc2c1,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)O)C[C@H]5/C=C\CCCCC[C@H](NC(=O)OC(C)(C)C)C(=O)N4C3)cc(-n3cccc3)nc2c1,1,310.0,1,CHEMBL288627,'=',5.1,exact,CHEMBL379,4.755500000000003,184.1551999999995,161.32000000000005,9,3,5,0,6,3,2,2,1,2,1,0.4864864864864865,3.7788864309537336,-5.069999999999999,9.62170114525166,20.09335261417685,86.22729207850438,19.120474506015515,5.893957685363079,2.8236841566564013,18.151987367148724,4.794537184071822,11.49902366656781,0.0,1.4311996572326342,25.07061460616579,5.893957685363079,13.534812143198533,17.31688644440284,34.77982974967433,39.40603313772594,9.589074368143644,14.573052889090853,0.0,0.0,24.84999329472989,70.21705078785774,74.98193998619865,43.72516687187878,46.57266547141914,2.8236841566564013,11.814359458703011,1.4311996572326342,12.062545358890265,0,0,0,0,0,0,1,4,0,0,0,4,4,5,1,1,0,2,2,0,0,0,1,6
CHEMBL402743,CC(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3ccccc3N2)c1=O,CC(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3ccccc3N2)c1=O,0,310.0,1,CHEMBL402743,'=',1300.0,exact,CHEMBL379,3.2845000000000013,116.71730000000002,113.64999999999998,5,0,0,0,4,3,0,2,0,1,1,0.25,3.790096026280294,-2.9799999999999995,7.311602191590376,10.869080248340381,30.57390936187228,16.520150837723527,5.893957685363079,1.4118420783282006,10.57107518854976,5.687386274683562,5.749511833283905,11.336785877934737,1.4311996572326342,9.780484743446223,10.291668678444504,5.309813353288376,16.320587021833663,32.883083091783156,10.418621544395588,4.794537184071822,4.681802935145185,13.516478792629975,15.734496871016162,31.831040357581244,35.75025311934994,18.833686689847923,22.90136047391684,16.15286296206323,12.996973697369375,0.0,17.013757705692225,0.0,0,0,0,0,2,0,0,4,0,0,0,3,1,5,3,0,0,1,3,0,0,0,0,2
CHEMBL1090300,O=C(O)c1cc(NC(=O)c2cc3c(O)c(c2)Cc2cc(C(=O)Nc4cc(C(=O)O)cc(C(=O)O)c4)cc(c2O)Cc2cc(C(=O)Nc4cc(C(=O)O)cc(C(=O)O)c4)cc(c2O)Cc2cc(C(=O)Nc4cc(C(=O)O)cc(C(=O)O)c4)cc(c2O)C3)cc(C(=O)O)c1,O=C(O)c1cc(NC(=O)c2cc3c(O)c(c2)Cc2cc(C(=O)Nc4cc(C(=O)O)cc(C(=O)O)c4)cc(c2O)Cc2cc(C(=O)Nc4cc(C(=O)O)cc(C(=O)O)c4)cc(c2O)Cc2cc(C(=O)Nc4cc(C(=O)O)cc(C(=O)O)c4)cc(c2O)C3)cc(C(=O)O)c1,0,310.0,1,CHEMBL1090300,'>',50000.0,right_censored_inactive,CHEMBL379,7.780400000000006,316.90640000000025,495.72,20,4,0,0,9,8,0,0,0,0,8,0.0625,7.203083988958448,-13.40000000000001,27.749785769062097,21.239253413153502,138.41365814323797,25.491699605317518,0.0,5.6473683133128025,11.449597257861074,22.74954509873425,22.99804733313562,0.0,17.17439588679161,0.0,0.0,21.239253413153502,22.99804733313562,94.13270631975509,82.54495170644007,19.178148736287287,38.356297472574575,0.0,0.0,0.0,165.35598608684194,81.46111912020147,71.92278305698039,22.99804733313562,5.6473683133128025,0.0,40.80311480419763,47.75444230361479,0,0,0,0,0,0,4,0,0,0,0,12,12,0,0,0,0,0,8,0,0,0,1,12
CHEMBL3800209,O=c1[nH]cnc2c1c(-c1ccccc1)c(-c1ccccc1)n2C1CCCCC1,O=c1[nH]cnc2c1c(-c1ccccc1)c(-c1ccccc1)n2C1CCCCC1,0,310.0,1,CHEMBL3800209,'>',150000.0,right_censored_inactive,CHEMBL379,5.563800000000004,113.34770000000002,50.68,3,0,0,0,5,4,1,2,0,0,2,0.25,2.8383833652523283,-3.139999999999999,5.262316658707198,5.559266895052008,14.528081438967817,0.0,0.0,1.4118420783282006,33.41768390517197,0.0,0.0,0.0,0.0,14.528081438967817,0.0,0.0,22.384282469939446,11.033401435232523,9.544102918020606,4.794537184071822,4.9839785209472085,0.0,0.0,79.5429617806211,23.87275278605275,25.288929521748837,32.4618680411519,7.017935776937948,1.4118420783282006,0.0,5.559266895052008,0.0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,1,4,0,0,0,0,2
CHEMBL461036,O=C1Cc2ccc(I)cc2C(=O)N1O,O=C1Cc2ccc(I)cc2C(=O)N1O,0,310.0,1,CHEMBL461036,'=',15000.0,exact,CHEMBL379,1.2053000000000003,55.82600000000001,57.61,0,2,0,0,2,1,0,0,0,1,1,0.1111111111111111,1.3935272724828818,-0.9500000000000002,4.713633932624798,0.0,22.087111004712156,11.167462085401201,3.5701822710653963,1.4311996572326342,0.0,0.0,0.0,22.590870627068057,0.0,5.063217724965349,0.0,0.0,0.0,34.405230085771066,0.0,14.79860818918744,0.0,5.063217724965349,0.0,6.042418707663295,40.23915953409164,11.87515087510283,10.485200569840039,0.0,0.0,1.4311996572326342,11.814359458703011,0.0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,2
CHEMBL2398082,CC(C)NS(=O)(=O)c1ccc(-c2c(C#N)c3ccc(OC(F)F)cc3n2C(C)C)nc1,CC(C)NS(=O)(=O)c1ccc(-c2c(C#N)c3ccc(OC(F)F)cc3n2C(C)C)nc1,0,310.0,1,CHEMBL2398082,'>',10000.0,right_censored_inactive,CHEMBL379,4.443980000000003,112.35850000000005,97.01,7,0,0,0,3,3,0,2,0,0,1,0.3333333333333333,3.1066579715179268,-3.03,7.532669720090212,9.45198256753418,30.57432434706493,10.023291153407584,11.33111286753076,1.4118420783282006,22.29078092177798,8.78083009534964,5.749511833283905,0.0,5.261891554738487,14.266197782472695,0.0,0.0,23.2065891357731,20.92621608548864,9.303962601591405,4.9839785209472085,13.132916598063069,14.042721650088126,0.0,0.0,51.57724329983589,47.45718429985504,32.06331809220172,18.12605869992215,1.3707585561702202,10.023291153407584,0.0,6.587556725647786,2,0,0,0,1,0,2,2,0,1,0,5,2,8,1,0,0,1,2,0,0,0,0,2
CHEMBL2403633,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@](OC)(c2ccc(-c3cc(C)ccc3OC)nc2)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@](OC)(c2ccc(-c3cc(C)ccc3OC)nc2)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,1,310.0,1,CHEMBL2403633,'=',1.6,exact,CHEMBL379,4.261020000000003,204.1448999999994,182.33,19,4,5,0,6,2,4,1,1,1,1,0.575,4.948185413064962,-4.500000000000002,10.510957973199686,20.071609274110934,91.56994698241716,39.48167942420683,18.160840272055538,4.235526234984602,11.257379486545457,4.794537184071822,5.749511833283905,0.0,0.0,25.21863457210857,11.308948154759857,20.572764602081122,17.00689131982936,33.83807041240051,29.730125298827378,24.082709686896806,13.212334168400758,0.0,6.531038962001867,44.25603700494619,75.004613018988,77.72738992489042,51.869900930635296,35.005290860300214,4.235526234984602,21.837650612110593,5.907179729351506,6.093240070938415,0,0,0,0,1,0,3,2,0,0,0,6,3,9,1,2,0,2,2,0,0,0,0,0
CHEMBL2435787,COc1ccc(CNc2ccc(-c3cnco3)c(OC)c2)cc1,COc1ccc(CNc2ccc(-c3cnco3)c(OC)c2)cc1,0,310.0,1,CHEMBL2435787,'=',1400.0,exact,CHEMBL379,3.970900000000002,88.81170000000003,56.519999999999996,6,0,0,0,3,3,0,1,0,0,2,0.16666666666666666,1.4636640464386024,-2.9499999999999997,4.5362741797472275,14.783539260888475,19.059883438712387,6.496859684315945,0.0,1.4118420783282006,11.323698910571437,5.687386274683562,11.49902366656781,0.0,0.0,4.9839785209472085,0.0,19.385718271053552,22.822722577139245,5.687386274683562,19.20069019794182,0.0,4.9839785209472085,0.0,0.0,12.08483741532659,29.733126322350174,18.226664666662803,47.74438851900049,12.86978222273803,13.54178063519485,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,2,3,2,0,0,1,2,0,0,0,0,0
