representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,TPSA,NumRotatableBonds,NumAmideBonds,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,FractionCSP3,Chi4v,HallKierAlpha,kappa1,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA7,slogp_VSA8,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA6,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN9,MQN11,MQN15,MQN24,MQN26,MQN27,MQN29,MQN30,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41
CHEMBL515562,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@@H]3CCCC[C@@H]3N(Cc3ccc(F)cc3)C1=O)N2,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@@H]3CCCC[C@@H]3N(Cc3ccc(F)cc3)C1=O)N2,1,310.0,1,CHEMBL515562,'=',47.0,exact,CHEMBL379,3.1232000000000015,135.50279999999995,145.24,5,1,2,0,5,2,1,0,0,2,2,0.3333333333333333,4.383270436658092,-3.4499999999999993,9.085312756988651,10.024932967022508,50.78892797519044,31.337979175202932,11.711178526408974,2.8236841566564013,1.4311996572326342,15.765187597041944,0.0,0.0,1.4311996572326342,4.899909730850478,10.291668678444504,16.208857068138965,0.0,43.16415437129106,15.318531275246066,9.509656797805953,12.808212032003757,8.417796984328938,4.397710993081425,24.83068721798535,48.52139483267223,40.54519878675489,25.578895937502217,22.044973718289114,8.65930394241367,10.023291153407584,17.361670539991724,0.0,1,0,0,0,2,0,1,3,0,0,0,6,1,3,1,0,0,0,5,0,0,0,0,4
CHEMBL565006,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(O)ccc3N2)c(O)c2ccsc21,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(O)ccc3N2)c(O)c2ccsc21,1,310.0,1,CHEMBL565006,'=',25.0,exact,CHEMBL379,3.0813000000000015,112.65710000000003,120.99000000000001,4,0,0,0,4,3,0,2,0,1,1,0.2631578947368421,4.125578312371129,-2.849999999999999,7.134361133486241,10.869080248340383,31.900532114557258,16.520150837723527,5.893957685363079,1.4118420783282006,10.216620634085363,5.687386274683562,11.49902366656781,11.336785877934737,2.8623993144652684,4.567099647791355,10.291668678444504,5.309813353288376,11.49902366656781,43.09970372586852,15.5274297355028,9.361636831863176,0.0,8.417796984328938,15.734496871016162,13.703784234591359,35.75025311934994,27.617622509851657,17.927403269999456,26.788355053403144,7.24746186408547,0.0,18.444957362924864,0.0,0,0,0,0,2,0,0,3,0,0,0,3,2,5,2,0,0,1,3,0,0,0,0,4
CHEMBL2403222,O=c1ncn(Cc2ccc(F)cc2F)c2ccc(Oc3cccnc3C(F)(F)F)cc12,O=c1ncn(Cc2ccc(F)cc2F)c2ccc(Oc3cccnc3C(F)(F)F)cc12,1,310.0,1,CHEMBL2403222,'=',120.0,exact,CHEMBL379,4.929100000000003,100.77600000000004,57.010000000000005,5,0,0,0,4,4,0,2,0,0,2,0.09523809523809523,2.2359128625619666,-3.819999999999999,10.470696850927443,10.296129848852058,14.53505668968577,12.67315820175942,11.63444168209179,0.0,10.902924932081056,21.9520752383741,11.49902366656781,0.0,0.0,14.53505668968577,0.0,0.0,11.49902366656781,10.902924932081056,9.303962601591405,4.794537184071822,13.764808616296847,18.155223663971668,0.0,6.042418707663295,36.25451224597977,17.77876541017505,38.78150044823566,18.754712071545914,11.443439828132366,0.0,5.559266895052008,6.176298517443475,5,0,0,0,0,0,0,3,0,0,0,6,1,2,2,0,0,0,4,0,0,0,0,2
CHEMBL4760817,COc1c(Cl)cc(C(=O)Nc2ccn([C@@H]3O[C@H](CO)[C@@H](O)C3(F)F)c(=O)n2)cc1Cl,COc1c(Cl)cc(C(=O)Nc2ccn([C@@H]3O[C@H](CO)[C@@H](O)C3(F)F)c(=O)n2)cc1Cl,1,310.0,1,CHEMBL4760817,'=',19.3,exact,CHEMBL379,1.6968999999999994,101.41380000000001,122.91000000000001,6,1,3,0,3,2,1,1,1,1,1,0.35294117647058826,2.525660161031116,-2.31,9.876416446537226,15.7364197052919,60.21777651856319,4.736862953800049,0.0,11.457108705810853,0.0,14.598692873184667,5.749511833283905,23.20187978046503,2.8623993144652684,9.551078168738563,0.0,18.906751055087252,5.749511833283905,34.926922287651564,25.001155643102898,9.361636831863176,4.794537184071822,13.764808616296847,0.0,23.20187978046503,18.127256122989884,11.736346702511756,40.09130700332418,11.897880804785016,13.241371938562095,9.066352124401822,5.907179729351506,11.61227256629805,2,2,0,0,0,0,1,2,1,0,0,6,3,2,2,0,0,1,2,0,0,0,0,0
CHEMBL2011083,NC(=O)c1ccc(F)c(Cn2c(C(=O)O)c(-c3ccc[nH]c3=O)c3cc(C(F)(F)F)ccc32)c1,NC(=O)c1ccc(F)c(Cn2c(C(=O)O)c(-c3ccc[nH]c3=O)c3cc(C(F)(F)F)ccc32)c1,1,310.0,1,CHEMBL2011083,'=',7.0,exact,CHEMBL379,3.999900000000002,113.97590000000001,118.18,6,1,0,0,4,4,0,2,0,0,2,0.08695652173913043,2.9152953105930486,-4.409999999999998,10.679277365265518,11.27898387077828,26.529396126431173,12.67315820175942,5.817220841045895,4.235526234984602,23.461027572707682,17.56166019069928,0.0,0.0,1.4311996572326342,9.544102918020606,5.719716975726273,0.0,11.126902983393991,22.779409949384416,20.372628084854092,9.589074368143644,9.184952231746642,13.171245143024459,0.0,0.0,48.33934966130636,39.3296261096838,27.138655293885357,11.511148835894357,4.235526234984602,5.907179729351506,6.990466552284642,12.145603805395325,4,0,0,0,0,0,1,2,0,0,0,7,1,2,0,0,0,1,3,0,0,0,0,2
CHEMBL550793,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(O)ccc3N2)c(O)c2sccc21,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(O)ccc3N2)c(O)c2sccc21,0,310.0,1,CHEMBL550793,'=',1186.0,exact,CHEMBL379,3.0813000000000015,112.65710000000003,120.99000000000001,4,0,0,0,4,3,0,2,0,1,1,0.2631578947368421,4.097280470655591,-2.849999999999999,7.134361133486241,10.869080248340383,31.900532114557258,16.520150837723527,5.893957685363079,1.4118420783282006,10.216620634085363,5.687386274683562,11.49902366656781,11.336785877934737,2.8623993144652684,4.567099647791355,10.291668678444504,5.309813353288376,11.49902366656781,43.099703725868515,20.094529383294155,4.794537184071822,0.0,8.417796984328938,15.734496871016162,13.703784234591359,35.75025311934994,27.617622509851657,22.757799689620025,16.208446800498674,12.996973697369375,0.0,18.444957362924864,0.0,0,0,0,0,2,0,0,3,0,0,0,3,2,5,2,0,0,1,3,0,0,0,0,4
CHEMBL265298,CC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](CS)C(=O)NC1Cc2ccccc2C1)C(c1ccccc1)c1ccccc1,CC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](CS)C(=O)NC1Cc2ccccc2C1)C(c1ccccc1)c1ccccc1,0,310.0,1,CHEMBL265298,'=',1700.0,exact,CHEMBL379,2.135299999999999,268.8032999999997,315.59999999999985,34,7,6,0,5,3,1,0,0,0,3,0.46153846153846156,4.68718495533297,-7.289999999999999,15.162631995550115,37.16869347301863,123.5386018792676,60.69122164337697,5.893957685363079,9.882894548297404,4.293598971697903,0.0,0.0,12.53269603815698,5.417398144730091,37.16869347301863,5.893957685363079,5.704956885150159,0.0,71.79087000747307,52.495118046340274,47.94537184071822,0.0,12.53269603815698,0.0,116.45848641393309,60.012388158797954,82.44958131243459,35.158854580904,37.231153983130056,9.882894548297404,41.35025810546054,4.293598971697903,17.90791586385555,0,0,0,0,1,0,7,0,0,0,0,10,4,15,0,0,0,1,4,0,0,0,0,2
CHEMBL474681,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@H]3CCC[C@H]3N(Cc3ccc(F)c(F)c3)C1=O)N2,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@H]3CCC[C@H]3N(Cc3ccc(F)c(F)c3)C1=O)N2,1,310.0,1,CHEMBL474681,'<',10.0,left_censored_active,CHEMBL379,2.872200000000001,130.84380000000004,145.24,5,1,2,0,5,2,1,0,0,2,2,0.30434782608695654,4.422888775347323,-3.519999999999999,9.983333304690868,10.024932967022508,50.78892797519044,31.337979175202932,17.528399367454867,2.8236841566564013,1.4311996572326342,20.155602644716765,0.0,0.0,1.4311996572326342,4.899909730850478,10.291668678444504,16.208857068138965,0.0,43.16415437129106,15.318531275246066,9.509656797805953,17.198627079678577,8.417796984328938,4.397710993081425,12.415343608992675,48.52139483267223,37.80368167441444,24.208137381331998,16.22775287724322,20.29374562450546,10.023291153407584,17.361670539991724,0.0,2,0,0,0,2,0,1,3,0,0,0,7,1,3,1,0,0,1,4,0,0,0,0,4
CHEMBL2403324,O=c1ncn(CC2CCCCC2)c2ccc(Oc3ncccc3C(F)(F)F)cc12,O=c1ncn(CC2CCCCC2)c2ccc(Oc3ncccc3C(F)(F)F)cc12,0,310.0,1,CHEMBL2403324,'=',4300.0,exact,CHEMBL379,5.1829000000000045,101.89100000000005,57.010000000000005,5,0,0,0,4,3,1,2,0,0,1,0.38095238095238093,2.097048255235084,-2.899999999999999,6.820637462097804,10.296129848852058,14.53505668968577,12.67315820175942,5.893957685363079,0.0,10.902924932081056,13.171245143024459,11.629500169719275,0.0,0.0,14.53505668968577,5.893957685363079,0.0,11.629500169719275,10.902924932081056,9.303962601591405,4.794537184071822,4.9839785209472085,18.155223663971668,0.0,19.118774703988137,48.85190102633831,27.74809901300312,28.17236509540904,12.68372188115112,0.0,5.879988336435371,5.559266895052008,6.176298517443475,3,0,0,0,0,0,0,3,0,0,0,4,1,2,2,0,0,0,4,0,0,0,0,2
CHEMBL366110,Cc1cc(C)nc(/N=C(\N)NCc2ccccc2)n1,Cc1cc(C)nc(/N=C(\N)NCc2ccccc2)n1,0,310.0,1,CHEMBL366110,'=',7600.0,exact,CHEMBL379,1.82944,76.07010000000002,76.19,4,0,0,0,2,2,0,1,0,0,1,0.21428571428571427,0.9692995168499708,-2.4299999999999997,3.361251232443821,11.029530329014648,15.927511610638252,6.496859684315945,13.703784234591359,4.235526234984602,0.0,5.948339280986494,0.0,0.0,0.0,15.277770395182792,10.712121708361941,0.0,0.0,11.907893849730328,11.029530329014648,0.0,9.967957041894417,4.992404732635669,0.0,30.212093538316473,25.30965443395165,26.109267011034184,10.96606844936176,0.0,10.195080803728438,0.0,5.948339280986494,0.0,0,0,0,0,0,0,3,2,0,0,0,0,1,3,2,0,0,0,2,0,0,0,0,0
CHEMBL2387584,O=C(O)[C@H](Cc1ccccc1)N1C(=O)/C(=C/c2ccccc2Oc2ccccc2)SC1=S,O=C(O)[C@H](Cc1ccccc1)N1C(=O)/C(=C/c2ccccc2Oc2ccccc2)SC1=S,0,310.0,1,CHEMBL2387584,'=',13300.0,exact,CHEMBL379,5.376000000000004,129.53979999999999,66.84,7,1,1,0,4,3,1,0,1,1,3,0.08,3.428744313669676,-3.4199999999999986,8.49753766236528,4.736862953800049,32.22362949316966,15.961999269473022,0.0,0.0,7.4832714032682,0.0,11.49902366656781,23.97975839243781,1.4311996572326342,4.899909730850478,0.0,0.0,11.49902366656781,46.228849241335695,9.84567114490726,9.694446914922299,4.794537184071822,0.0,0.0,90.44636417673405,29.742779360722444,14.677893505366814,26.837273412613563,21.837450220476427,0.0,0.0,7.33837938658414,5.969305287951849,0,0,0,0,2,0,0,1,0,0,0,3,2,2,1,0,0,1,3,0,0,0,0,0
CHEMBL5184599,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnc(C(=O)NCCOCCOCCOc2cc3c4c(cccc4c2)C(=O)N(C2CCC(=O)NC2=O)C3=O)cn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnc(C(=O)NCCOCCOCCOc2cc3c4c(cccc4c2)C(=O)N(C2CCC(=O)NC2=O)C3=O)cn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,0,310.0,1,CHEMBL5184599,'=',508.0,exact,CHEMBL379,2.8423000000000105,300.67520000000013,319.8999999999999,32,10,7,1,9,3,5,1,2,3,2,0.5833333333333334,6.395907811112989,-7.73,16.82259945790377,36.5957430735303,166.5188191367866,43.03548619610285,23.096863525486018,8.471052469969203,10.772448428929591,0.0,5.749511833283905,0.0,0.0,51.62665662332564,23.096863525486018,45.78864558321333,5.749511833283905,75.62749066880959,45.65956535869251,62.94963210892889,9.967957041894417,0.0,0.0,71.35703039115619,97.59374307357575,98.01834747213258,84.43203925759678,47.767922939295694,8.471052469969203,35.31914359312247,29.535898646757527,0.0,0,0,0,0,0,0,5,5,0,0,0,11,3,16,2,1,0,2,6,0,0,0,0,6
CHEMBL184321,COC(=O)c1ccc(CC/N=C(\N)Nc2nc(C)cc(C)n2)cc1,COC(=O)c1ccc(CC/N=C(\N)Nc2nc(C)cc(C)n2)cc1,0,310.0,1,CHEMBL184321,'=',29000.0,exact,CHEMBL379,1.8493399999999998,93.10360000000003,102.49,7,0,0,0,2,2,0,1,0,0,1,0.29411764705882354,1.2194417760551715,-2.9599999999999995,4.561384101933362,11.029530329014648,35.43162904178863,11.10978785512943,13.703784234591359,4.235526234984602,0.0,5.948339280986494,0.0,0.0,0.0,9.967957041894417,10.712121708361941,18.84462549648691,0.0,17.87719913768218,10.456579929526322,10.302218085924045,14.76249422596624,0.0,0.0,12.08483741532659,43.767416750607616,28.850784123374623,26.30898951228178,0.0,10.195080803728438,5.948339280986494,0.0,5.969305287951849,0,0,0,0,0,0,3,2,0,0,0,1,2,5,2,0,0,0,2,0,0,0,0,0
CHEMBL504138,CO[C@@H]1[C@H](OP(=O)(NCCCCCC(=O)[O-])OC[C@H]2O[C@@H](n3ccc(N)nc3=O)[C@H](O)[C@@H]2O)[C@@H](CO)O[C@H]1n1cnc2c(=O)[nH]c(N)nc21.[Na+],CO[C@@H]1[C@H](OP(=O)(NCCCCCC(=O)[O-])OC[C@H]2O[C@@H](n3ccc(N)nc3=O)[C@H](O)[C@@H]2O)[C@@H](CO)O[C@H]1n1cnc2c(=O)[nH]c(N)nc21.[Na+],0,310.0,1,CHEMBL504138,'=',170000.0,exact,CHEMBL379,-6.521400000000009,163.09609999999984,326.56999999999994,16,0,9,1,5,3,2,3,2,2,0,0.6153846153846154,4.183437899415913,-2.83,13.232793441046823,62.43257748451586,117.785357752356,32.61766865382693,0.0,8.471052469969203,11.16387793838399,11.766202058821523,0.0,7.746488431003568,4.293598971697903,34.143457941012784,0.0,38.09221658048365,0.0,36.645873716160935,50.87751196508685,27.95323407330742,19.423883802309557,9.967957041894417,0.0,6.372924901329379,25.161193411651432,39.38459820366736,42.724237654692566,45.08057157403338,30.630993949898095,10.241938252684397,5.559266895052007,42.99351786181498,0,0,0,0,0,1,3,6,2,0,1,5,6,9,5,0,0,3,2,0,0,0,0,2
CHEMBL232238,CCC[C@H](NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2N1C(=O)[C@@H](NC(=O)[C@H](C1CCCCC1)N1C(=O)c2ccccc2C1=O)C(C)(C)C)C(=O)C(=O)NC1CC1,CCC[C@H](NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2N1C(=O)[C@@H](NC(=O)[C@H](C1CCCCC1)N1C(=O)c2ccccc2C1=O)C(C)(C)C)C(=O)C(=O)NC1CC1,0,310.0,1,CHEMBL232238,'>',3000.0,right_censored_inactive,CHEMBL379,4.054700000000003,192.6980999999994,162.05999999999997,17,6,6,0,6,1,4,0,1,2,1,0.675,4.276485740942104,-4.09,9.053857435124621,15.929440059865126,87.13349759427281,23.97268592035911,17.202905840122938,4.235526234984602,0.0,0.0,0.0,0.0,0.0,25.729259521566085,17.202905840122938,0.0,0.0,41.226323322473974,20.829349790715607,38.46167001935323,0.0,0.0,0.0,77.72995529248557,80.27114246608457,69.60764429584857,30.852381013445832,18.053677405048937,4.235526234984602,23.504784134419456,17.721539188054518,0.0,0,0,0,0,0,0,3,2,0,0,0,7,0,10,0,1,0,2,3,0,0,0,0,4
CHEMBL403642,CC(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(NS(=O)(=O)C(C)C)ccc3N2)c1=O,CC(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(NS(=O)(=O)C(C)C)ccc3N2)c1=O,1,310.0,1,CHEMBL403642,'=',30.0,exact,CHEMBL379,3.4346000000000014,144.3957999999999,159.81999999999996,8,0,0,0,4,3,0,2,0,1,1,0.34782608695652173,4.54886176128479,-3.23,8.917664091657214,15.584199862074515,44.217696015385066,26.54344199113111,5.893957685363079,2.8236841566564013,10.57107518854976,11.374772549367124,5.749511833283905,11.336785877934737,1.4311996572326342,9.780484743446223,10.291668678444504,10.024932967022508,16.320587021833663,48.5937605198743,10.418621544395588,9.509656797805953,13.099599919474123,13.516478792629975,15.734496871016162,19.746202942254655,55.49645606160459,34.116382857723025,26.756591586930476,16.15286296206323,14.408815775697576,10.023291153407584,17.013757705692225,0.0,0,0,0,0,3,0,1,4,0,0,0,5,1,9,3,0,0,1,3,0,0,0,0,2
CHEMBL2011030,Cc1n[nH]cc1C(=O)Nc1ccc(C(C)C)cc1N1CCN(c2cnccn2)CC1,Cc1n[nH]cc1C(=O)Nc1ccc(C(C)C)cc1N1CCN(c2cnccn2)CC1,0,310.0,1,CHEMBL2011030,'>',200000.0,right_censored_inactive,CHEMBL379,3.210420000000002,118.26690000000004,90.04,6,1,0,0,4,3,1,2,1,1,1,0.36363636363636365,2.071475553477696,-3.42,5.432880726695597,15.109632814989332,52.05296387439382,0.0,6.851892117295679,2.8236841566564013,0.0,17.192635327202154,0.0,0.0,0.0,20.158345407778533,0.0,41.09707155225311,0.0,23.09981505655366,15.109632814989332,14.870222262602113,4.9839785209472085,5.098681808301038,0.0,19.746202942254655,30.394138709682345,58.21370993141029,49.36642558928068,5.817862777835028,2.8236841566564013,0.0,5.907179729351506,0.0,0,0,0,0,0,0,1,6,0,0,0,1,0,4,3,0,0,1,3,0,0,0,0,0
CHEMBL1688927,CCCCc1ccc(C(SC[C@H](N)C(=O)O)(c2ccccc2)c2ccccc2)cc1,CCCCc1ccc(C(SC[C@H](N)C(=O)O)(c2ccccc2)c2ccccc2)cc1,0,310.0,1,CHEMBL1688927,'=',39700.0,exact,CHEMBL379,5.466200000000004,125.88920000000002,63.32000000000001,10,0,1,0,3,3,0,0,0,0,3,0.2692307692307692,3.136960191079734,-2.5599999999999987,5.616769401659671,5.719716975726273,22.800962832558863,15.914484538618762,0.0,2.8236841566564013,1.4311996572326342,0.0,0.0,11.761884949391115,1.4311996572326342,0.0,5.719716975726273,5.704956885150159,0.0,17.731190237342965,10.828525166833487,4.794537184071822,0.0,0.0,11.761884949391115,97.81867892591123,34.99965576944674,20.783301003022576,25.308400795770858,8.841576625006047,0.0,0.0,1.4311996572326342,5.969305287951849,0,0,0,0,1,0,1,0,0,0,0,1,2,7,0,0,0,0,3,0,0,0,0,0
CHEMBL2435800,COc1cc(NCc2ccc(Cl)s2)ccc1-c1cnco1,COc1cc(NCc2ccc(Cl)s2)ccc1-c1cnco1,0,310.0,1,CHEMBL2435800,'=',330.0,exact,CHEMBL379,4.677200000000003,85.14670000000001,47.29,5,0,0,0,3,3,0,2,0,0,1,0.13333333333333333,2.101211116637216,-1.9799999999999998,5.336437991139145,10.046676307088426,12.021930979829797,6.496859684315945,0.0,5.7481710940738315,11.323698910571437,5.687386274683562,5.749511833283905,22.937725768167255,0.0,4.9839785209472085,0.0,12.347765812170964,17.07321074385534,28.625112042850816,14.463827244141772,0.0,4.9839785209472085,0.0,11.336785877934737,11.600939890232516,24.16967483065318,23.103811860364097,38.188972295012405,7.1202703894541255,13.54178063519485,0.0,0.0,0.0,0,1,0,0,1,0,1,1,1,0,0,1,1,2,3,0,0,2,1,0,0,0,0,0
CHEMBL1077322,O=C(O)/C=C/c1ccc(NC(=O)C2(NC(=O)c3ccc4c(c3)nc(-c3ccccn3)n4C3CCCCC3)CCC2)cc1,O=C(O)/C=C/c1ccc(NC(=O)C2(NC(=O)c3ccc4c(c3)nc(-c3ccccn3)n4C3CCCCC3)CCC2)cc1,1,310.0,1,CHEMBL1077322,'=',100.0,exact,CHEMBL379,5.992500000000005,160.87569999999963,126.21000000000001,10,2,0,0,6,4,2,2,0,0,2,0.30303030303030304,3.3891238817063356,-4.789999999999999,8.62512786932926,10.619626706576751,42.96645487983119,9.589074368143644,0.0,2.8236841566564013,30.03500533134912,5.687386274683562,0.0,0.0,1.4311996572326342,19.844870042974147,0.0,5.309813353288376,11.518332492848387,40.55652420260651,20.29553454547532,14.573052889090853,9.77851570501903,0.0,0.0,37.24603082697803,85.77707869802254,51.42583409030409,30.224021221615597,11.232853247231805,8.648088654656329,5.907179729351506,7.33837938658414,5.969305287951849,0,0,0,0,0,0,2,3,0,0,0,3,1,0,2,0,1,1,4,0,0,0,0,2
CHEMBL4786644,Cc1ccc(C(=O)Nc2ccn([C@@H]3O[C@H](CO)[C@@H](O)C3(F)F)c(=O)n2)cc1,Cc1ccc(C(=O)Nc2ccn([C@@H]3O[C@H](CO)[C@@H](O)C3(F)F)c(=O)n2)cc1,1,310.0,1,CHEMBL4786644,'=',43.1,exact,CHEMBL379,0.6899199999999999,89.5788,113.68000000000002,5,1,3,0,3,2,1,1,1,1,1,0.35294117647058826,1.7844462580939173,-2.6900000000000004,7.041953264073083,10.999556751491848,53.179824059680605,4.736862953800049,6.851892117295679,1.4118420783282006,0.0,14.598692873184667,0.0,0.0,2.8623993144652684,9.551078168738563,0.0,11.868798596204664,0.0,11.725042507186533,20.26429268930285,9.361636831863176,4.794537184071822,13.764808616296847,0.0,17.648288907023584,24.979148240285564,15.848622371022415,21.637329360788705,11.897880804785016,7.491860105278189,9.066352124401822,5.907179729351506,11.61227256629805,2,0,0,0,0,0,1,2,1,0,0,4,2,2,2,0,0,1,2,0,0,0,0,0
CHEMBL1651406,CN(C)CCO[C@H]1COc2ccccc2-c2c(C3CCCCC3)c3ccc(C(=O)O)cc3n2C1,CN(C)CCO[C@H]1COc2ccccc2-c2c(C3CCCCC3)c3ccc(C(=O)O)cc3n2C1,1,310.0,1,CHEMBL1651406,'=',72.0,exact,CHEMBL379,5.393400000000004,133.94830000000005,63.93,6,0,1,0,5,3,1,1,0,1,2,0.4642857142857143,3.0852533649677514,-2.8299999999999996,5.929961466312526,4.736862953800049,60.1916248553639,11.233722638115994,0.0,0.0,23.591504075859152,0.0,5.749511833283905,0.0,1.4311996572326342,9.467009378641833,0.0,33.566483970713016,17.00689131982936,16.872230220032904,24.049543477349143,0.0,4.794537184071822,0.0,0.0,37.24603082697803,62.3245876109365,49.00764867532822,43.50384420016079,18.38851510315018,0.0,0.0,1.4311996572326342,5.969305287951849,0,0,0,0,0,0,1,1,1,0,0,1,2,4,1,0,0,1,3,0,1,0,0,6
CHEMBL2203891,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1CCCC1)NC(=O)O[C@@H]1CCC[C@H]1CCC/C=C/c1cc3ccc(OC)cc3nc1O2)C(=O)NS(=O)(=O)C1CC1,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1CCCC1)NC(=O)O[C@@H]1CCC[C@H]1CCC/C=C/c1cc3ccc(OC)cc3nc1O2)C(=O)NS(=O)(=O)C1CC1,1,310.0,1,CHEMBL2203891,'=',58.0,exact,CHEMBL379,4.911800000000004,211.4678999999994,182.33,10,4,7,0,8,2,5,1,1,2,1,0.5952380952380952,5.29779844397799,-4.66,10.931420681811419,24.808472227910983,90.61201255048455,29.1437656594231,17.681873056089238,4.235526234984602,16.954996678116622,4.794537184071822,11.629500169719275,0.0,0.0,25.21863457210857,17.681873056089238,13.534812143198533,11.629500169719275,50.79306709051714,29.730125298827378,19.098731165949598,18.19631268934797,0.0,6.531038962001867,30.902065040765457,100.01734540833922,73.12325079796463,48.95115654106265,35.484258076266514,4.235526234984602,27.717638948545968,5.907179729351506,6.093240070938415,0,0,0,0,1,0,2,3,2,0,0,6,1,2,3,2,0,3,2,0,0,0,1,9
CHEMBL253752,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c3cccn3n(Cc3ccc(F)c(Cl)c3)c1=O)N2,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c3cccn3n(Cc3ccc(F)c(Cl)c3)c1=O)N2,1,310.0,1,CHEMBL253752,'=',25.0,exact,CHEMBL379,2.5799000000000003,136.08779999999993,151.34,5,0,0,0,5,4,0,2,0,1,2,0.09090909090909091,4.4748468339326255,-3.8799999999999994,11.666103509815585,15.584199862074517,44.592346532632256,26.54344199113111,5.817220841045895,7.846317470397728,5.516700717616262,15.765187597041944,5.749511833283905,11.600939890232516,1.4311996572326342,9.197200828760806,4.397710993081425,16.208857068138965,5.749511833283905,54.374615249788334,10.418621544395588,14.025054691421577,17.490014967148944,8.417796984328938,4.397710993081425,17.643358597895812,47.86038244534006,15.972557154008982,38.46914749172972,21.79285652587693,14.408815775697576,10.023291153407584,17.01375770569223,0.0,1,1,0,0,2,0,1,4,0,0,0,7,1,3,1,0,0,1,4,0,0,0,0,4
CHEMBL2398089,CC(C)NS(=O)(=O)c1ccc(-c2c(C#N)c3ccc(OCC(F)F)cc3n2C2CCC2)nc1,CC(C)NS(=O)(=O)c1ccc(-c2c(C#N)c3ccc(OCC(F)F)cc3n2C2CCC2)nc1,0,310.0,1,CHEMBL2398089,'>',10000.0,right_censored_inactive,CHEMBL379,4.630580000000004,119.72850000000005,97.01,8,0,0,0,4,3,1,2,0,0,1,0.391304347826087,3.349318268647871,-3.03,7.749814269920062,9.45198256753418,36.947249248394314,10.023291153407584,11.33111286753076,1.4118420783282006,22.29078092177798,8.78083009534964,5.749511833283905,0.0,5.261891554738487,14.266197782472695,0.0,6.558985242916289,23.2065891357731,20.92621608548864,9.303962601591405,4.9839785209472085,21.913746693412712,5.261891554738487,0.0,0.0,56.99223376923267,47.45718429985504,34.804835204542165,26.05580249900866,0.0,10.023291153407584,6.401496384060876,0.0,2,0,0,0,1,0,2,2,0,1,0,5,2,6,1,0,1,1,2,0,0,0,0,2
