representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,TPSA,NumRotatableBonds,NumAmideBonds,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,FractionCSP3,Chi4v,HallKierAlpha,kappa1,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA7,slogp_VSA8,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA6,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN9,MQN11,MQN15,MQN24,MQN26,MQN27,MQN29,MQN30,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41
CHEMBL176058,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3ccccc3N2)c(O)c2ccccc21,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3ccccc3N2)c(O)c2ccccc21,0,310.0,1,CHEMBL176058,'=',420.0,exact,CHEMBL379,3.3142000000000014,113.11530000000003,100.76,4,0,0,0,4,3,0,1,0,1,2,0.23809523809523808,3.408288082466239,-3.129999999999999,6.433825279997092,10.869080248340383,25.36052426621741,16.520150837723527,5.893957685363079,1.4118420783282006,10.902924932081056,5.687386274683562,5.749511833283905,0.0,1.4311996572326342,4.567099647791355,10.291668678444504,5.309813353288376,5.749511833283905,32.449222145929475,14.985721192186944,4.794537184071822,0.0,8.417796984328938,4.397710993081425,37.87345906524454,36.43655741734564,26.961428016653155,22.17015544166158,16.208446800498674,7.24746186408547,0.0,17.01375770569223,0.0,0,0,0,0,1,0,0,3,0,0,0,3,1,5,1,0,0,0,4,0,0,0,0,4
CHEMBL1077316,O=C(O)/C=C/c1ccc(NC(=O)C2(NC(=O)c3ccc4c(c3)nc(-c3ccsc3)n4C3CCCCC3)CCC2)cc1,O=C(O)/C=C/c1ccc(NC(=O)C2(NC(=O)c3ccc4c(c3)nc(-c3ccsc3)n4C3CCCCC3)CCC2)cc1,1,310.0,1,CHEMBL1077316,'=',120.0,exact,CHEMBL379,6.659000000000005,160.95769999999965,113.32,10,2,0,0,6,4,2,2,0,0,2,0.3125,3.7905278531602042,-4.239999999999999,8.640297711755542,10.619626706576751,37.98247635888398,9.589074368143644,0.0,2.8236841566564013,29.904528828197652,5.687386274683562,0.0,11.336785877934737,1.4311996572326342,14.86089152202694,0.0,5.309813353288376,11.387855989696924,51.89331008054125,20.29553454547532,9.589074368143644,9.77851570501903,11.336785877934737,0.0,31.20361211931473,85.09077440002682,56.172504780853934,28.853262665445378,11.363329750383272,2.8236841566564013,5.907179729351506,7.33837938658414,5.969305287951849,0,0,0,0,1,0,2,2,0,0,0,3,1,0,2,0,1,2,3,0,0,0,0,2
CHEMBL2403334,O=c1ncn(Cc2cc(F)cc(F)c2)c2ccc(Oc3ncccc3C(F)(F)F)cc12,O=c1ncn(Cc2cc(F)cc(F)c2)c2ccc(Oc3ncccc3C(F)(F)F)cc12,0,310.0,1,CHEMBL2403334,'>',7500.0,right_censored_inactive,CHEMBL379,4.929100000000002,100.77600000000002,57.010000000000005,5,0,0,0,4,4,0,2,0,0,2,0.09523809523809523,2.2566420754706886,-3.819999999999999,10.470696850927443,10.296129848852058,14.53505668968577,12.67315820175942,11.63444168209179,0.0,10.902924932081056,21.9520752383741,11.629500169719275,0.0,0.0,14.53505668968577,0.0,0.0,11.629500169719275,10.902924932081056,9.303962601591405,4.794537184071822,13.764808616296847,18.155223663971668,0.0,0.0,47.86038244534006,18.712173602794,32.284640763919704,24.31816356324291,0.0,5.879988336435371,5.559266895052008,6.176298517443475,5,0,0,0,0,0,0,3,0,0,0,6,1,2,2,0,0,0,4,0,0,0,0,2
CHEMBL562386,CCOC(=O)CCNP(=O)(OC[C@@]1(N=[N+]=[N-])O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O)Oc1ccccc1,CCOC(=O)CCNP(=O)(OC[C@@]1(N=[N+]=[N-])O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O)Oc1ccccc1,0,310.0,1,CHEMBL562386,'=',47000.0,exact,CHEMBL379,0.8292000000000004,126.8032,233.22,13,0,5,1,3,2,1,1,1,1,1,0.45,2.9418955389227035,-3.4899999999999993,9.360885062141596,21.013527348000764,66.10025097138887,23.357058538315066,0.0,4.235526234984602,10.442840646037716,5.817862777835028,5.749511833283905,7.746488431003568,2.8623993144652684,14.63139798109776,5.114250125629398,25.334547145874794,5.749511833283905,19.533656496790446,29.934806427252614,13.885383993574994,14.43990528136235,4.9839785209472085,0.0,23.24150624861928,30.510277239070817,27.176776435574705,38.681515173545044,25.139252743347107,9.027636966592956,8.587384908435522,0.0,19.405537117158893,0,0,0,0,0,1,5,2,1,0,1,4,7,6,2,0,0,1,2,0,0,0,0,0
CHEMBL228029,CC(C)(Oc1ccc(Cl)cc1)C(=O)Nc1ccccc1C(=O)O,CC(C)(Oc1ccc(Cl)cc1)C(=O)Nc1ccccc1C(=O)O,0,310.0,1,CHEMBL228029,'>',30000.0,right_censored_inactive,CHEMBL379,3.8343000000000016,88.19000000000005,75.63,6,1,0,0,2,2,0,0,0,0,2,0.17647058823529413,1.345775551712692,-2.53,5.526909578904116,10.046676307088426,22.586344019394257,4.794537184071822,0.0,6.434475392069527,1.4311996572326342,5.687386274683562,5.749511833283905,11.600939890232516,1.4311996572326342,0.0,0.0,5.309813353288376,5.749511833283905,29.16481118221943,15.155484498195637,4.794537184071822,4.794537184071822,0.0,0.0,23.685777305559107,49.95829648057113,13.247184650762646,22.216906215742316,5.749511833283905,7.012892889311889,0.0,7.33837938658414,5.969305287951849,0,1,0,0,0,0,1,0,0,0,0,3,2,3,0,0,0,0,2,0,0,0,0,0
CHEMBL2063084,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)OCCCCC/C=C/c1nc3ccccc3cc1O2)C(=O)NS(=O)(=O)C1CC1,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)OCCCCC/C=C/c1nc3ccccc3cc1O2)C(=O)NS(=O)(=O)C1CC1,1,310.0,1,CHEMBL2063084,'=',44.0,exact,CHEMBL379,3.980500000000002,190.76789999999946,173.1,9,4,5,0,6,2,3,1,1,2,1,0.5405405405405406,4.460445871319275,-4.46,9.940021313820298,20.071609274110934,84.05302730756827,29.1437656594231,11.308948154759857,4.235526234984602,16.954996678116625,4.794537184071822,5.749511833283905,0.0,0.0,25.21863457210857,11.308948154759857,13.055844927232233,5.749511833283905,50.79306709051714,24.99326234502733,19.098731165949598,18.19631268934797,0.0,6.531038962001867,50.78707596694806,68.16237394006458,54.66358781775324,47.10143076892613,35.09816804416499,4.235526234984602,21.837650612110593,5.907179729351506,6.093240070938415,0,0,0,0,1,0,2,3,2,0,0,6,0,5,3,2,0,1,2,0,0,0,1,7
CHEMBL3799482,C[C@H]1CCN2C[C@]34C[C@@]5(C(=O)Nc6c5ccc5c6C(=O)CC(C)(C)O5)C(C)(C)[C@@H]3C[C@]12C(=O)N4,C[C@H]1CCN2C[C@]34C[C@@]5(C(=O)Nc6c5ccc5c6C(=O)CC(C)(C)O5)C(C)(C)[C@@H]3C[C@]12C(=O)N4,0,310.0,1,CHEMBL3799482,'>',40000.0,right_censored_inactive,CHEMBL379,3.019300000000001,125.86790000000005,87.74000000000001,0,2,5,0,8,1,5,0,4,6,1,0.6666666666666666,5.024487697326198,-2.41,5.932287851643487,15.356489660376802,52.17013482030069,15.004064837540422,17.202905840122938,2.8236841566564013,0.0,5.687386274683562,5.749511833283905,0.0,0.0,10.209723084138854,17.202905840122938,18.303532721920266,5.749511833283905,23.284990679751512,15.356489660376802,19.28352128306594,0.0,0.0,0.0,26.598095059550335,68.12819466237866,46.24885781325235,31.3191955018305,16.88948789665094,8.60692910302134,11.814359458703011,0.0,0.0,0,0,0,0,0,0,0,3,1,0,0,3,0,5,1,0,0,3,5,0,0,0,0,13
CHEMBL4754468,NC(=O)c1n[nH]nc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,NC(=O)c1n[nH]nc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,310.0,1,CHEMBL4754468,'=',68020.0,exact,CHEMBL379,-2.9423999999999997,51.61400000000002,154.58,3,1,4,0,2,1,1,1,1,1,0,0.625,1.1275826816300112,-1.5500000000000003,3.985654387032409,5.719716975726273,65.73001605967629,4.736862953800049,0.0,4.235526234984602,0.0,0.0,0.0,0.0,4.293598971697903,15.403773461538988,5.719716975726273,6.558985242916289,0.0,5.907179729351506,25.78300450284796,4.794537184071822,0.0,15.403773461538988,0.0,0.0,0.0,0.0,14.783536579937607,30.01400010264841,8.517612151504862,5.705441050026103,5.907179729351506,0.0,0,0,0,0,0,0,1,3,1,0,0,1,3,1,3,0,0,2,0,0,0,0,0,0
CHEMBL1938984,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3nc(C(C)C)cs3)nc3c(C)c(OC)ccc23)[C@H]2CCCC(=O)N21)C(=O)NS(=O)(=O)C1CC1,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3nc(C(C)C)cs3)nc3c(C)c(OC)ccc23)[C@H]2CCCC(=O)N21)C(=O)NS(=O)(=O)C1CC1,1,310.0,1,CHEMBL1938984,'=',47.0,exact,CHEMBL379,4.368820000000004,184.79719999999955,156.89,13,3,5,0,7,3,4,2,2,2,1,0.5142857142857142,5.6085227270444955,-4.04,10.274098968082082,19.498658874622606,76.92587328922741,24.40690270562305,12.745849802658757,2.8236841566564013,21.604476623782283,0.0,11.49902366656781,11.336785877934737,0.0,24.8927997397674,5.893957685363079,7.037952458882589,22.200575358269035,49.98454115147789,19.683448991738953,19.098731165949598,18.385754026223353,0.0,17.867824839936603,19.755855980626926,56.695311724632234,76.62773877194026,47.31232453909371,39.837411105952015,2.8236841566564013,21.837650612110593,5.907179729351506,0.0,0,0,0,0,2,0,2,3,0,0,0,5,2,6,3,2,0,2,3,0,0,0,0,4
CHEMBL476764,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(N3CCCC3)nn(-c3ccccc3)c1=O)N2,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(N3CCCC3)nn(-c3ccccc3)c1=O)N2,1,310.0,1,CHEMBL476764,'=',110.0,exact,CHEMBL379,1.4707999999999997,135.19979999999995,163.06,5,0,0,0,5,3,1,1,1,2,2,0.22727272727272727,4.187310539651586,-3.91,9.191965977784635,20.484109592924995,58.16934981594956,20.046582306815168,0.0,2.8236841566564013,5.687386274683562,17.192635327202154,5.749511833283905,0.0,1.4311996572326342,9.780484743446223,4.397710993081425,34.102486167621336,11.436898107967467,43.07483741977458,15.318531275246066,9.509656797805953,8.417796984328938,13.099599919474123,9.496392801382463,18.127256122989884,42.957943340975234,33.759449761187874,28.52476509984534,10.45893496721477,20.2266785535326,10.023291153407584,17.01375770569223,0.0,0,0,0,0,2,0,1,5,0,0,0,5,1,2,2,0,0,1,4,0,0,0,0,2
CHEMBL2398055,CC(C)NS(=O)(=O)c1ccc(-c2c(C#N)c3cc(C4CC4)ccc3n2C2CCC2)nc1,CC(C)NS(=O)(=O)c1ccc(-c2c(C#N)c3cc(C4CC4)ccc3n2C2CCC2)nc1,0,310.0,1,CHEMBL2398055,'>',10000.0,right_censored_inactive,CHEMBL379,4.864080000000004,120.20450000000004,87.78000000000002,6,0,0,0,5,3,2,2,0,0,1,0.4166666666666667,3.5098275490040187,-2.69,6.2100798839760305,4.715119613734132,23.986767621417144,10.023291153407584,11.33111286753076,1.4118420783282006,22.29078092177798,0.0,0.0,0.0,5.261891554738487,14.266197782472695,0.0,0.0,17.457077302489196,20.92621608548864,4.567099647791355,4.9839785209472085,13.132916598063069,5.261891554738487,0.0,6.042418707663295,81.19549274895151,48.268558373042836,32.06331809220172,12.376546866638249,0.0,10.023291153407584,0.0,0.0,0,0,0,0,1,0,2,2,0,1,0,3,1,4,1,1,1,1,2,0,0,0,0,2
CHEMBL599875,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1CCCCC1)NC(=O)OCC(C)(C)CCCCc1cccc3c1CN(C3)C(=O)O2)C(=O)NS(=O)(=O)C1CC1,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1CCCCC1)NC(=O)OCC(C)(C)CCCCc1cccc3c1CN(C3)C(=O)O2)C(=O)NS(=O)(=O)C1CC1,1,310.0,1,CHEMBL599875,'=',75.0,exact,CHEMBL379,4.205300000000003,201.5208999999994,180.52,9,5,5,0,7,1,4,0,1,3,1,0.675,4.928320731567798,-4.14,10.104882646691676,15.334746320310883,90.06219858840996,53.247272883184415,17.202905840122938,4.235526234984602,0.0,9.589074368143644,0.0,0.0,0.0,25.13456578201184,17.202905840122938,13.055844927232233,0.0,39.93131048333893,24.99326234502733,23.998640896800076,18.00687135247258,0.0,6.531038962001867,63.374811708934324,78.98270184048589,73.23715142128209,41.58473005130985,23.654728216032623,4.235526234984602,21.837650612110593,5.907179729351506,12.18648014187683,0,0,0,0,1,0,2,3,2,0,0,7,0,3,2,2,0,2,2,0,0,0,1,8
CHEMBL1084662,NC(=O)OCc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c3cc(F)ccc3n(CCC3CC3)c1=O)N2,NC(=O)OCc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c3cc(F)ccc3n(CCC3CC3)c1=O)N2,1,310.0,1,CHEMBL1084662,'=',48.0,exact,CHEMBL379,2.8026,125.33170000000003,153.08,7,1,0,0,5,3,1,1,0,1,2,0.2608695652173913,3.8576701547961267,-3.9299999999999993,8.936078953195178,16.588797224066656,31.453764337155825,27.81599903443987,11.711178526408974,4.235526234984602,10.902924932081056,14.872338506430204,5.749511833283905,0.0,1.4311996572326342,4.567099647791355,16.011385654170777,5.309813353288376,5.749511833283905,38.54246221686788,25.442301121713268,4.794537184071822,9.184952231746642,8.417796984328938,4.397710993081425,18.788268510322055,48.04242761670592,24.219910904312716,22.17015544166158,28.58465288446086,10.071146020741871,0.0,17.01375770569223,6.093240070938415,1,0,0,0,1,0,1,3,0,0,0,5,2,3,1,1,0,0,4,0,0,0,0,4
CHEMBL388841,CC(=O)c1cc(Cl)c(F)cc1OCC(=O)Nc1ccccc1C(=O)O,CC(=O)c1cc(Cl)c(F)cc1OCC(=O)Nc1ccccc1C(=O)O,1,310.0,1,CHEMBL388841,'=',110.0,exact,CHEMBL379,3.397400000000001,88.94050000000006,92.7,7,1,0,0,2,2,0,0,0,0,2,0.11764705882352941,1.5731090021691747,-2.9299999999999997,7.530765420163439,10.046676307088426,29.327523397691795,4.794537184071822,5.817220841045895,6.434475392069527,1.4311996572326342,10.077801322358383,5.749511833283905,11.600939890232516,1.4311996572326342,0.0,0.0,11.868798596204664,5.749511833283905,34.94805612858437,15.155484498195637,9.589074368143644,9.184952231746642,0.0,0.0,23.685777305559107,24.979148240285564,10.154694376173955,32.80299102118064,11.5667326743298,13.754072267609429,0.0,7.33837938658414,5.969305287951849,1,1,0,0,0,0,1,0,0,0,0,5,2,2,0,0,0,0,2,0,0,0,0,0
CHEMBL478046,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)C3CCCC3N(Cc3cccc(F)c3)C1=O)N2,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)C3CCCC3N(Cc3cccc(F)c3)C1=O)N2,1,310.0,1,CHEMBL478046,'=',20.0,exact,CHEMBL379,2.7331000000000003,130.88580000000002,145.24,5,1,2,2,5,2,1,0,0,2,2,0.30434782608695654,4.375643216221169,-3.4499999999999993,9.136633166041701,10.024932967022508,50.78892797519044,31.337979175202932,11.711178526408974,2.8236841566564013,1.4311996572326342,15.765187597041944,0.0,0.0,1.4311996572326342,4.899909730850478,10.291668678444504,16.208857068138965,0.0,43.16415437129106,15.318531275246066,9.509656797805953,12.808212032003757,8.417796984328938,4.397710993081425,18.45776231665597,48.52139483267223,37.80368167441444,25.578895937502217,22.044973718289114,8.65930394241367,10.023291153407584,17.361670539991724,0.0,1,0,0,0,2,0,1,3,0,0,0,6,1,3,1,0,0,1,4,0,0,0,0,4
CHEMBL3786159,Cc1nc(NC(=O)C2CCCC2)sc1-c1ccc(Cl)c(S(=O)(=O)NCCO)c1,Cc1nc(NC(=O)C2CCCC2)sc1-c1ccc(Cl)c(S(=O)(=O)NCCO)c1,0,310.0,1,CHEMBL3786159,'=',4400.0,exact,CHEMBL379,3.171220000000001,110.15900000000003,108.39,8,1,0,0,3,2,1,1,0,0,1,0.4444444444444444,3.7227485303059233,-1.52,6.746493955962539,10.024932967022508,38.90480801019973,14.817828337479405,12.745849802658757,7.846317470397728,10.440598685398296,5.131558479839333,0.0,22.937725768167255,1.4311996572326342,9.69909813468134,5.893957685363079,18.36565828052061,10.440598685398296,43.99975513076568,10.418621544395588,4.794537184071822,18.116895119010277,0.0,0.0,41.72599427848931,37.24603082697802,31.581437156062098,29.006486526058474,6.307325553845976,6.543400558167534,17.361670539991724,0.0,0.0,0,1,0,0,2,0,2,1,0,0,0,4,1,4,2,0,0,2,1,0,0,0,0,0
CHEMBL184675,Cc1cccc(CC/N=C(\N)Nc2nc(C)cc(C)n2)c1,Cc1cccc(CC/N=C(\N)Nc2nc(C)cc(C)n2)c1,0,310.0,1,CHEMBL184675,'=',23000.0,exact,CHEMBL379,2.3711600000000006,86.50110000000002,76.19,5,0,0,0,2,2,0,1,0,0,1,0.3125,1.0975986671312234,-2.43,3.4829353350204495,11.029530329014648,22.424371294954195,6.372924901329379,20.555676351887037,4.235526234984602,0.0,5.948339280986494,0.0,0.0,0.0,9.967957041894417,10.712121708361941,11.80667303760432,0.0,11.907893849730328,5.719716975726273,10.302218085924045,9.967957041894417,0.0,0.0,29.733126322350174,38.53447145257671,32.963059791885286,9.59530989319154,0.0,10.195080803728438,5.948339280986494,0.0,0.0,0,0,0,0,0,0,3,2,0,0,0,0,1,5,2,0,0,0,2,0,0,0,0,0
CHEMBL1651392,CN1CCC(NC2COc3ccccc3-c3c(C4CCCCC4)c4ccc(C(=O)O)cc4n3C2)CC1,CN1CCC(NC2COc3ccccc3-c3c(C4CCCCC4)c4ccc(C(=O)O)cc4n3C2)CC1,1,310.0,1,CHEMBL1651392,'=',21.0,exact,CHEMBL379,5.499000000000005,143.09699999999992,66.72999999999999,4,0,1,1,6,3,2,1,1,2,2,0.5,3.4208796154192913,-2.8299999999999996,6.075170806223114,10.046676307088426,59.1094393062306,6.496859684315945,0.0,1.4118420783282006,23.591504075859152,0.0,5.749511833283905,0.0,1.4311996572326342,14.77682273193021,0.0,26.528531511830423,17.00689131982936,16.872230220032904,24.62249387683747,0.0,4.794537184071822,0.0,0.0,37.24603082697803,81.0883298819449,60.50857536835877,33.72437462893774,13.720339154528395,0.0,0.0,1.4311996572326342,5.969305287951849,0,0,0,0,0,0,1,2,1,0,0,1,1,1,1,0,0,1,4,0,1,0,0,6
CHEMBL256741,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cccs3)nn(CCC3CCC3)c1=O)N2,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cccs3)nn(CCC3CCC3)c1=O)N2,1,310.0,1,CHEMBL256741,'<',10.0,left_censored_active,CHEMBL379,2.8001000000000005,137.68679999999992,159.82,7,0,0,0,5,3,1,2,0,1,1,0.3181818181818182,4.599431121908494,-3.23,9.258579485540595,15.584199862074517,45.17563044731767,26.54344199113111,5.893957685363079,2.8236841566564013,10.57107518854976,11.374772549367124,5.749511833283905,11.336785877934737,1.4311996572326342,9.780484743446223,10.291668678444504,16.208857068138965,16.320587021833667,48.593760519874294,10.418621544395588,9.509656797805953,13.099599919474123,13.516478792629975,15.734496871016162,25.161193411651436,41.79267182701323,28.633348633042143,27.714526018863076,16.15286296206323,14.408815775697576,10.023291153407584,17.01375770569223,0.0,0,0,0,0,3,0,1,4,0,0,0,5,1,4,3,0,1,1,3,0,0,0,0,2
CHEMBL360433,Cc1cc(C)nc(/N=C(\N)NCc2cc3ccccc3o2)n1,Cc1cc(C)nc(/N=C(\N)NCc2cc3ccccc3o2)n1,0,310.0,1,CHEMBL360433,'=',25000.0,exact,CHEMBL379,2.575640000000001,85.84210000000003,89.33,4,0,0,0,3,3,0,2,0,0,1,0.1875,1.4157430998731286,-2.8899999999999997,4.315386415781465,11.029530329014648,15.927511610638252,6.496859684315945,13.703784234591359,4.235526234984602,10.969244356107037,5.948339280986494,0.0,0.0,0.0,15.277770395182792,10.712121708361941,0.0,0.0,22.87713820583737,15.446681266067994,0.0,9.967957041894417,4.992404732635669,0.0,18.127256122989884,31.831040357581244,24.998631541183034,17.462928133677703,11.343267560516685,10.195080803728438,0.0,5.948339280986494,0.0,0,0,0,0,0,0,3,2,1,0,0,0,1,3,3,0,0,1,2,0,0,0,0,2
CHEMBL2063087,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1CCCCC1)NC(=O)OCC(C)(C)CCCCCc1nc3ccc(OC)cc3cc1O2)C(=O)NS(=O)(=O)C1CC1,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1CCCCC1)NC(=O)OCC(C)(C)CCCCCc1nc3ccc(OC)cc3cc1O2)C(=O)NS(=O)(=O)C1CC1,1,310.0,1,CHEMBL2063087,'=',28.0,exact,CHEMBL379,5.078800000000004,212.89089999999933,182.33,10,4,5,0,7,2,4,1,1,2,1,0.6428571428571429,4.988538980243223,-4.3999999999999995,10.480197794566639,24.808472227910983,91.09097976645086,35.51669056075248,17.202905840122938,4.235526234984602,10.902924932081056,4.794537184071822,11.49902366656781,0.0,0.0,25.21863457210857,17.202905840122938,20.093797386114822,11.49902366656781,44.740995344481576,29.730125298827378,19.098731165949598,18.19631268934797,0.0,6.531038962001867,51.62048048727382,86.46202219604808,68.37117337945544,59.833311222657194,35.15375188260043,4.235526234984602,21.837650612110593,5.907179729351506,6.093240070938415,0,0,0,0,1,0,2,3,2,0,0,6,1,4,3,2,0,1,3,0,0,0,1,7
CHEMBL1088060,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(OCC#N)ccc3N2)c(O)c2ccccc21,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(OCC#N)ccc3N2)c(O)c2ccccc21,1,310.0,1,CHEMBL1088060,'=',7.0,exact,CHEMBL379,3.2165800000000013,124.22330000000004,133.78,6,0,0,0,4,3,0,1,0,1,2,0.2608695652173913,3.646702964619568,-3.839999999999999,7.883072290865295,15.605943202140434,31.9195095091337,16.520150837723527,17.22507055289384,1.4118420783282006,10.902924932081056,5.687386274683562,11.49902366656781,0.0,6.693091211971121,4.567099647791355,10.291668678444504,11.868798596204664,17.568244979360085,32.449222145929475,19.722584145986993,4.794537184071822,0.0,13.679688539067424,4.397710993081425,25.78862164991795,36.43655741734564,33.00384672431645,23.5409139978318,28.02717994657485,13.806447107001759,0.0,17.01375770569223,0.0,0,0,0,0,1,0,1,3,0,1,0,4,3,6,1,0,0,0,4,0,0,0,0,4
CHEMBL2312024,CCCC(=O)CCCCCC/C=C/[C@H](C(=O)N[C@@H](Cc1ccc(OCCC(C)C)cc1)C(=O)O)[C@@](O)(CC(=O)O)C(=O)O,CCCC(=O)CCCCCC/C=C/[C@H](C(=O)N[C@@H](Cc1ccc(OCCC(C)C)cc1)C(=O)O)[C@@](O)(CC(=O)O)C(=O)O,0,310.0,1,CHEMBL2312024,'=',800.0,exact,CHEMBL379,4.396000000000003,159.74789999999982,187.52999999999997,24,1,3,0,1,1,0,0,0,0,1,0.59375,1.9887863534921517,-3.7300000000000004,7.727841920569594,10.046676307088426,69.64270148348311,30.345610821688485,11.787915370726157,1.4118420783282006,4.293598971697903,0.0,5.749511833283905,0.0,5.724798628930537,5.309813353288376,11.787915370726157,6.558985242916289,5.749511833283905,29.598340539571993,30.481909071517272,14.383611552215466,9.589074368143644,0.0,0.0,57.49050706194351,55.40687109903355,64.35380705760547,31.162694835140723,17.55064924799849,7.012892889311889,7.33837938658414,4.293598971697903,17.90791586385555,0,0,0,0,0,0,1,0,0,0,0,5,5,19,0,0,0,0,1,0,0,0,0,0
CHEMBL3121330,COc1ncc(-c2cnc3nc(N)c(-c4ccccc4)cc3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,COc1ncc(-c2cnc3nc(N)c(-c4ccccc4)cc3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,1,310.0,1,CHEMBL3121330,'=',125.89,exact,CHEMBL379,5.028600000000003,136.33589999999992,120.09,6,0,0,0,5,5,0,3,0,0,2,0.038461538461538464,3.7646754603002437,-4.64,10.384090347154933,15.171699543260454,30.40768500605315,10.023291153407584,11.63444168209179,4.235526234984602,33.287207402020506,20.28607914786823,5.879988336435371,0.0,0.0,14.951935562841626,0.0,17.472789048342992,28.13379430322335,32.5619416411587,10.456579929526322,4.715119613734132,32.15056264252021,0.0,0.0,30.212093538316473,35.77554503001347,40.4647878188486,28.970089357606103,28.035174210128154,9.88270345575233,5.879988336435371,10.023291153407584,0.0,2,0,0,0,1,0,2,3,0,0,0,4,1,2,3,0,0,0,5,0,0,0,0,2
CHEMBL4169743,CC(C)(C)[Si](C)(C)OC[C@H]1O[C@@H](Sc2ccc(NC(=O)[C@H]3O[C@@H](n4ccc(=O)[nH]c4=O)[C@H](O[Si](C)(C)C(C)(C)C)[C@@H]3O[Si](C)(C)C(C)(C)C)cn2)[C@H](OC(=O)c2ccccc2)[C@@H](OC(=O)c2ccccc2)[C@@H]1OC(=O)c1ccccc1,CC(C)(C)[Si](C)(C)OC[C@H]1O[C@@H](Sc2ccc(NC(=O)[C@H]3O[C@@H](n4ccc(=O)[nH]c4=O)[C@H](O[Si](C)(C)C(C)(C)C)[C@@H]3O[Si](C)(C)C(C)(C)C)cn2)[C@H](OC(=O)c2ccccc2)[C@@H](OC(=O)c2ccccc2)[C@@H]1OC(=O)c1ccccc1,0,310.0,1,CHEMBL4169743,'>',236000.0,right_censored_inactive,CHEMBL379,10.764099999999994,316.8429000000005,221.89999999999995,25,1,9,0,7,5,2,2,2,2,3,0.4745762711864407,7.370040030514488,-5.829350649350648,16.322492893811447,16.558823646543857,117.82651823261045,41.75686703142982,0.0,56.789475654534975,0.0,5.687386274683562,0.0,11.761884949391115,0.0,14.528081438967813,0.0,11.868798596204664,0.0,66.21654657538035,42.27214320064637,19.133177286164248,24.162127257234495,0.0,0.0,127.81068237402192,102.30514115918498,73.899448946138,82.62909642345166,18.240054080849966,63.71193884326228,0.0,11.466446624403513,23.597659262059018,0,0,0,0,1,0,1,3,2,0,0,6,7,22,3,0,0,1,6,0,0,0,0,0
