representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,TPSA,NumLipinskiHBD,NumRotatableBonds,NumAmideBonds,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,NumSaturatedCarbocycles,FractionCSP3,HallKierAlpha,kappa1,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA7,slogp_VSA8,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA5,smr_VSA6,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN11,MQN14,MQN15,MQN24,MQN26,MQN27,MQN28,MQN29,MQN30,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41
CHEMBL4173004,CC(C)[C@@H]1OC(=O)C(C)(C)/C=C/c2ccc3ccc(nc3c2)[C@@H](C)NC(=O)[C@@H]2CCCN(N2)C(=O)[C@H](C)NC1=O,CC(C)[C@@H]1OC(=O)C(C)(C)/C=C/c2ccc3ccc(nc3c2)[C@@H](C)NC(=O)[C@@H]2CCCN(N2)C(=O)[C@H](C)NC1=O,1,490.0,1,CHEMBL4173004,'=',98.0,exact,CHEMBL379,3.0331,151.30909999999983,129.73,3,1,3,4,0,4,2,1,1,1,2,1,0,0.5,-3.7900000000000005,7.338985052831758,16.03844285296918,58.296398168873324,23.915011690087333,11.308948154759857,4.235526234984602,16.954996678116622,0.0,0.0,0.0,0.0,26.031333897870923,11.308948154759857,77.99089793843174,6.496859684315945,0.0,40.64584115412299,15.356489660376802,29.171039781189027,5.418816146392429,0.0,0.0,43.935183849652375,63.69566486422813,43.41053069069582,40.463372880424025,13.447627015027491,8.90370218360639,5.907179729351506,11.814359458703011,5.969305287951849,0,0,0,0,0,0,0,1,4,0,0,4,0,0,7,2,0,0,0,3,0,0,0,1,9
CHEMBL3121803,CCc1cc2c(cc1F)c(C#N)c(-c1ccc(S(=O)(=O)N[C@@H](C)C(F)(F)F)cn1)n2-c1nccs1,CCc1cc2c(cc1F)c(C#N)c(-c1ccc(S(=O)(=O)N[C@@H](C)C(F)(F)F)cn1)n2-c1nccs1,1,490.0,1,CHEMBL3121803,'=',2.0,exact,CHEMBL379,4.951280000000003,122.06750000000001,100.67,1,7,0,1,0,4,4,0,3,0,0,1,0,0.22727272727272727,-3.339999999999999,11.151836869588207,4.715119613734132,35.14704465980783,16.396216054736964,17.148333708576654,1.4118420783282006,27.422339401617315,17.56166019069928,0.0,11.336785877934737,5.261891554738487,19.250176303419902,0.0,37.16638359723163,0.0,22.58863578232853,32.26300196342338,0.0,9.551078168738563,17.792190552950967,23.14825631149708,11.336785877934737,6.851892117295679,42.957943340975234,34.05419749512368,33.43407664837194,24.21166017603379,5.131558479839333,10.023291153407584,0.0,6.176298517443475,4,0,0,0,2,0,2,0,2,1,0,7,1,1,6,3,0,0,2,2,0,0,0,0,2
CHEMBL1941016,Cc1ccc(Nc2ccc3ccccc3n2)cc1,Cc1ccc(Nc2ccc3ccccc3n2)cc1,0,490.0,1,CHEMBL1941016,'=',43000.0,exact,CHEMBL379,4.286820000000002,76.20470000000005,24.92,1,2,0,0,0,3,3,0,1,0,0,2,0,0.0625,-2.349999999999999,3.3530664680088544,5.309813353288376,4.9839785209472085,0.0,6.851892117295679,1.4118420783282006,10.902924932081056,11.50524905251859,0.0,0.0,0.0,4.9839785209472085,0.0,6.851892117295679,5.309813353288376,0.0,22.40817398459965,5.309813353288376,0.0,4.9839785209472085,0.0,0.0,35.77554503001347,37.06398565561216,15.185886157659017,19.22428627931846,5.817862777835028,1.4118420783282006,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,2
CHEMBL3128086,CN(C)[C@@H](C(=O)N1CCC[C@H]1c1nc2cc(C#Cc3ccc4oc([C@@H]5CCCN5C(=O)[C@@H](c5ccccc5)N(C)C)nc4c3)ccc2o1)c1ccccc1,CN(C)[C@@H](C(=O)N1CCC[C@H]1c1nc2cc(C#Cc3ccc4oc([C@@H]5CCCN5C(=O)[C@@H](c5ccccc5)N(C)C)nc4c3)ccc2o1)c1ccccc1,0,490.0,1,CHEMBL3128086,'>',1000.0,right_censored_inactive,CHEMBL379,7.3016000000000085,207.1139999999994,99.16000000000001,0,10,2,4,0,8,6,2,2,2,2,4,0,0.3181818181818182,-5.759999999999998,10.930840715922265,0.0,82.2789823937602,9.589074368143644,11.840868637711289,0.0,22.199441718517008,0.0,0.0,0.0,0.0,29.567595965296327,0.0,49.56326947871609,40.897026969760866,11.840868637711289,34.01380117722002,18.63412133580765,19.388893829844598,9.967957041894417,0.0,0.0,72.26505571434424,100.77642243582027,57.01882770011122,27.415171123404395,35.1049713086311,11.166040283284485,23.595807302754828,0.0,0.0,0,0,0,0,0,0,2,2,2,1,0,2,2,4,6,4,0,0,4,4,0,0,0,0,4
CHEMBL498375,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)C3CCCN3N(Cc3ccc(F)cc3)C1=O)N2,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)C3CCCN3N(Cc3ccc(F)cc3)C1=O)N2,1,490.0,1,CHEMBL498375,'=',190.0,exact,CHEMBL379,1.9437999999999998,129.48480000000004,148.48,3,5,1,1,1,5,2,1,0,1,3,2,0,0.2727272727272727,-3.4899999999999993,9.42873825242774,10.024932967022508,62.40370297656498,31.337979175202932,5.817220841045895,2.8236841566564013,1.4311996572326342,15.765187597041944,0.0,0.0,1.4311996572326342,10.017825047909064,4.397710993081425,30.156085430842126,22.70571675245491,0.0,43.16415437129106,10.418621544395588,14.518569321760484,17.817124555958287,8.417796984328938,4.397710993081425,12.08483741532659,48.52139483267223,24.521072964531484,38.09364809016782,22.044973718289114,8.65930394241367,10.023291153407584,17.361670539991724,0.0,1,0,0,0,2,0,1,0,5,0,0,6,1,1,3,1,0,0,1,4,0,0,0,0,4
CHEMBL1240824,COCCN[P@](=O)(OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O)O[C@H]1[C@@H](OC)[C@H](n2cnc3c(=O)[nH]c(N)nc32)O[C@@H]1COP(=O)([O-])[O-].[Na+].[Na+],COCCN[P@](=O)(OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O)O[C@H]1[C@@H](OC)[C@H](n2cnc3c(=O)[nH]c(N)nc32)O[C@@H]1COP(=O)([O-])[O-].[Na+].[Na+],0,490.0,1,CHEMBL1240824,'=',4500.0,exact,CHEMBL379,-10.328300000000018,157.96979999999982,347.86,8,15,0,9,0,5,3,2,3,2,2,0,0,0.6086956521739131,-1.1900000000000004,16.49833169063439,96.67015932778803,118.87298231786319,41.64878987019831,0.0,8.471052469969203,11.16387793838399,11.766202058821523,0.0,15.56918555413574,2.8623993144652684,34.143457941012784,0.0,48.88801378157303,51.68915428228253,0.0,38.49926555134125,59.48012080101526,27.95323407330742,19.423883802309557,9.967957041894417,0.0,0.0,6.042418707663295,29.487176925236323,63.959712801592175,45.08057157403337,30.630993949898095,8.810738595451763,5.559266895052007,72.55080389442291,0,0,0,0,0,2,3,2,4,0,2,6,7,3,8,5,0,0,3,2,0,0,0,0,2
CHEMBL2031678,C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1c1ccc2c(N)ncnn12,C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1c1ccc2c(N)ncnn12,0,490.0,1,CHEMBL2031678,'=',1600.0,exact,CHEMBL379,-1.1444,68.72980000000003,126.13,5,2,0,4,0,3,2,1,2,1,1,0,0,0.5,-1.7399999999999998,4.13739281995054,5.719716975726273,58.538153875683356,4.736862953800049,0.0,2.8236841566564013,5.516700717616262,5.817862777835028,0.0,0.0,4.293598971697903,14.598058222863868,0.0,30.69299700912933,12.278702218642561,0.0,11.33456349545129,25.78300450284796,0.0,9.499376414562832,5.098681808301038,0.0,0.0,18.93672953262227,4.1122756685106605,21.84822313095629,37.031935879586364,8.64154693449143,4.293598971697903,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,2,3,0,0,2,1,0,0,0,0,2
CHEMBL2375849,CC(=O)OC[C@H]1O[C@@H](n2c(-c3c(C)c4ccccc4oc3=O)nc3ccccc32)[C@H](OC(C)=O)[C@@H]1OC(C)=O,CC(=O)OC[C@H]1O[C@@H](n2c(-c3c(C)c4ccccc4oc3=O)nc3ccccc32)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0,490.0,1,CHEMBL2375849,'=',941000.0,exact,CHEMBL379,3.442020000000002,137.5989999999999,136.16000000000003,0,9,0,4,0,5,4,1,2,1,1,2,0,0.32142857142857145,-4.51,9.301194702252618,5.625586319077987,52.25803335636036,33.33106336741566,6.851892117295679,0.0,33.390501781036484,0.0,0.0,0.0,0.0,9.551078168738563,0.0,51.85157535996923,6.558985242916289,11.387855989696924,39.9105616551951,23.364602752253543,18.95071120000682,9.77851570501903,0.0,0.0,30.212093538316473,30.54259973198256,42.3910032403945,30.224021221615597,23.78547490320551,24.188393361836454,0.0,0.0,23.533502182933532,0,0,0,0,0,0,0,2,4,0,0,4,3,3,5,3,0,0,2,3,0,0,0,0,4
CHEMBL466275,CC(=O)N1c2ccncc2NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(Cl)cc1Cl,CC(=O)N1c2ccncc2NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(Cl)cc1Cl,0,490.0,1,CHEMBL466275,'>',32000.0,right_censored_inactive,CHEMBL379,5.551300000000005,115.2707,62.300000000000004,1,2,1,1,1,4,2,0,1,0,1,1,0,0.3181818181818182,-2.369999999999999,6.824212218950567,10.209723084138854,16.674403196663654,9.589074368143644,5.41499046939678,11.457108705810853,0.0,11.374772549367124,0.0,23.20187978046503,0.0,4.9839785209472085,5.41499046939678,39.31941862289544,10.209723084138854,0.0,46.2670770055486,5.309813353288376,19.472962619941327,0.0,0.0,0.0,42.94808272271969,35.47862298541304,58.53298393026047,33.16087012172307,0.0,7.19508702469314,5.907179729351506,0.0,0.0,0,2,0,0,0,0,0,0,2,0,0,4,0,1,3,1,0,0,0,3,1,0,0,0,4
CHEMBL411397,COC(=O)C(C)(C)NP(=O)(OC[C@H]1O[C@@H](n2cnc3c(N(C)NS(C)(=O)=O)nc(N)nc32)[C@](C)(O)[C@@H]1O)Oc1ccc(Cl)cc1,COC(=O)C(C)(C)NP(=O)(OC[C@H]1O[C@@H](n2cnc3c(N(C)NS(C)(=O)=O)nc(N)nc32)[C@](C)(O)[C@@H]1O)Oc1ccc(Cl)cc1,1,490.0,1,CHEMBL411397,'=',260.0,exact,CHEMBL379,0.7165000000000019,161.52769999999975,242.57999999999996,6,13,0,5,1,4,3,1,2,1,1,1,0,0.5,-3.13,11.243164234401382,25.156818880590006,97.04285400005806,33.38034969172265,0.0,10.670001627054129,11.16387793838399,11.766202058821523,5.749511833283905,19.347428321236084,2.8623993144652684,29.42347742983036,0.0,50.05964127909059,37.48531820287838,5.749511833283905,58.27010475980103,29.934806427252614,18.894296517529526,17.966823790207474,15.048276854253615,4.824122406838185,11.600939890232516,44.725351182540216,32.55983855657687,42.533336190924224,31.832124585049332,27.42121976114017,18.83402974885935,0.0,13.715793718955418,0,1,0,0,1,1,4,1,4,0,0,5,5,5,10,4,0,0,2,2,0,0,0,0,2
CHEMBL1778753,CN(C)c1ccc(-c2c(C3CCCCC3)c3ccc(C(=O)NC(C)(C)C(=O)Nc4ccc(/C=C/C(=O)O)cc4)cc3n2C)cn1,CN(C)c1ccc(-c2c(C3CCCCC3)c3ccc(C(=O)NC(C)(C)C(=O)Nc4ccc(/C=C/C(=O)O)cc4)cc3n2C)cn1,1,490.0,1,CHEMBL1778753,'=',360.0,exact,CHEMBL379,6.598900000000006,179.58969999999957,116.56000000000002,3,11,2,0,0,5,4,1,2,0,0,2,1,0.3333333333333333,-4.92,8.456328791685648,15.51953643742723,51.93413015944847,16.56490126842589,0.0,2.8236841566564013,29.643575821894718,11.50524905251859,0.0,0.0,1.4311996572326342,14.86089152202694,6.975826900282246,57.00129167898467,24.161376884703348,11.257379486545457,46.24391047729007,25.195444276325798,9.589074368143644,9.77851570501903,0.0,0.0,37.24603082697802,85.77707869802254,96.5093843082813,22.143030668891097,11.356788030218373,2.8236841566564013,5.907179729351506,7.33837938658414,5.969305287951849,0,0,0,0,0,0,3,0,4,0,0,3,1,8,6,1,0,0,1,4,0,0,0,0,2
CHEMBL3121389,O=c1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@]23CCCO3)c(=O)[nH]1,O=c1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@]23CCCO3)c(=O)[nH]1,0,490.0,1,CHEMBL3121389,'>',100000.0,right_censored_inactive,CHEMBL379,-1.663599999999999,66.24230000000003,113.78,3,2,0,4,0,3,1,2,1,2,2,0,0,0.6666666666666666,-1.48,4.262335667473238,11.24901029325548,53.50317596541654,9.473725907600098,0.0,1.4118420783282006,0.0,0.0,0.0,0.0,2.8623993144652684,9.544102918020606,0.0,36.71088947747898,13.117970485832577,0.0,0.0,19.69134228981452,14.338640102092429,4.794537184071822,0.0,0.0,0.0,12.745849802658759,24.257333386075224,18.895812248448266,17.761086864883666,7.615794888264755,2.8623993144652684,5.559266895052007,5.689743398203474,0,0,0,0,0,0,0,2,2,0,0,2,2,0,1,2,0,0,2,1,0,0,0,0,1
CHEMBL4856675,COc1ccc2nc(C)c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6(C)CC6)C[C@H]5/C=C/CCCCC[C@H](NC(=O)OC5(C(F)(F)F)CCC5)C(=O)N4C3)nc2c1,COc1ccc2nc(C)c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6(C)CC6)C[C@H]5/C=C/CCCCC[C@H](NC(=O)OC5(C(F)(F)F)CCC5)C(=O)N4C3)nc2c1,1,490.0,1,CHEMBL4856675,'=',5.9,exact,CHEMBL379,4.268620000000003,197.30989999999952,195.21999999999997,3,12,4,5,0,7,2,4,1,1,2,1,3,0.631578947368421,-4.680000000000001,12.422795322276828,24.808472227910983,100.81435515694264,29.143765659423096,12.745849802658757,4.235526234984602,11.033401435232523,17.96578232709628,11.629500169719275,0.0,0.0,30.202613093055778,5.893957685363079,130.35798304822126,13.534812143198533,11.629500169719275,44.87147184763304,29.730125298827378,19.098731165949598,23.180291210295174,13.171245143024459,0.0,24.84999329472989,83.14494576188237,60.80281653563264,47.13509726186151,35.098168044164986,4.235526234984602,33.318689759529654,5.907179729351506,12.26953858838189,3,0,0,0,1,0,2,0,6,0,0,9,3,4,5,2,2,1,1,2,0,0,0,1,6
CHEMBL2403337,O=c1ncn(Cc2ccc(Br)cc2F)c2ccc(Oc3ncccc3C(F)(F)F)cc12,O=c1ncn(Cc2ccc(Br)cc2F)c2ccc(Oc3ncccc3C(F)(F)F)cc12,1,490.0,1,CHEMBL2403337,'=',490.0,exact,CHEMBL379,5.552500000000003,108.51800000000001,57.010000000000005,0,5,0,0,0,4,4,0,2,0,0,2,0,0.09523809523809523,-3.2699999999999987,10.851305774413698,10.296129848852058,14.53505668968577,12.67315820175942,5.817220841045895,0.0,10.902924932081056,17.56166019069928,11.629500169719275,15.929943897949348,0.0,14.53505668968577,0.0,12.67315820175942,0.0,11.629500169719275,26.832868830030407,9.303962601591405,4.794537184071822,9.374393568622029,18.155223663971668,0.0,21.972362605612645,42.29693095364306,16.20906621834417,38.78150044823566,18.500942722197014,0.0,5.879988336435371,5.559266895052008,6.176298517443475,4,0,1,0,0,0,0,0,1,0,0,6,1,0,2,2,0,0,0,4,0,0,0,0,2
CHEMBL1812251,CN(c1cc2ncc(=O)[nH]c2cc1NC(=N)NCc1ccccn1)C1CCCCC1,CN(c1cc2ncc(=O)[nH]c2cc1NC(=N)NCc1ccccn1)C1CCCCC1,0,490.0,1,CHEMBL1812251,'>',20000.0,right_censored_inactive,CHEMBL379,3.2234700000000016,120.06580000000001,109.79,4,7,0,0,0,4,3,1,2,0,0,1,1,0.36363636363636365,-3.42,5.432880726695597,21.078803332479236,33.898234249499396,6.496859684315945,5.402308355073566,5.6473683133128025,11.033401435232523,11.374772549367124,0.0,0.0,5.402308355073566,20.254773665412046,0.0,44.379376659312484,17.1855499844211,0.0,28.367728553343483,20.49653970765648,15.180824060092597,4.9839785209472085,0.0,0.0,25.161193411651436,36.91552463331194,36.98647580965952,54.47944243628104,0.0,11.606922882056638,0.0,5.559266895052007,0.0,0,0,0,0,0,0,4,0,2,0,0,1,1,4,2,2,0,0,0,4,0,0,0,0,2
CHEMBL1269817,O=c1c(OCc2cccc(Cl)c2)c(-c2ccccc2)oc2cc(O)cc(O)c12,O=c1c(OCc2cccc(Cl)c2)c(-c2ccccc2)oc2cc(O)cc(O)c12,0,490.0,1,CHEMBL1269817,'=',25000.0,exact,CHEMBL379,5.103600000000005,107.03360000000002,79.9,2,4,0,0,0,4,4,0,1,0,0,3,0,0.045454545454545456,-3.439999999999999,7.526198979591839,10.16565334570059,13.080015696679693,6.558985242916289,0.0,5.022633313741326,22.292943266678478,0.0,17.248535499851716,11.600939890232516,2.8623993144652684,0.0,0.0,6.558985242916289,0.0,28.57223441042315,22.570184246339554,19.37163027306782,4.794537184071822,0.0,0.0,0.0,53.89787084387558,17.648288907023584,22.67092222076491,17.819861230212858,29.027253265591135,5.760247418874442,11.178302225184446,2.8623993144652684,0.0,0,1,0,0,0,0,0,1,1,0,0,2,3,0,1,1,0,0,0,4,0,0,0,0,2
CHEMBL1080986,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@@H]3[C@H]4CC[C@H](C4)[C@@H]3N(CC3CCCC3)C1=O)N2,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@@H]3[C@H]4CC[C@H](C4)[C@@H]3N(CC3CCCC3)C1=O)N2,1,490.0,1,CHEMBL1080986,'=',72.0,exact,CHEMBL379,2.830000000000001,134.58679999999998,145.24,3,5,1,4,0,6,1,3,0,0,2,1,3,0.5833333333333334,-2.6,7.4941828254847636,10.024932967022508,57.28578765950638,24.84111949088699,23.575830741452314,2.8236841566564013,1.4311996572326342,11.374772549367124,0.0,0.0,1.4311996572326342,4.899909730850478,27.97354173453374,55.523850253173066,22.70571675245491,0.0,43.16415437129106,15.318531275246066,9.509656797805953,8.417796984328938,8.417796984328938,4.397710993081425,12.745849802658759,67.67375368572601,55.62354290462734,17.3543446004809,16.22775287724322,8.65930394241367,10.023291153407584,17.361670539991724,0.0,0,0,0,0,2,0,1,0,5,0,0,5,1,1,3,1,0,0,3,3,0,0,0,0,7
CHEMBL1812325,CCCCCCCCCCCCCCCCOCCCOP(=O)([O-])CO[C@H](COC)Cn1cnc2c(OC)ncnc21.[Na+],CCCCCCCCCCCCCCCCOCCCOP(=O)([O-])CO[C@H](COC)Cn1cnc2c(OC)ncnc21.[Na+],0,490.0,1,CHEMBL1812325,'=',8900.0,exact,CHEMBL379,3.286000000000004,162.79749999999964,129.88000000000002,0,28,0,2,1,2,2,0,2,0,0,0,0,0.8333333333333334,-0.6200000000000001,7.812105166134211,39.187560589160455,72.21097277447149,29.796243992359237,0.0,0.0,11.16387793838399,0.0,5.879988336435371,7.595762326787885,0.0,19.51903521063298,0.0,115.02264334850233,46.61191953688852,5.879988336435371,18.759640265171875,37.496758512387174,0.0,9.967957041894417,4.9839785209472085,0.0,89.69991583457762,12.745849802658759,65.39095529833249,65.08058493718156,15.344962473764866,18.759640265171875,5.879988336435371,0.0,29.557286032607934,0,0,0,0,0,1,0,0,1,0,1,2,5,0,26,3,0,0,1,1,0,0,0,0,2
CHEMBL2382305,N#Cc1c(N)n([C@@H]2O[C@H](COC(=O)c3ccccc3)[C@@H](O)[C@H]2O)c2ncnc(N)c12,N#Cc1c(N)n([C@@H]2O[C@H](COC(=O)c3ccccc3)[C@@H](O)[C@H]2O)c2ncnc(N)c12,1,490.0,1,CHEMBL2382305,'=',200.0,exact,CHEMBL379,-0.05642000000000036,103.7159,182.53,6,5,0,4,0,4,3,1,2,1,1,1,0,0.2631578947368421,-3.7199999999999998,7.5131933314437385,11.439433951452546,58.38341699808357,9.473725907600098,11.33111286753076,5.6473683133128025,11.033401435232523,11.635725555670057,0.0,0.0,8.124290869203755,14.53505668968577,0.0,24.44400689078652,17.998419194368836,6.069221312792274,28.63843227885443,31.13077624126707,4.567099647791355,14.76249422596624,5.261891554738487,0.0,18.127256122989884,12.08483741532659,0.0,26.028019824034207,55.74156795406203,17.498498344017083,2.8623993144652684,0.0,5.969305287951849,0,0,0,0,0,0,3,1,1,1,0,2,4,3,1,3,0,0,2,2,0,0,0,0,2
CHEMBL2402170,O=C(Nc1ccc(/C=C/c2ccc(NC(=O)[C@@H]3CCCN3[C@@H](O)c3ccccc3)cc2)cc1)[C@@H]1CCCN1[C@@H](O)c1ccccc1,O=C(Nc1ccc(/C=C/c2ccc(NC(=O)[C@@H]3CCCN3[C@@H](O)c3ccccc3)cc2)cc1)[C@@H]1CCCN1[C@@H](O)c1ccccc1,1,490.0,1,CHEMBL2402170,'=',3.8,exact,CHEMBL379,6.045000000000006,181.33099999999953,105.14,4,12,2,4,0,6,4,2,0,2,2,4,0,0.2631578947368421,-4.599999999999999,9.051813271604937,10.619626706576751,59.72369892241484,9.589074368143644,0.0,2.8236841566564013,12.104143492071133,11.374772549367124,0.0,0.0,2.8623993144652684,9.799819461700956,0.0,49.935390161889906,23.61334607520864,0.0,35.29327550014127,20.837243088791176,19.388893829844598,0.0,0.0,0.0,96.6980053993573,71.91518040275868,40.81759459204167,44.93399028478459,12.407905619873109,2.8236841566564013,14.67675877316828,0.0,0.0,0,0,0,0,0,0,2,0,3,0,0,2,2,6,2,0,0,0,2,4,0,0,0,0,0
CHEMBL612108,NC(=O)c1cn([C@@H]2C=C(CO)[C@@H](O)[C@H]2O)c2ncnc(N)c12,NC(=O)c1cn([C@@H]2C=C(CO)[C@@H](O)[C@H]2O)c2ncnc(N)c12,0,490.0,1,CHEMBL612108,'=',1800.0,exact,CHEMBL379,-1.6924000000000001,76.67769999999999,160.51000000000002,7,3,1,3,0,3,2,0,2,0,0,0,0,0.3076923076923077,-2.49,5.014717137187568,11.439433951452546,58.78128126087309,0.0,0.0,5.6473683133128025,11.033401435232523,5.817862777835028,0.0,0.0,4.293598971697903,14.53505668968577,5.719716975726273,18.177928522249623,12.278702218642561,0.0,22.758443942419056,31.332958172565533,4.794537184071822,9.967957041894417,0.0,0.0,6.052071746035566,5.573104530069267,6.172895210814761,33.12186331061927,31.29920632263918,5.6473683133128025,4.293598971697903,5.907179729351506,0.0,0,0,0,0,0,0,2,0,1,0,0,1,3,3,1,2,0,0,2,1,0,0,0,0,2
CHEMBL2398022,CCn1c(-c2ccc(O)cc2)c(C#N)c2ccc(OC)cc21,CCn1c(-c2ccc(O)cc2)c(C#N)c2ccc(OC)cc21,0,490.0,1,CHEMBL2398022,'=',6100.0,exact,CHEMBL379,3.914080000000002,85.97980000000004,58.18000000000001,1,3,0,0,0,3,3,0,1,0,0,2,0,0.16666666666666666,-2.9299999999999997,4.531289670698609,4.736862953800049,18.145059955013792,6.496859684315945,11.33111286753076,0.0,22.160304418626517,0.0,11.49902366656781,0.0,6.693091211971121,4.567099647791355,0.0,13.348751801611623,7.037952458882589,28.825624465905538,10.902924932081056,14.412770792698616,0.0,0.0,5.261891554738487,0.0,0.0,48.66985585497244,24.779295387295132,37.519618224746516,17.568244979360085,0.0,0.0,1.4311996572326342,0.0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,3,0,0,0,1,2,0,0,0,0,2
CHEMBL4065051,[2H]C([2H])([2H])Oc1ncc(-c2cc3c(C(=O)NC)c(-c4ccc(F)cc4)oc3nc2CCC(F)(F)F)cc1C(=O)NC(C)(C)c1ncon1,[2H]C([2H])([2H])Oc1ncc(-c2cc3c(C(=O)NC)c(-c4ccc(F)cc4)oc3nc2CCC(F)(F)F)cc1C(=O)NC(C)(C)c1ncon1,1,490.0,1,CHEMBL4065051,'=',5.0,exact,CHEMBL379,5.607100000000004,151.74239999999975,145.26999999999998,2,13,2,0,0,5,5,0,4,0,0,1,0,0.26666666666666666,-5.339999999999999,12.215449960840933,15.356489660376802,52.113036155278394,11.911850153712724,5.817220841045895,2.8236841566564013,33.55032275322393,17.56166019069928,5.879988336435371,0.0,0.0,30.72822552654382,0.0,38.16485780707694,14.013779359164834,28.330590230400798,22.914080317961513,24.296735534403496,9.589074368143644,14.358372089569237,18.155223663971668,0.0,5.156663257125445,56.3312213819005,54.03186271773027,42.92806697397841,18.51167830778755,8.648088654656329,17.963176119221288,11.814359458703011,6.176298517443475,4,0,0,0,0,0,2,2,2,0,0,6,1,4,8,6,0,0,2,3,0,0,0,0,2
CHEMBL4592376,CCCNNC(=O)c1ccc(-c2ccccc2)cc1,CCCNNC(=O)c1ccc(-c2ccccc2)cc1,0,490.0,1,CHEMBL4592376,'=',1500.0,exact,CHEMBL379,2.998000000000001,77.63790000000004,41.129999999999995,2,6,1,0,0,2,2,0,0,0,0,2,0,0.1875,-2.1299999999999994,3.30222136375284,10.837632292784859,12.404039413667451,0.0,0.0,2.8236841566564013,11.126902983393991,0.0,0.0,0.0,0.0,10.837632292784859,0.0,13.224817018625059,6.496859684315945,11.126902983393991,5.907179729351506,0.0,10.213353330464251,5.418816146392429,0.0,0.0,49.14882307093875,29.58466530004996,21.65562106920448,12.33682700553198,1.4118420783282006,1.4118420783282006,0.0,5.907179729351506,0.0,0,0,0,0,0,0,2,0,1,0,0,1,0,3,3,0,0,0,0,2,0,0,0,0,0
CHEMBL3128076,CN(C)[C@@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](c5ccccc5)N(C)C)[nH]4)cc3)cc2)[nH]1)c1ccccc1,CN(C)[C@@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](c5ccccc5)N(C)C)[nH]4)cc3)cc2)[nH]1)c1ccccc1,1,490.0,1,CHEMBL3128076,'=',0.032,exact,CHEMBL379,8.066600000000008,220.1573999999993,104.46000000000001,2,13,2,4,0,8,6,2,2,2,2,4,0,0.30434782608695654,-5.839999999999998,10.556400689364883,0.0,92.2329889342187,9.589074368143644,0.0,2.8236841566564013,33.6416619564849,0.0,0.0,0.0,0.0,39.521602505754835,0.0,49.56326947871609,40.897026969760866,33.6416619564849,11.814359458703011,19.75382600215946,19.388893829844598,9.967957041894417,0.0,0.0,108.76353673793935,86.77571615662846,45.8919247167172,68.66763669611106,23.684593932699144,2.8236841566564013,11.814359458703011,0.0,0.0,0,0,0,0,0,0,2,0,2,0,0,2,0,4,6,2,0,0,4,4,0,0,0,0,0
