representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,TPSA,NumLipinskiHBD,NumRotatableBonds,NumAmideBonds,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,NumSaturatedCarbocycles,FractionCSP3,HallKierAlpha,kappa1,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA7,slogp_VSA8,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA5,smr_VSA6,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN11,MQN14,MQN15,MQN24,MQN26,MQN27,MQN28,MQN29,MQN30,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41
CHEMBL443512,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCCN(C)C(=O)N4C3)cc(-c3ccccc3)nc2c1,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCCN(C)C(=O)N4C3)cc(-c3ccccc3)nc2c1,0,490.0,1,CHEMBL443512,'=',4500.0,exact,CHEMBL379,4.397400000000003,187.95719999999952,147.24,2,8,4,4,0,7,3,3,1,1,2,2,2,0.4594594594594595,-4.6499999999999995,10.02030015145605,19.498658874622606,90.91739308268174,19.612365521551226,5.893957685363079,2.8236841566564013,22.160304418626517,4.794537184071822,11.49902366656781,0.0,0.0,24.80873094967067,5.893957685363079,73.84622462750187,27.007498727796722,22.756403153113265,38.77169005652972,24.58335872258943,14.304193981877775,18.196312689347966,0.0,0.0,48.68916193171698,50.322386823302864,80.30152908469408,54.645084535911124,29.13585941425079,2.8236841566564013,15.930470882759089,5.907179729351506,6.031114512338072,0,0,0,0,1,0,1,0,5,0,0,5,2,2,3,1,2,0,1,3,0,0,0,1,6
CHEMBL2347460,O=C(O)c1c(-c2ccc[nH]c2=O)c2c3c(ccc2n1Cc1cc(F)ccc1F)CCO3,O=C(O)c1c(-c2ccc[nH]c2=O)c2c3c(ccc2n1Cc1cc(F)ccc1F)CCO3,1,490.0,1,CHEMBL2347460,'=',0.46,exact,CHEMBL379,3.9562000000000026,109.61300000000004,84.32000000000001,2,4,0,0,0,5,4,0,2,0,1,2,0,0.13043478260869565,-3.939999999999999,8.29798736735789,10.296129848852058,27.18120163999596,12.869784585645323,11.63444168209179,1.4118420783282006,23.461027572707682,8.78083009534964,5.749511833283905,0.0,1.4311996572326342,9.544102918020606,0.0,12.869784585645323,6.558985242916289,16.876414816677897,16.872230220032904,19.38977406292787,4.794537184071822,13.575367279421462,0.0,0.0,6.042418707663295,41.81796373767676,26.41424020787857,45.97132402505296,23.077881510224156,1.4118420783282006,0.0,6.990466552284642,5.969305287951849,2,0,0,0,0,0,0,1,2,0,0,4,1,1,1,1,0,0,2,3,0,0,0,0,4
CHEMBL522359,CNC(=S)Nc1cccc(OCCCCCc2ccccc2)c1,CNC(=S)Nc1cccc(OCCCCCc2ccccc2)c1,0,490.0,1,CHEMBL522359,'=',822.0,exact,CHEMBL379,4.394600000000004,101.21440000000004,33.29,2,10,0,0,0,2,2,0,0,0,0,2,0,0.3157894736842105,-2.0699999999999994,3.9408593482949974,15.3564896603768,18.647249027923294,6.372924901329379,0.0,2.8236841566564013,0.0,5.687386274683562,5.749511833283905,12.217873443046695,0.0,5.309813353288376,0.0,25.491699605317518,18.84462549648691,5.749511833283905,23.017696602455015,15.3564896603768,0.0,0.0,0.0,0.0,36.25451224597977,55.35786195538779,33.783976000501525,21.637329360788705,5.749511833283905,7.93612104138116,0.0,0.0,0.0,0,0,0,0,1,0,2,0,1,0,0,1,1,3,6,0,0,0,0,2,0,0,0,0,0
CHEMBL3422106,CC(C)N1CCC(N(C)C(=O)Cn2c(-c3ccccc3)c(C3CCCCC3)c3sc(C(=O)O)cc32)C1,CC(C)N1CCC(N(C)C(=O)Cn2c(-c3ccccc3)c(C3CCCCC3)c3sc(C(=O)O)cc32)C1,1,490.0,1,CHEMBL3422106,'=',130.0,exact,CHEMBL379,6.056800000000006,145.92029999999988,65.78,1,8,1,1,1,5,3,2,2,1,1,1,1,0.5172413793103449,-2.6399999999999997,6.317777191980859,0.0,63.3575435235163,11.291396868387768,0.0,0.0,22.905199777863455,0.0,0.0,11.336785877934737,1.4311996572326342,14.366919109492311,0.0,76.36793594894594,19.969546268914137,11.257379486545457,33.429891529323456,14.575817569749045,9.694446914922299,4.794537184071822,0.0,11.336785877934737,49.330868242304604,55.88583831499985,69.01581222220943,28.2473756344658,11.374006878017244,0.0,5.907179729351506,1.4311996572326342,5.969305287951849,0,0,0,0,1,0,1,0,2,0,0,2,1,3,5,1,0,0,3,2,0,0,0,0,2
CHEMBL4069243,COc1c(C#Cc2ccc(NS(C)(=O)=O)cc2)cc(N2CCC(=O)NC2=O)cc1C(C)(C)C,COc1c(C#Cc2ccc(NS(C)(=O)=O)cc2)cc(N2CCC(=O)NC2=O)cc1C(C)(C)C,1,490.0,1,CHEMBL4069243,'=',3.9,exact,CHEMBL379,3.210300000000002,128.08420000000004,104.81,2,5,3,0,0,3,2,1,0,1,1,2,0,0.3333333333333333,-3.51,6.996751157331863,19.661705651673035,40.0748274703335,20.232818806876185,11.840868637711289,2.8236841566564013,0.0,16.169309733438947,5.749511833283905,0.0,0.0,5.309813353288376,0.0,32.3435917226132,29.333765588899603,17.590380470995193,33.33635794446428,4.736862953800049,19.719379881944807,13.212334168400758,0.0,0.0,32.396544989598326,41.669502715376545,54.56207990478957,33.86367216956846,5.749511833283905,2.8236841566564013,15.930470882759089,0.0,6.031114512338072,0,0,0,0,1,0,1,0,4,1,0,4,3,1,7,0,0,0,0,3,0,0,0,0,0
CHEMBL1240822,COCCN[P@](=O)(OC[C@@H]1C[C@@H](O)[C@H](n2ccc(N)nc2=O)O1)O[C@H]1[C@@H](OC)[C@H](n2cnc3c(=O)[nH]c(N)nc32)O[C@@H]1COP(=O)([O-])[O-].[Na+].[Na+],COCCN[P@](=O)(OC[C@@H]1C[C@@H](O)[C@H](n2ccc(N)nc2=O)O1)O[C@H]1[C@@H](OC)[C@H](n2cnc3c(=O)[nH]c(N)nc32)O[C@@H]1COP(=O)([O-])[O-].[Na+].[Na+],0,490.0,1,CHEMBL1240822,'=',2500.0,exact,CHEMBL379,-9.299100000000017,156.5799999999998,327.62999999999994,7,15,0,8,0,5,3,2,3,2,2,0,0,0.6086956521739131,-1.1500000000000004,15.90824674140188,96.67015932778803,106.25295644257335,41.64878987019831,0.0,8.471052469969203,11.16387793838399,11.766202058821523,0.0,15.56918555413574,1.4311996572326342,34.143457941012784,0.0,49.18092065595242,51.68915428228253,0.0,38.49926555134125,54.371312609908045,27.95323407330742,19.423883802309557,9.967957041894417,0.0,0.0,6.042418707663295,38.60161893890616,68.66897227237192,32.9205355201334,30.630993949898095,7.379538938219128,5.559266895052007,72.55080389442291,0,0,0,0,0,2,3,2,4,0,2,6,6,3,8,5,0,0,3,2,0,0,0,0,2
CHEMBL5078106,CC(C)Oc1ccc(C(=O)Nc2ccc(N(C)C)cc2)cc1[N+](=O)[O-],CC(C)Oc1ccc(C(=O)Nc2ccc(N(C)C)cc2)cc1[N+](=O)[O-],0,490.0,1,CHEMBL5078106,'=',3100.0,exact,CHEMBL379,3.700300000000003,97.58260000000006,84.71,1,7,1,0,0,2,2,0,0,0,0,2,0,0.2777777777777778,-3.09,4.968480263427798,14.946586037938904,30.862162605683658,0.0,10.114318268765572,1.4118420783282006,0.0,17.062158824050687,5.749511833283905,0.0,0.0,0.0,0.0,19.783802261541346,24.161376884703348,5.749511833283905,22.969338553402192,14.946586037938904,14.908855452837393,0.0,0.0,0.0,0.0,49.95829648057113,53.38139922333458,21.969397525129416,0.0,7.161353911612106,0.0,5.907179729351506,5.687386274683562,0,0,0,0,0,0,3,0,2,0,1,3,1,4,5,0,0,0,0,2,0,0,0,0,0
CHEMBL550470,COC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@](C)(O)[C@@H]1O)Oc1ccc(OC)cc1,COC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@](C)(O)[C@@H]1O)Oc1ccc(OC)cc1,0,490.0,1,CHEMBL550470,'=',3700.0,exact,CHEMBL379,0.19820000000000038,125.2442,193.68999999999994,5,11,0,6,1,3,2,1,1,1,1,1,0,0.47619047619047616,-2.9999999999999996,8.25,25.750390301800813,73.0142686472849,23.357058538315066,0.0,4.235526234984602,0.0,5.817862777835028,11.49902366656781,7.746488431003568,2.8623993144652684,14.63139798109776,0.0,43.686716377761215,26.35460713640774,11.49902366656781,19.533656496790446,34.671669381052666,13.885383993574994,9.35958546900315,10.064298333306407,0.0,0.0,43.915877772907834,14.39744654783608,45.30854417174545,42.50770785596434,9.027636966592956,2.8623993144652684,0.0,19.405537117158893,0,0,0,0,0,1,2,1,3,0,0,3,6,3,7,2,0,0,1,2,0,0,0,0,0
CHEMBL3120777,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCC[C@H](NC(=O)c5ccc(C)s5)C(=O)N4C3)cc(OC(C)C)nc2c1C,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCC[C@H](NC(=O)c5ccc(C)s5)C(=O)N4C3)cc(OC(C)C)nc2c1C,1,490.0,1,CHEMBL3120777,'=',0.3,exact,CHEMBL379,4.859440000000004,214.93039999999945,182.32999999999998,3,12,4,5,0,7,3,3,2,1,2,1,2,0.5365853658536586,-4.699999999999999,11.52115700929729,29.54533518171103,90.42595220889764,24.406902705623047,19.597741919954437,4.235526234984602,10.902924932081056,0.0,17.379012003003183,11.336785877934737,0.0,25.21863457210857,5.893957685363079,119.72462849331359,13.534812143198533,17.379012003003183,55.891720880829396,29.730125298827378,23.89326835002142,13.401775505276145,0.0,11.336785877934737,24.84999329472989,89.81479270781216,78.0003979916659,57.16680464937351,35.15375188260043,4.235526234984602,27.717638948545964,11.814359458703011,0.0,0,0,0,0,2,0,2,0,6,0,0,6,3,4,7,2,2,0,2,2,0,0,0,1,6
CHEMBL3760081,CCC(C)S(=O)(=O)NC(=O)c1ccc2c(C3CCCCC3)c3n(c2c1)CC1(C(=O)N2C4CCC2CN(C)C4)CC1c1cc(OC)ccc1-3,CCC(C)S(=O)(=O)NC(=O)c1ccc2c(C3CCCCC3)c3n(c2c1)CC1(C(=O)N2C4CCC2CN(C)C4)CC1c1cc(OC)ccc1-3,1,490.0,1,CHEMBL3760081,'=',37.0,exact,CHEMBL379,6.015000000000007,186.8349999999994,100.95,1,9,2,5,5,8,3,4,1,2,3,2,2,0.5789473684210527,-3.3699999999999997,8.55888226234317,9.45198256753418,78.86834888620413,21.314688021795348,5.41499046939678,1.4118420783282006,22.160304418626513,0.0,5.749511833283905,0.0,0.0,19.082038723226443,5.41499046939678,106.60665800748102,27.007498727796726,17.00689131982936,32.74057554419165,19.10378206329236,9.589074368143644,13.132916598063069,0.0,0.0,32.013085528947116,99.29822263262776,106.05594050027261,41.19272182252457,5.749511833283905,1.4118420783282006,15.930470882759089,5.907179729351506,0.0,0,0,0,0,1,0,1,0,4,0,0,4,1,3,7,0,1,0,2,4,1,0,0,0,11
CHEMBL4281239,Cc1ncnc2c1c1cc(Cl)ccc1n2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,Cc1ncnc2c1c1cc(Cl)ccc1n2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0,490.0,1,CHEMBL4281239,'=',18500.0,exact,CHEMBL379,1.1578199999999994,87.79040000000002,100.63000000000001,3,2,0,4,0,4,3,1,2,1,1,1,0,0.375,-1.7699999999999998,5.894035963254354,0.0,58.95411955847156,4.736862953800049,6.851892117295679,5.022633313741326,21.936326367313583,0.0,0.0,11.600939890232516,4.293598971697903,14.53505668968577,0.0,31.295899008082195,6.558985242916289,0.0,33.537266257546094,20.063287527121684,4.567099647791355,9.967957041894417,0.0,0.0,11.600939890232516,24.979148240285564,19.907357411181575,30.106440960912987,31.561361571754137,6.203952809936554,4.293598971697903,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,2,3,0,0,2,2,0,0,0,0,4
CHEMBL3126856,COc1ccc2c(c1)C1CC1(C(=O)N1CC(O)(C3CC3)C1)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)cc21,COc1ccc2c(c1)C1CC1(C(=O)N1CC(O)(C3CC3)C1)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)cc21,1,490.0,1,CHEMBL3126856,'=',29.0,exact,CHEMBL379,4.371400000000004,173.86979999999951,121.17999999999999,2,9,2,2,2,8,3,4,1,1,2,2,3,0.5428571428571428,-3.4099999999999997,8.781917699656997,9.45198256753418,80.12876610037252,21.500726038785434,11.308948154759857,1.4118420783282006,22.160304418626517,0.0,5.749511833283905,0.0,1.4311996572326342,18.487344983672198,11.308948154759857,74.86922507666083,33.98332562807897,17.00689131982936,32.92661356118173,19.312680523549094,9.589074368143644,4.715119613734132,12.72301297562517,0.0,25.161193411651432,84.99153639908351,82.64126298997404,51.70196863431306,11.350562644267594,1.4118420783282006,7.33837938658414,5.907179729351506,10.209329170397666,0,0,0,0,1,0,2,0,4,0,0,4,2,4,4,0,2,1,1,3,1,0,0,0,8
CHEMBL2376263,CO[C@H]1C[C@@H]2c3cc4c(cc3C(=O)N(C)[C@H]2[C@@H]2OC(C)(C)O[C@@H]21)OCO4,CO[C@H]1C[C@@H]2c3cc4c(cc3C(=O)N(C)[C@H]2[C@@H]2OC(C)(C)O[C@@H]21)OCO4,0,490.0,1,CHEMBL2376263,'=',92000.0,exact,CHEMBL379,1.8918999999999997,90.42650000000006,66.46000000000001,0,1,1,5,0,5,1,2,0,1,3,1,1,0.631578947368421,-1.83,4.955618710946346,9.473725907600098,61.610972105640215,14.210588861400147,0.0,0.0,0.0,0.0,11.49902366656781,0.0,0.0,4.899909730850478,0.0,56.01572452305401,20.75882494366803,11.49902366656781,5.907179729351506,28.584224499850723,4.794537184071822,0.0,0.0,0.0,0.0,37.72499804294432,41.92029121026757,24.43473750083161,14.901553166240415,17.286134819138407,6.745045584503197,5.907179729351506,0.0,0,0,0,0,0,0,0,4,1,0,0,1,1,0,4,4,0,0,2,3,0,0,0,0,8
CHEMBL2069461,Nc1ncnc2c1c(-c1ccsc1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,Nc1ncnc2c1c(-c1ccsc1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0,490.0,1,CHEMBL2069461,'=',37750.0,exact,CHEMBL379,0.35349999999999954,88.26280000000001,126.65,5,3,0,4,0,4,3,1,3,1,1,0,0,0.3333333333333333,-2.0399999999999996,5.750359497070313,5.719716975726273,58.95411955847156,4.736862953800049,0.0,2.8236841566564013,22.160304418626513,5.817862777835028,0.0,11.336785877934737,4.293598971697903,14.53505668968577,0.0,24.44400689078652,12.278702218642561,11.126902983393991,28.18805009100229,30.35010415063931,0.0,9.967957041894417,11.336785877934737,0.0,0.0,22.318099018695484,11.736346702511756,25.652795019083282,37.379224349589165,9.027636966592956,4.293598971697903,0.0,0.0,0,0,0,0,1,0,1,1,0,0,0,0,3,1,1,4,0,0,3,1,0,0,0,0,2
CHEMBL1344437,N=c1c(C(=O)NC2CCCCC2)cc2c(=O)n3ccccc3nc2n1Cc1ccccc1,N=c1c(C(=O)NC2CCCCC2)cc2c(=O)n3ccccc3nc2n1Cc1ccccc1,1,490.0,1,CHEMBL1344437,'=',3.0,exact,CHEMBL379,3.2394700000000016,122.69590000000002,92.25,2,5,1,0,0,5,4,1,3,0,0,1,1,0.28,-3.739999999999999,6.405030072215041,16.356787199798152,25.87684497270151,6.496859684315945,5.402308355073566,2.8236841566564013,16.68057865600025,0.0,0.0,0.0,5.402308355073566,19.261586128288734,0.0,44.379376659312484,0.0,0.0,22.587758385351755,9.87691300107973,19.392077329479005,4.9839785209472085,0.0,0.0,55.373286949967905,36.43655741734564,25.8983732408666,35.2663966206906,16.782061392993224,2.8236841566564013,0.0,11.466446624403513,0.0,0,0,0,0,0,0,2,0,3,0,0,2,1,2,1,1,0,0,0,5,0,0,0,0,4
CHEMBL3125027,Cc1nc2cc(F)c(Cn3c(C(=O)O)c(-c4ccc[nH]c4=O)c4c5occc5c(F)cc43)cc2c(=O)[nH]1,Cc1nc2cc(F)c(Cn3c(C(=O)O)c(-c4ccc[nH]c4=O)c4c5occc5c(F)cc43)cc2c(=O)[nH]1,1,490.0,1,CHEMBL3125027,'=',20.0,exact,CHEMBL379,4.312420000000002,130.84470000000005,133.98,3,4,0,0,0,6,6,0,4,0,0,2,0,0.07692307692307693,-5.059999999999999,10.909570586855926,11.118533790104014,30.583198188256134,6.496859684315945,18.48633379938747,2.8236841566564013,45.333196860895775,8.78083009534964,0.0,0.0,1.4311996572326342,19.505084709197067,0.0,13.348751801611623,0.0,11.126902983393991,38.744399508221,24.047065316410418,9.589074368143644,18.559345800368668,0.0,0.0,0.0,37.06398565561216,27.454492570382705,57.8284268950126,30.10655287275264,2.8236841566564013,0.0,12.549733447336648,5.969305287951849,2,0,0,0,0,0,0,1,3,0,0,5,1,1,2,2,0,0,2,4,0,0,0,0,6
CHEMBL256484,OC[C@H]1O[C@@H](n2cnc3c(/C=C/N4CCCCC4)ncnc32)[C@H](O)[C@@H]1O,OC[C@H]1O[C@@H](n2cnc3c(/C=C/N4CCCCC4)ncnc32)[C@H](O)[C@@H]1O,0,490.0,1,CHEMBL256484,'=',1000.0,exact,CHEMBL379,-0.10560000000000025,92.79040000000003,116.76000000000002,3,4,0,4,0,4,2,2,2,2,2,0,0,0.5882352941176471,-2.07,5.046934587653638,0.0,81.83172717890116,4.736862953800049,0.0,0.0,17.215949684419556,0.0,0.0,0.0,4.293598971697903,24.418944941483456,0.0,43.562781594774656,19.55270461154818,0.0,17.215949684419556,24.963197257972162,4.567099647791355,14.951935562841626,0.0,0.0,0.0,25.170846450023706,32.87731145935622,29.522353401092733,32.801643624772886,11.851130030704283,4.293598971697903,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,3,2,1,4,0,0,2,2,0,0,0,0,2
CHEMBL1441224,Cc1ccccc1-c1nc(CN2CCC(C(=O)NCCCN3CC(C)CC(C)C3)CC2)c(C)o1,Cc1ccccc1-c1nc(CN2CCC(C(=O)NCCCN3CC(C)CC(C)C3)CC2)c(C)o1,0,490.0,1,CHEMBL1441224,'=',1260.0,exact,CHEMBL379,4.654640000000004,136.42569999999995,61.61000000000001,1,9,1,2,2,4,2,2,1,2,2,1,0,0.6428571428571429,-2.18,5.121731865610098,5.309813353288376,59.67213581789533,11.291396868387768,31.385657290680594,1.4118420783282006,11.454175413722904,0.0,0.0,0.0,0.0,20.09361133593654,17.681873056089238,59.39612775881617,38.981158105895666,11.454175413722904,5.907179729351506,14.6268740211922,9.694446914922299,4.9839785209472085,0.0,0.0,31.831040357581244,82.07984846294316,88.16291449262198,11.17696221952934,5.760247418874442,1.4118420783282006,11.797903651377414,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,8,2,0,0,1,3,0,0,0,0,0
CHEMBL263976,Cn1c(-c2ccccc2)c(C2CCCCC2)c2ccc(C(=O)O)nc21,Cn1c(-c2ccccc2)c(C2CCCCC2)c2ccc(C(=O)O)nc21,0,490.0,1,CHEMBL263976,'=',2200.0,exact,CHEMBL379,4.986200000000004,98.93530000000008,55.120000000000005,1,3,0,0,0,4,3,1,2,0,0,1,1,0.3333333333333333,-2.62,4.557066552438534,0.0,20.629191647797622,6.975826900282246,0.0,0.0,23.721980579010616,0.0,0.0,0.0,1.4311996572326342,9.551078168738563,6.975826900282246,37.758582192009975,0.0,11.257379486545457,17.00270672318437,9.675907838898567,0.0,9.77851570501903,0.0,0.0,49.330868242304604,41.851547886742416,31.552670901130117,15.289237888039999,5.647177220767728,5.693927994848461,0.0,1.4311996572326342,5.969305287951849,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,1,3,0,0,0,0,2
CHEMBL4225051,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2nccc3cc(OC)ccc23)CN1C(=O)[C@@H](NC(=O)N[C@H](COC)C(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2nccc3cc(OC)ccc23)CN1C(=O)[C@@H](NC(=O)N[C@H](COC)C(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,1,490.0,1,CHEMBL4225051,'=',11.0,exact,CHEMBL379,3.0360000000000023,202.12059999999946,194.35999999999999,4,21,5,6,0,5,2,3,1,1,1,1,2,0.6052631578947368,-4.440000000000001,10.101527878063614,30.11828558119936,104.08469913508274,29.1437656594231,16.723938624156638,5.6473683133128025,10.772448428929591,4.794537184071822,11.629500169719275,0.0,0.0,30.528447925396947,16.723938624156638,101.50166266265772,27.13174984499741,11.629500169719275,44.54839328272976,35.03993865211575,19.098731165949598,18.19631268934797,0.0,6.531038962001867,47.16342444980964,59.50465468789966,69.24519404362083,61.494367759393235,29.404240049316527,5.6473683133128025,27.717638948545964,5.907179729351506,6.031114512338072,0,0,0,0,1,0,4,0,7,0,0,6,3,10,14,1,2,0,1,2,0,0,0,0,2
CHEMBL2398068,CC(C)(NS(=O)(=O)c1ccc(-c2c(C#N)c3ccc(OC(F)F)cc3n2C2CCC2)nc1)C(F)(F)F,CC(C)(NS(=O)(=O)c1ccc(-c2c(C#N)c3ccc(OC(F)F)cc3n2C2CCC2)nc1)C(F)(F)F,1,490.0,1,CHEMBL2398068,'=',55.0,exact,CHEMBL379,5.520580000000003,119.85950000000005,97.01,1,8,0,0,0,4,3,1,2,0,0,1,1,0.391304347826087,-3.2399999999999993,10.256994131292767,9.45198256753418,36.27165564854211,10.023291153407584,11.33111286753076,1.4118420783282006,22.29078092177798,21.9520752383741,5.749511833283905,0.0,5.261891554738487,14.266197782472695,0.0,62.03871537792152,0.0,23.2065891357731,20.92621608548864,9.303962601591405,4.9839785209472085,8.417796984328938,31.92908640684672,0.0,0.0,56.99223376923267,40.06853327533515,32.06331809220172,23.664983952305498,1.3707585561702202,10.023291153407584,0.0,12.76385524309126,5,0,0,0,1,0,2,0,2,1,0,8,2,1,6,1,0,1,1,2,0,0,0,0,2
CHEMBL2205481,C#Cc1cn([C@@H]2C=C(CO)[C@@H](O)[C@H]2O)c2ncnc(C)c12,C#Cc1cn([C@@H]2C=C(CO)[C@@H](O)[C@H]2O)c2ncnc(C)c12,0,490.0,1,CHEMBL2205481,'=',67700.0,exact,CHEMBL379,-0.08377999999999997,76.41940000000001,91.4,3,2,0,3,0,3,2,0,2,0,0,0,0,0.3333333333333333,-2.2,4.647632720576762,0.0,52.87410153152158,0.0,19.17172797097327,0.0,11.033401435232523,0.0,0.0,0.0,4.293598971697903,14.53505668968577,0.0,25.029820639545303,6.558985242916289,12.319835853677588,11.033401435232523,19.89352422111299,0.0,9.967957041894417,0.0,6.399401534821945,11.97250606489121,12.424996647364946,10.28517087932542,38.81579130546774,26.85210210097437,0.0,4.293598971697903,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,2,2,0,0,2,1,0,0,0,0,2
CHEMBL2043157,Cc1ccc2c(c1)c(-c1ccc[nH]c1=O)c(C(=O)NS(C)(=O)=O)n2Cc1cc([N+](=O)[O-])ccc1F,Cc1ccc2c(c1)c(-c1ccc[nH]c1=O)c(C(=O)NS(C)(=O)=O)n2Cc1cc([N+](=O)[O-])ccc1F,1,490.0,1,CHEMBL2043157,'=',1.0,exact,CHEMBL379,3.0900200000000018,127.19810000000003,144.17000000000002,2,7,1,0,0,4,4,0,2,0,0,2,0,0.13043478260869565,-4.320000000000001,9.738489849171714,10.27438650878614,34.97631478163518,16.520150837723527,22.783431227107148,2.8236841566564013,22.029827915475046,10.077801322358383,0.0,0.0,0.0,14.259222531754737,0.0,13.348751801611623,6.1839241011164585,11.126902983393991,32.520782089523706,9.544102918020606,19.703392636909218,17.52333164573789,0.0,0.0,11.60587019936029,37.06398565561216,54.075563370334734,32.68243895212249,11.511148835894357,2.8236841566564013,10.023291153407584,17.153832899087075,0.0,1,0,0,0,1,0,2,0,5,0,1,7,0,3,4,0,0,0,1,3,0,0,0,0,2
CHEMBL402234,CC(C)(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(NS(N)(=O)=O)ccc3N2)c1=O,CC(C)(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(NS(N)(=O)=O)ccc3N2)c1=O,1,490.0,1,CHEMBL402234,'=',7.0,exact,CHEMBL379,2.29,138.0642,185.83999999999997,5,7,0,0,0,4,3,0,2,0,1,1,0,0.2857142857142857,-3.27,9.23636570409804,20.709223098246547,38.991706346201205,26.729480008121193,5.41499046939678,5.6473683133128025,10.57107518854976,11.374772549367124,5.749511833283905,11.336785877934737,1.4311996572326342,9.780484743446223,14.937724698650236,38.32094441305014,10.024932967022508,16.320587021833663,48.779798536864384,10.418621544395588,9.509656797805953,9.806826171317216,21.934275776958913,15.734496871016162,26.59809505955033,41.31370461104694,21.575203802188362,27.21798819243018,18.97654711871963,14.408815775697576,0.0,27.22308687608989,0.0,0,0,0,0,3,0,2,0,5,0,0,5,1,2,7,3,0,0,1,3,0,0,0,0,2
CHEMBL2016765,CC(C)(C)C(=O)SCCOP(=O)(OCCSC(=O)C(C)(C)C)OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O,CC(C)(C)C(=O)SCCOP(=O)(OCCSC(=O)C(C)(C)C)OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O,1,490.0,1,CHEMBL2016765,'=',85.0,exact,CHEMBL379,2.9206800000000004,160.87949999999972,208.59,4,16,0,4,0,3,2,1,2,1,1,0,0,0.6538461538461539,-2.06,9.96867779987421,5.719716975726273,87.23555135981417,38.06327790299416,22.16109380632432,2.8236841566564013,5.516700717616262,5.817862777835028,0.0,31.3464670219144,8.124290869203755,14.598058222863868,10.82998093879356,64.95245759560773,36.80658647477546,6.069221312792274,52.91158437773713,20.674196311740747,23.160315853279094,14.06442469949416,10.360573363039524,0.0,64.63512260255631,12.08483741532659,52.39658294483876,40.449227841469764,37.50010638139495,18.872100794862867,8.463450125448956,0.0,7.822697123132171,0,0,0,0,2,1,2,1,3,1,0,4,8,3,14,3,0,0,2,1,0,0,0,0,2
