smiles,activity,threshold_nm,source_record_count,representative_molecule_chembl_id,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id
COc1ccnc(C)c1C#Cc1c(Cl)nc(N)nc1N[C@@H]1C[C@H](CO)[C@@H](O)[C@H]1O,1,490.0,1,CHEMBL1938674,CHEMBL1938674,'=',10.0,exact,CHEMBL379
COc1ccnc(Oc2ccc3c(c2)c(=O)ncn3Cc2c(F)cc(F)cc2F)c1C(F)(F)F,0,490.0,1,CHEMBL2403317,CHEMBL2403317,'=',810.0,exact,CHEMBL379
COc1ccnc(Oc2ccc3c(c2)c(=O)ncn3Cc2ccc(F)cc2F)c1C(F)(F)F,0,490.0,1,CHEMBL2403225,CHEMBL2403225,'=',760.0,exact,CHEMBL379
COc1ccncc1C#Cc1c(Cl)nc(N)nc1N[C@@H]1C[C@H](CO)[C@@H](O)[C@H]1O,1,490.0,1,CHEMBL1938672,CHEMBL1938672,'=',30.0,exact,CHEMBL379
COc1cnc(-c2cc(Cl)ccc2F)nc1Nc1ccncc1C(=O)NC1CCN(C(=O)OC(C)(C)C)CC1,0,490.0,1,CHEMBL237903,CHEMBL237903,'=',1000.0,exact,CHEMBL379
COc1cnc(-c2cc(Cl)ccc2F)nc1Nc1ccncc1C(=O)NCC(F)(F)F,0,490.0,1,CHEMBL237046,CHEMBL237046,'=',1200.0,exact,CHEMBL379
COc1cnc(-c2cc(Cl)ccc2F)nc1Nc1ccncc1C(=O)NCCCN(C)C,0,490.0,1,CHEMBL401035,CHEMBL401035,'=',590.0,exact,CHEMBL379
COc1cnc(-c2cc(Cl)ccc2F)nc1Nc1ccncc1C(=O)NCCCN1CCCC1=O,1,490.0,1,CHEMBL237476,CHEMBL237476,'=',84.0,exact,CHEMBL379
COc1cnc(-c2cc(Cl)ccc2F)nc1Nc1ccncc1C(=O)NCCCN1CCCCC1C,0,490.0,1,CHEMBL237684,CHEMBL237684,'=',550.0,exact,CHEMBL379
COc1cnc(-c2cc(Cl)ccc2F)nc1Nc1ccncc1C(=O)NCCCN1CCOCC1,0,490.0,1,CHEMBL401034,CHEMBL401034,'=',2500.0,exact,CHEMBL379
COc1cnc(-c2cc(Cl)ccc2F)nc1Nc1ccncc1C(=O)NCCCn1ccnc1,0,490.0,1,CHEMBL237477,CHEMBL237477,'=',920.0,exact,CHEMBL379
COc1cnc(-c2cc(Cl)ccc2F)nc1Nc1ccncc1C(=O)NCCN,0,490.0,1,CHEMBL236837,CHEMBL236837,'=',3600.0,exact,CHEMBL379
COc1cnc(-c2cc(Cl)ccc2F)nc1Nc1ccncc1C(=O)NCCNCC(C)O,0,490.0,1,CHEMBL237686,CHEMBL237686,'=',9600.0,exact,CHEMBL379
COc1cnc(-c2cc(Cl)ccc2F)nc1Nc1ccncc1C(=O)NCCNCCO,0,490.0,1,CHEMBL237902,CHEMBL237902,'=',850.0,exact,CHEMBL379
COc1cnc(-c2cc(Cl)ccc2F)nc1Nc1ccncc1C(=O)NC[C@H]1CCCO1,0,490.0,1,CHEMBL237265,CHEMBL237265,'=',2600.0,exact,CHEMBL379
COc1cnc(O[C@@H]2C[C@@H](C(=O)NC(C)(C)C(=O)NS(=O)(=O)C3CC3)N(C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C2)c2cc(Cl)ccc12,0,490.0,1,CHEMBL4170379,CHEMBL4170379,'>',1000.0,right_censored_inactive,CHEMBL379
COc1cnc(O[C@@H]2C[C@@H](C(=O)NC3(C(=O)NS(=O)(=O)C4CC4)CC3)N(C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C2)c2cc(Cl)ccc12,1,490.0,1,CHEMBL4159744,CHEMBL4159744,'=',336.0,exact,CHEMBL379
COc1cnc(O[C@@H]2C[C@@H](C(=O)NC3(C(=O)NS(=O)(=O)C4CC4)CCC3)N(C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C2)c2cc(Cl)ccc12,0,490.0,1,CHEMBL4161286,CHEMBL4161286,'=',1280.0,exact,CHEMBL379
COc1cnc(O[C@@H]2C[C@@H](C(=O)N[C@@H](CC(F)F)C(=O)NS(=O)(=O)C3CC3)N(C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C2)c2cc(Cl)ccc12,0,490.0,1,CHEMBL4160158,CHEMBL4160158,'=',509.0,exact,CHEMBL379
COc1cnc(O[C@@H]2C[C@@H](C(=O)N[C@@]3(C(=O)NS(=O)(=O)C4CC4)C[C@@H]3C(F)F)N(C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C2)c2cc(Cl)ccc12,1,490.0,1,CHEMBL4171493,CHEMBL4171493,'=',58.9,exact,CHEMBL379
COc1cnc(O[C@@H]2C[C@@H](C(=O)N[C@H](CC(F)F)C(=O)NS(=O)(=O)C3CC3)N(C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C2)c2cc(Cl)ccc12,0,490.0,1,CHEMBL4168077,CHEMBL4168077,'>',1000.0,right_censored_inactive,CHEMBL379
COc1cnc(O[C@@H]2C[C@@H](C(=O)N[C@]3(C(=O)NS(=O)(=O)C4CC4)C[C@H]3C(F)(F)F)N(C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C2)c2cc(Cl)ccc12,1,490.0,1,CHEMBL4168149,CHEMBL4168149,'=',125.0,exact,CHEMBL379
COc1cnc(O[C@@H]2C[C@@H](C(=O)N[C@]3(C(=O)NS(=O)(=O)C4CC4)C[C@H]3C(F)F)N(C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C2)c2cc(Cl)ccc12,1,490.0,1,CHEMBL4160876,CHEMBL4160876,'=',7.6,exact,CHEMBL379
COc1cnc(O[C@@H]2C[C@@H](C(=O)N[C@]3(C(=O)NS(=O)(=O)C4CC4)C[C@H]3C)N(C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C2)c2cc(Cl)ccc12,1,490.0,1,CHEMBL4176000,CHEMBL4176000,'=',64.0,exact,CHEMBL379
COc1cnc(O[C@@H]2C[C@@H](C(=O)N[C@]3(C(=O)NS(=O)(=O)C4CC4)C[C@H]3C3CC3)N(C(=O)[C@@H](NC(=O)OC(C)(C)C(F)(F)F)C(C)(C)C)C2)c2cc(Cl)ccc12,1,490.0,1,CHEMBL3922006,CHEMBL3922006,'=',1.9,exact,CHEMBL379
COc1cnc(O[C@@H]2C[C@@H](C(=O)N[C@]3(C(=O)NS(=O)(=O)C4CC4)C[C@H]3C3CC3)N(C(=O)[C@@H](NC(=O)OC(C)C)C(C)(C)C)C2)c2cc(Cl)ccc12,1,490.0,1,CHEMBL3923053,CHEMBL3923053,'=',66.7,exact,CHEMBL379
COc1cnc(O[C@@H]2C[C@@H](C(=O)N[C@]3(C(=O)NS(=O)(=O)C4CC4)C[C@H]3C3CC3)N(C(=O)[C@@H](NC(=O)OC3(C)CCCC3)C(C)(C)C)C2)c2cc(Cl)ccc12,1,490.0,1,CHEMBL3933038,CHEMBL3933038,'=',3.7,exact,CHEMBL379
COc1cnc(O[C@@H]2C[C@@H](C(=O)N[C@]3(C(=O)NS(=O)(=O)C4CC4)C[C@H]3C3CC3)N(C(=O)[C@@H](NC(=O)OC3CCC3)C(C)(C)C)C2)c2cc(Cl)ccc12,1,490.0,1,CHEMBL3904004,CHEMBL3904004,'=',16.3,exact,CHEMBL379
COc1cnc(O[C@@H]2C[C@@H](C(=O)N[C@]3(C(=O)NS(=O)(=O)C4CC4)C[C@H]3C3CC3)N(C(=O)[C@@H](NC(=O)OC3CCCC3)C(C)(C)C)C2)c2cc(Cl)ccc12,1,490.0,1,CHEMBL3932005,CHEMBL3932005,'=',19.8,exact,CHEMBL379
COc1cnc(O[C@@H]2C[C@@H](C(=O)N[C@]3(C(=O)NS(=O)(=O)C4CC4)C[C@H]3C3CC3)N(C(=O)[C@@H](NC(=O)OCC(F)(F)F)C(C)(C)C)C2)c2cc(Cl)ccc12,1,490.0,1,CHEMBL3956262,CHEMBL3956262,'=',48.6,exact,CHEMBL379
COc1cnc(O[C@@H]2C[C@@H](C(=O)N[C@]3(C(=O)NS(=O)(=O)C4CC4)C[C@H]3C3CC3)N(C(=O)[C@@H](NC(=O)O[C@@H](C)C(F)(F)F)C(C)(C)C)C2)c2cc(Cl)ccc12,1,490.0,1,CHEMBL3974486,CHEMBL3974486,'=',146.0,exact,CHEMBL379
COc1cnc(O[C@@H]2C[C@@H](C(=O)N[C@]3(C(=O)NS(=O)(=O)C4CC4)C[C@H]3C3CC3)N(C(=O)[C@@H](NC(=O)O[C@@H]3C[C@@H]4C[C@@H]4C3)C(C)(C)C)C2)c2cc(Cl)ccc12,1,490.0,1,CHEMBL3941014,CHEMBL3941014,'=',7.6,exact,CHEMBL379
COc1cnc(O[C@@H]2C[C@@H](C(=O)N[C@]3(C(=O)NS(=O)(=O)C4CC4)C[C@H]3C3CC3)N(C(=O)[C@@H](NC(=O)O[C@H](C)C(F)(F)F)C(C)(C)C)C2)c2cc(Cl)cc(Cl)c12,1,490.0,1,CHEMBL3923201,CHEMBL3923201,'=',3.0,exact,CHEMBL379
COc1cnc(O[C@@H]2C[C@@H](C(=O)N[C@]3(C(=O)NS(=O)(=O)C4CC4)C[C@H]3C3CC3)N(C(=O)[C@@H](NC(=O)O[C@H](C)C(F)(F)F)C(C)(C)C)C2)c2cc(Cl)ccc12,1,490.0,1,CHEMBL3906900,CHEMBL3906900,'=',4.7,exact,CHEMBL379
COc1cnc(O[C@@H]2C[C@@H](C(=O)N[C@]3(C(=O)NS(=O)(=O)C4CC4)C[C@H]3C3CC3)N(C(=O)[C@@H](NC(=O)O[C@H](C)C(F)(F)F)C(C)(C)C)C2)c2ccc(Cl)cc12,1,490.0,1,CHEMBL3964539,CHEMBL3964539,'=',3.4,exact,CHEMBL379
COc1cnc(O[C@@H]2C[C@@H](C(=O)N[C@]3(C(=O)NS(=O)(=O)C4CC4)C[C@H]3C3CC3)N(C(=O)[C@@H](NC(=O)O[C@H](C)C(F)(F)F)C(C)(C)C)C2)c2cccc(Cl)c12,1,490.0,1,CHEMBL3948952,CHEMBL3948952,'=',1.8,exact,CHEMBL379
COc1cnc(O[C@@H]2C[C@@H](C(=O)N[C@]3(C(=O)NS(=O)(=O)C4CC4)C[C@H]3C3CC3)N(C(=O)[C@@H](NC(=O)O[C@H](C)C(F)(F)F)C(C)C)C2)c2cc(Cl)ccc12,1,490.0,1,CHEMBL3895238,CHEMBL3895238,'=',8.0,exact,CHEMBL379
COc1cnc(O[C@@H]2C[C@@H](C(=O)N[C@]3(C(=O)NS(=O)(=O)C4CC4)C[C@H]3C3CC3)N(C(=O)[C@@H](NC(=O)O[C@H](C)C(F)(F)F)C3CC3)C2)c2cc(Cl)ccc12,1,490.0,1,CHEMBL3914209,CHEMBL3914209,'=',13.3,exact,CHEMBL379
COc1cnc(O[C@@H]2C[C@@H](C(=O)N[C@]3(C(=O)NS(=O)(=O)C4CC4)C[C@H]3C3CC3)N(C(=O)[C@@H](NC(=O)O[C@H](C)C(F)(F)F)C3CCC3)C2)c2cc(Cl)ccc12,1,490.0,1,CHEMBL3978035,CHEMBL3978035,'=',8.6,exact,CHEMBL379
COc1cnc(O[C@@H]2C[C@@H](C(=O)N[C@]3(C(=O)NS(=O)(=O)C4CC4)C[C@H]3C3CC3)N(C(=O)[C@@H](NC(=O)O[C@H](C)C(F)(F)F)C3CCCC3)C2)c2cc(Cl)ccc12,1,490.0,1,CHEMBL3905199,CHEMBL3905199,'=',3.9,exact,CHEMBL379
COc1cnc(O[C@@H]2C[C@@H](C(=O)N[C@]3(C(=O)NS(=O)(=O)C4CC4)C[C@H]3C3CC3)N(C(=O)[C@@H](NC(=O)O[C@H](C)C(F)(F)F)C3CCCCC3)C2)c2cc(Cl)ccc12,1,490.0,1,CHEMBL3933212,CHEMBL3933212,'=',4.5,exact,CHEMBL379
COc1cnc(O[C@@H]2C[C@@H](C(=O)N[C@]3(C(=O)NS(=O)(=O)C4CC4)C[C@H]3CC(F)F)N(C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C2)c2cc(Cl)ccc12,1,490.0,1,CHEMBL4177477,CHEMBL4177477,'=',31.0,exact,CHEMBL379
COc1cnc2c(c1)c(C#N)c(-c1ccc(S(=O)(=O)N[C@@H](C)C(F)(F)F)cn1)n2C1CCC1,1,490.0,1,CHEMBL3394018,CHEMBL3394018,'=',27.0,exact,CHEMBL379
COc1cnc2c(c1)c(C#N)c(-c1ccc(S(=O)(=O)N[C@@H](C)C(F)(F)F)cn1)n2C1CCCC1,1,490.0,1,CHEMBL3394025,CHEMBL3394025,'=',150.0,exact,CHEMBL379
COc1cnc2c(c1)c(C#N)c(-c1ccc(S(=O)(=O)N[C@@H](C)C(F)(F)F)cn1)n2CC1CC1,1,490.0,1,CHEMBL3394024,CHEMBL3394024,'=',300.0,exact,CHEMBL379
COc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@]1(C)O,0,490.0,1,CHEMBL1911739,CHEMBL1911739,'>',10000.0,right_censored_inactive,CHEMBL379
COc1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@@]3(C)O)c2n1,0,490.0,1,CHEMBL3794266,CHEMBL3794266,'>',10000.0,right_censored_inactive,CHEMBL379
COc1nc(N)nc2c1c(-c1cc3ccccc3o1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,490.0,1,CHEMBL3126871,CHEMBL3126871,'=',8980.0,exact,CHEMBL379
COc1nc(N)nc2c1c(-c1ccccc1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,490.0,1,CHEMBL3126870,CHEMBL3126870,'>',44000.0,right_censored_inactive,CHEMBL379
COc1nc(N)nc2c1c(-c1ccco1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,490.0,1,CHEMBL3126866,CHEMBL3126866,'=',2440.0,exact,CHEMBL379
COc1nc(N)nc2c1c(-c1cccs1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,490.0,1,CHEMBL3126868,CHEMBL3126868,'=',6070.0,exact,CHEMBL379
COc1nc(N)nc2c1c(-c1ccoc1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,490.0,1,CHEMBL3126867,CHEMBL3126867,'=',19740.0,exact,CHEMBL379
COc1nc(N)nc2c1c(-c1ccsc1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,490.0,1,CHEMBL3126869,CHEMBL3126869,'=',14450.0,exact,CHEMBL379
COc1nc(N)nc2c1ccn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@]1(C)O,0,490.0,1,CHEMBL2347803,CHEMBL2347803,'>',100000.0,right_censored_inactive,CHEMBL379
COc1nc(N)nc2c1ccn2[C@@H]1O[C@H](COP(=O)(N[C@@H](C)C(=O)OC2CCCCC2)Oc2cccc3ccccc23)[C@@H](O)[C@@]1(C)O,0,490.0,1,CHEMBL2347802,CHEMBL2347802,'=',8900.0,exact,CHEMBL379
COc1nc(N)nc2c1ccn2[C@@H]1O[C@H](COP(=O)(N[C@@H](C)C(=O)OCC(C)(C)C)Oc2cccc3ccccc23)[C@@H](O)[C@@]1(C)O,0,490.0,1,CHEMBL2347801,CHEMBL2347801,'=',12900.0,exact,CHEMBL379
COc1nc(N)nc2c1ccn2[C@@H]1O[C@H](COP(=O)(N[C@@H](C)C(=O)OCc2ccccc2)Oc2cccc3ccccc23)[C@@H](O)[C@@]1(C)O,0,490.0,1,CHEMBL2347800,CHEMBL2347800,'=',27300.0,exact,CHEMBL379
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)C[C@@]1(C)F,0,490.0,1,CHEMBL4097760,CHEMBL4097760,'>',100000.0,right_censored_inactive,CHEMBL379
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@]1(C)O,0,490.0,1,CHEMBL1209808,CHEMBL1209808,'=',4600.0,exact,CHEMBL379
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(N2CCC[C@H]2C(=O)OCC(C)(C)C)N2CCC[C@H]2C(=O)OCC(C)(C)C)[C@@H](O)[C@@]1(C)O,0,490.0,1,CHEMBL2151907,CHEMBL2151907,'=',810.0,exact,CHEMBL379
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(N2CCC[C@H]2C(=O)OCc2ccccc2)N2CCC[C@H]2C(=O)OCc2ccccc2)[C@@H](O)[C@@]1(C)O,0,490.0,1,CHEMBL2151906,CHEMBL2151906,'=',520.0,exact,CHEMBL379
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(N2CCOCC2)N2CCOCC2)[C@@H](O)[C@@]1(C)O,0,490.0,1,CHEMBL2151917,CHEMBL2151917,'>',100000.0,right_censored_inactive,CHEMBL379
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(NC2CC2)N[C@@H](C)C(=O)OCC(C)(C)C)[C@@H](O)[C@@]1(C)O,0,490.0,1,CHEMBL2151999,CHEMBL2151999,'=',870.0,exact,CHEMBL379
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(NCC(=O)OCC(C)(C)C)NCC(=O)OCC(C)(C)C)[C@@H](O)[C@@]1(C)O,1,490.0,1,CHEMBL2151892,CHEMBL2151892,'=',130.0,exact,CHEMBL379
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(NCC(=O)OCc2ccccc2)NCC(=O)OCc2ccccc2)[C@@H](O)[C@@]1(C)O,0,490.0,1,CHEMBL2151891,CHEMBL2151891,'=',600.0,exact,CHEMBL379
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(NCCC(=O)OCc2ccccc2)NCCC(=O)OCc2ccccc2)[C@@H](O)[C@@]1(C)O,0,490.0,1,CHEMBL2151915,CHEMBL2151915,'=',3800.0,exact,CHEMBL379
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(NCc2ccccc2)N[C@@H](C)C(=O)OCC(C)(C)C)[C@@H](O)[C@@]1(C)O,1,490.0,1,CHEMBL2152000,CHEMBL2152000,'=',430.0,exact,CHEMBL379
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(N[C@@H](C)C(=O)OC(C)C)N[C@@H](C)C(=O)OC(C)C)[C@@H](O)[C@@]1(C)O,1,490.0,1,CHEMBL2151747,CHEMBL2151747,'=',490.0,exact,CHEMBL379
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(N[C@@H](C)C(=O)OC(C)C)Oc2cccc3ccccc23)[C@@H](O)[C@@]1(C)O,0,490.0,1,CHEMBL1209731,CHEMBL1209731,'=',540.0,exact,CHEMBL379
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(N[C@@H](C)C(=O)OC2CCC2)N[C@@H](C)C(=O)OC2CCC2)[C@@H](O)[C@@]1(C)O,1,490.0,1,CHEMBL2151750,CHEMBL2151750,'=',320.0,exact,CHEMBL379
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(N[C@@H](C)C(=O)OC2CCCC2)N[C@@H](C)C(=O)OC2CCCC2)[C@@H](O)[C@@]1(C)O,1,490.0,1,CHEMBL2151751,CHEMBL2151751,'=',60.0,exact,CHEMBL379
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(N[C@@H](C)C(=O)OC2CCCC2)Oc2cccc3ccccc23)[C@@H](O)[C@@]1(C)O,1,490.0,1,CHEMBL1209733,CHEMBL1209733,'=',30.0,exact,CHEMBL379
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(N[C@@H](C)C(=O)OC2CCCCC2)N[C@@H](C)C(=O)OC2CCCC2)[C@@H](O)[C@@]1(C)O,1,490.0,1,CHEMBL2151918,CHEMBL2151918,'=',40.0,exact,CHEMBL379
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(N[C@@H](C)C(=O)OC2CCCCC2)N[C@@H](C)C(=O)OC2CCCCC2)[C@@H](O)[C@@]1(C)O,1,490.0,1,CHEMBL2151752,CHEMBL2151752,'=',50.0,exact,CHEMBL379
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(N[C@@H](C)C(=O)OC2CCCCC2)Oc2cccc3ccccc23)[C@@H](O)[C@@]1(C)O,1,490.0,1,CHEMBL1209732,CHEMBL1209732,'=',30.0,exact,CHEMBL379
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(N[C@@H](C)C(=O)OC2CCCCO2)N[C@@H](C)C(=O)OC2CCCCO2)[C@@H](O)[C@@]1(C)O,0,490.0,1,CHEMBL2151756,CHEMBL2151756,'=',13330.0,exact,CHEMBL379
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(N[C@@H](C)C(=O)OC2Cc3ccccc3C2)N[C@@H](C)C(=O)OC2Cc3ccccc3C2)[C@@H](O)[C@@]1(C)O,0,490.0,1,CHEMBL2151884,CHEMBL2151884,'=',580.0,exact,CHEMBL379
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(N[C@@H](C)C(=O)OCC(C)(C)C)N2CCCC2)[C@@H](O)[C@@]1(C)O,0,490.0,1,CHEMBL2152004,CHEMBL2152004,'=',870.0,exact,CHEMBL379
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(N[C@@H](C)C(=O)OCC(C)(C)C)N[C@@H](C)C(=O)OC(C)(C)C)[C@@H](O)[C@@]1(C)O,1,490.0,1,CHEMBL2151992,CHEMBL2151992,'=',150.0,exact,CHEMBL379
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(N[C@@H](C)C(=O)OCC(C)(C)C)N[C@@H](C)C(=O)OC2CCCCC2)[C@@H](O)[C@@]1(C)O,1,490.0,1,CHEMBL2151993,CHEMBL2151993,'=',40.0,exact,CHEMBL379
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(N[C@@H](C)C(=O)OCC(C)(C)C)N[C@@H](C)C(=O)OCC(C)(C)C)[C@@H](O)[C@@]1(C)O,1,490.0,1,CHEMBL2151885,CHEMBL2151885,'=',60.0,exact,CHEMBL379
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(N[C@@H](C)C(=O)OCC(C)(C)C)Oc2cccc3ccccc23)[C@@H](O)[C@@]1(C)O,1,490.0,1,CHEMBL1209734,CHEMBL1209734,'=',10.0,exact,CHEMBL379
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(N[C@@H](C)C(=O)OCC(C)(C)C)Oc2cccc3ccccc23)[C@@H](O)[C@]12CCO2,1,490.0,1,CHEMBL3121381,CHEMBL3121381,'=',310.0,exact,CHEMBL379
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(N[C@@H](C)C(=O)OCC(C)C)N[C@@H](C)C(=O)OCC(C)C)[C@@H](O)[C@@]1(C)O,1,490.0,1,CHEMBL2151886,CHEMBL2151886,'=',70.0,exact,CHEMBL379
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(N[C@@H](C)C(=O)OCC2CC2)N[C@@H](C)C(=O)OCC2CC2)[C@@H](O)[C@@]1(C)O,1,490.0,1,CHEMBL2151887,CHEMBL2151887,'=',210.0,exact,CHEMBL379
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(N[C@@H](C)C(=O)OCCC(C)(C)C)N[C@@H](C)C(=O)OCCC(C)(C)C)[C@@H](O)[C@@]1(C)O,1,490.0,1,CHEMBL2151749,CHEMBL2151749,'=',20.0,exact,CHEMBL379
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(N[C@@H](C)C(=O)OCCC(C)(C)C)Oc2cccc3ccccc23)[C@@H](O)[C@@]1(C)O,1,490.0,1,CHEMBL1209735,CHEMBL1209735,'=',20.0,exact,CHEMBL379
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(N[C@@H](C)C(=O)OCc2ccc(F)cc2F)N[C@@H](C)C(=O)OCc2ccc(F)cc2F)[C@@H](O)[C@@]1(C)O,1,490.0,1,CHEMBL2151755,CHEMBL2151755,'=',260.0,exact,CHEMBL379
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(N[C@@H](C)C(=O)OCc2ccccc2)N[C@@H](C)C(=O)OCC(C)(C)C)[C@@H](O)[C@@]1(C)O,1,490.0,1,CHEMBL2151991,CHEMBL2151991,'=',150.0,exact,CHEMBL379
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(N[C@@H](C)C(=O)OCc2ccccc2)N[C@@H](C)C(=O)OCc2ccccc2)[C@@H](O)[C@@]1(C)O,1,490.0,1,CHEMBL2151753,CHEMBL2151753,'=',490.0,exact,CHEMBL379
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(N[C@@H](C)C(=O)OCc2ccccc2)Oc2cccc3ccccc23)[C@@H](O)[C@@]1(C)O,1,490.0,1,CHEMBL1209729,CHEMBL1209729,'=',30.0,exact,CHEMBL379
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(N[C@@H](C)C(=O)O[C@@H](C)c2ccccc2)N[C@@H](C)C(=O)O[C@@H](C)c2ccccc2)[C@@H](O)[C@@]1(C)O,1,490.0,1,CHEMBL2151754,CHEMBL2151754,'=',490.0,exact,CHEMBL379
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(N[C@@H](CC(C)C)C(=O)OCC(C)(C)C)Oc2cccc3ccccc23)[C@@H](O)[C@@]1(C)O,1,490.0,1,CHEMBL1209811,CHEMBL1209811,'=',70.0,exact,CHEMBL379
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(N[C@@H](CCSC)C(=O)OC2CCCCC2)N[C@@H](CCSC)C(=O)OC2CCCCC2)[C@@H](O)[C@@]1(C)O,0,490.0,1,CHEMBL2151900,CHEMBL2151900,'=',600.0,exact,CHEMBL379
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(N[C@@H](CCSC)C(=O)OCC(C)(C)C)N[C@@H](CCSC)C(=O)OCC(C)(C)C)[C@@H](O)[C@@]1(C)O,0,490.0,1,CHEMBL2151902,CHEMBL2151902,'=',2220.0,exact,CHEMBL379
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(N[C@@H](CCSC)C(=O)OCC(C)(C)C)Oc2cccc3ccccc23)[C@@H](O)[C@@]1(C)O,1,490.0,1,CHEMBL1209810,CHEMBL1209810,'=',60.0,exact,CHEMBL379
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(N[C@@H](CCSC)C(=O)OCc2ccccc2)N[C@@H](CCSC)C(=O)OCc2ccccc2)[C@@H](O)[C@@]1(C)O,1,490.0,1,CHEMBL2151901,CHEMBL2151901,'=',250.0,exact,CHEMBL379
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(N[C@H](C(=O)OCC(C)(C)C)C(C)C)N[C@H](C(=O)OCC(C)(C)C)C(C)C)[C@@H](O)[C@@]1(C)O,0,490.0,1,CHEMBL2151910,CHEMBL2151910,'=',720.0,exact,CHEMBL379
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(N[C@H](C(=O)OCC(C)(C)C)C(C)C)Oc2cccc3ccccc23)[C@@H](O)[C@@]1(C)O,1,490.0,1,CHEMBL1209813,CHEMBL1209813,'=',190.0,exact,CHEMBL379
