representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,LabuteASA,TPSA,AMW,ExactMW,NumLipinskiHBA,NumLipinskiHBD,NumRotatableBonds,NumHBD,NumHBA,NumAmideBonds,NumHeteroAtoms,NumHeavyAtoms,NumAtoms,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,NumSaturatedCarbocycles,NumAliphaticCarbocycles,FractionCSP3,Chi0v,Chi1v,Chi2v,Chi3v,Chi4v,Chi1n,Chi2n,Chi3n,Chi4n,HallKierAlpha,kappa1,kappa2,kappa3,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA5,slogp_VSA6,slogp_VSA7,slogp_VSA8,slogp_VSA9,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA1,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA5,smr_VSA6,smr_VSA7,smr_VSA8,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN1,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN9,MQN10,MQN11,MQN12,MQN13,MQN14,MQN15,MQN16,MQN17,MQN18,MQN19,MQN20,MQN21,MQN22,MQN23,MQN24,MQN25,MQN26,MQN27,MQN28,MQN29,MQN30,MQN31,MQN32,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41,MQN42
CHEMBL2398082,CC(C)NS(=O)(=O)c1ccc(-c2c(C#N)c3ccc(OC(F)F)cc3n2C(C)C)nc1,CC(C)NS(=O)(=O)c1ccc(-c2c(C#N)c3ccc(OC(F)F)cc3n2C(C)C)nc1,0,310.0,1,CHEMBL2398082,'>',10000.0,right_censored_inactive,CHEMBL379,4.443980000000003,112.35850000000005,209.84372008980654,97.01,448.4949999999997,448.1380680040007,7,1,7,1,5,0,10,31,53,0,0,3,3,0,0,2,0,0,1,0,0,0.3333333333333333,15.494273070801466,9.011555340923902,6.88220525517124,4.608003748519514,3.1066579715179268,18.518705607623225,5.341250099216008,3.475814586565065,2.4340006963276615,-3.03,7.532669720090212,8.607476352080825,4.523615058548975,9.45198256753418,30.57432434706493,10.023291153407584,11.33111286753076,67.77484210880402,41.280472224649,1.4118420783282006,22.29078092177798,0.0,8.78083009534964,5.749511833283905,0.0,52.13326179138149,5.261891554738487,14.266197782472695,0.0,50.926393607047565,0.0,41.948440240828226,0.0,23.2065891357731,20.92621608548864,9.303962601591405,4.9839785209472085,13.132916598063069,14.042721650088126,0.0,0.0,51.57724329983589,47.45718429985504,32.06331809220172,18.12605869992215,1.3707585561702202,10.023291153407584,0.0,6.587556725647786,21,2,0,0,0,1,0,2,2,3,0,31,36,2,1,8,8,0,7,10,7,0,0,0,0,5,2,1,8,1,14,0,0,0,1,2,0,0,0,0,2,1
CHEMBL2403633,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@](OC)(c2ccc(-c3cc(C)ccc3OC)nc2)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@](OC)(c2ccc(-c3cc(C)ccc3OC)nc2)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,1,310.0,1,CHEMBL2403633,'=',1.6,exact,CHEMBL379,4.261020000000003,204.1448999999994,397.3730655854567,182.33,779.957000000002,779.3563992760016,14,3,19,3,10,4,15,55,108,5,0,6,2,4,4,1,1,1,1,3,3,0.575,27.135047463066147,15.437404423020066,11.91407645336116,7.888570273396322,4.948185413064962,40.338981880719295,10.373121297405927,6.762357625410969,4.197496595012571,-4.500000000000002,10.510957973199686,15.208016326530613,8.228876936395954,20.071609274110934,91.56994698241716,39.48167942420683,18.160840272055538,151.20390635442686,48.96809945716867,4.235526234984602,11.257379486545457,0.0,4.794537184071822,5.749511833283905,0.0,114.57998862551189,0.0,25.21863457210857,11.308948154759857,112.87273637601793,20.572764602081122,60.09500244056265,0.0,17.00689131982936,33.83807041240051,29.730125298827378,24.082709686896806,13.212334168400758,0.0,6.531038962001867,44.25603700494619,75.004613018988,77.72738992489042,51.869900930635296,35.005290860300214,4.235526234984602,21.837650612110593,5.907179729351506,6.093240070938415,40,0,0,0,0,1,0,3,2,9,0,55,78,7,0,22,6,0,13,23,14,0,0,0,0,6,3,9,9,1,12,15,2,0,2,2,0,0,0,0,0,0
CHEMBL2435787,COc1ccc(CNc2ccc(-c3cnco3)c(OC)c2)cc1,COc1ccc(CNc2ccc(-c3cnco3)c(OC)c2)cc1,0,310.0,1,CHEMBL2435787,'=',1400.0,exact,CHEMBL379,3.970900000000002,88.81170000000003,159.77887339771888,56.519999999999996,310.3529999999997,310.13174243600054,5,1,6,1,5,0,5,23,41,0,0,3,3,0,0,1,0,0,2,0,0,0.16666666666666666,11.119172062391506,5.869172062391506,3.8056661397111573,2.4284494063175215,1.4636640464386024,14.816385657891464,3.8056661397111573,2.4284494063175215,1.4636640464386024,-2.9499999999999997,4.5362741797472275,6.8732230807777395,3.452539896290686,14.783539260888475,19.059883438712387,6.496859684315945,0.0,28.86634694659073,59.256668239503384,1.4118420783282006,11.323698910571437,0.0,5.687386274683562,11.49902366656781,0.0,38.60561437787539,0.0,4.9839785209472085,0.0,6.496859684315945,19.385718271053552,60.40296879414702,0.0,22.822722577139245,5.687386274683562,19.20069019794182,0.0,4.9839785209472085,0.0,0.0,12.08483741532659,29.733126322350174,18.226664666662803,47.74438851900049,12.86978222273803,13.54178063519485,0.0,0.0,0.0,18,0,0,0,0,0,0,1,1,2,1,23,26,0,0,9,8,0,6,8,5,0,0,0,0,0,2,1,3,2,15,0,0,0,1,2,0,0,0,0,0,0
CHEMBL2402046,COc1c(C(=O)Nc2ccc(NC(C)=O)cc2)cc(N2CCC(=O)NC2=O)cc1C(C)(C)C,COc1c(C(=O)Nc2ccc(NC(C)=O)cc2)cc(N2CCC(=O)NC2=O)cc1C(C)(C)C,0,310.0,1,CHEMBL2402046,'=',5120.0,exact,CHEMBL379,3.649700000000002,125.89460000000005,231.5443692969142,116.84,452.51099999999974,452.20596999600076,9,3,8,3,5,5,9,33,61,0,0,3,2,1,1,0,1,1,2,0,0,0.3333333333333333,15.830095834319149,8.237206051141401,5.832662282283263,3.543879692586805,2.273092721500422,22.078846837641276,5.832662282283263,3.543879692586805,2.273092721500422,-3.88,6.587993356783572,9.315027109918399,5.488994691652583,25.566212744515656,37.28746584359112,15.004064837540422,0.0,83.97089744223338,36.25451224597977,4.235526234984602,0.0,0.0,21.85669600812251,5.749511833283905,0.0,62.419501829327494,0.0,5.309813353288376,0.0,39.195483839908874,29.054348580625764,47.38141522937376,0.0,5.749511833283905,40.814812524443276,15.356489660376802,24.59333463635432,4.794537184071822,0.0,0.0,20.555676351887037,41.669502715376545,61.537906805071806,27.679748068452,5.749511833283905,4.235526234984602,11.814359458703011,5.907179729351506,6.031114512338072,24,0,0,0,0,0,0,2,2,5,0,33,41,4,0,12,6,0,5,14,9,0,0,0,0,4,1,4,6,0,16,2,0,0,0,3,0,0,0,0,0,0
CHEMBL1241090,CCCCCCCC(=O)CCCCCC/C=C/[C@H](C(=O)N[C@@H](Cc1ccc(OCC=C(C)C)cc1)C(=O)O)[C@@](O)(CC(=O)O)C(=O)O,CCCCCCCC(=O)CCCCCC/C=C/[C@H](C(=O)N[C@@H](Cc1ccc(OCC=C(C)C)cc1)C(=O)O)[C@@](O)(CC(=O)O)C(=O)O,1,310.0,1,CHEMBL1241090,'=',2.0,exact,CHEMBL379,5.876500000000005,178.19189999999958,352.51658758278705,187.52999999999997,659.8170000000024,659.3669468960015,11,5,27,5,10,1,11,47,100,3,0,1,1,0,0,0,0,0,1,0,0,0.5833333333333334,22.529696500138588,11.192579193051206,6.921493850272937,3.8148259318022335,2.113786353492151,37.2727859504066,6.921493850272937,3.8148259318022335,2.113786353492151,-3.99,8.234587832997162,22.521695105329247,16.938339178584293,10.046676307088426,69.64270148348311,30.345610821688485,5.893957685363079,174.76356225703634,47.89899459882914,1.4118420783282006,4.293598971697903,0.0,0.0,5.749511833283905,0.0,116.35303441308666,5.724798628930537,5.309813353288376,5.893957685363079,121.3955682498317,6.558985242916289,53.46244609052614,0.0,5.749511833283905,29.598340539571993,30.481909071517272,14.383611552215466,9.589074368143644,0.0,0.0,74.85152696273894,62.89584449296802,71.20759983845655,25.974468148394653,24.10963449091478,7.012892889311889,7.33837938658414,4.293598971697903,17.90791586385555,36,0,0,0,0,0,0,1,0,10,0,47,87,7,0,3,3,0,27,21,11,0,0,0,0,5,5,10,21,0,6,0,0,0,0,1,0,0,0,0,0,0
CHEMBL1093521,O=c1[nH]c2cc(NCCO)ccc2c(=O)n1-c1cccc(Cl)c1,O=c1[nH]c2cc(NCCO)ccc2c(=O)n1-c1cccc(Cl)c1,0,310.0,1,CHEMBL1093521,'=',5500.0,exact,CHEMBL379,1.7365999999999995,90.7512,155.39209042230425,87.12,331.75899999999973,331.0723689880004,6,3,4,3,4,0,7,23,37,0,0,3,3,0,0,1,0,0,2,0,0,0.125,11.700279076919145,6.244566729459489,4.34837631887322,2.8024306948753646,1.861867799159894,12.66927773791404,3.970411845863992,2.613448458370751,1.7251189681711614,-2.569999999999999,5.811598799045982,6.275228923056268,2.990301291032347,16.558823646543857,29.13995569359269,0.0,0.0,15.078344117872419,51.886005321786705,7.846317470397728,16.590311206764618,0.0,5.687386274683562,0.0,11.600939890232516,23.010836465636032,1.4311996572326342,9.544102918020606,0.0,0.0,18.36565828052061,68.15764892878352,0.0,5.687386274683562,28.191251096997135,15.395624814624838,4.794537184071822,9.361636831863176,0.0,0.0,17.643358597895812,36.25451224597977,17.206879272740835,38.22764056755334,0.0,2.8236841566564013,1.4311996572326342,5.559266895052007,5.689743398203474,16,0,1,0,0,0,0,1,2,3,0,23,20,2,0,9,8,0,5,9,6,0,0,0,0,3,1,1,2,0,16,0,0,0,0,3,0,0,0,0,2,1
CHEMBL183634,Cc1cc(C)nc(/N=C(\N)NCCc2ccc([N+](=O)[O-])cc2)n1,Cc1cc(C)nc(/N=C(\N)NCCc2ccc([N+](=O)[O-])cc2)n1,0,310.0,1,CHEMBL183634,'=',54000.0,exact,CHEMBL379,1.7801399999999998,87.59150000000002,158.65419384815328,119.33,314.3489999999997,314.1491238160005,8,3,6,2,5,0,8,23,41,0,0,2,2,0,0,1,0,0,1,0,0,0.26666666666666666,10.999778153927476,5.601216349169902,3.5869471727099342,1.9915911802100035,1.1510374594862458,14.442857135669778,3.5869471727099342,1.9915911802100035,1.1510374594862458,-3.0300000000000002,4.7320782229923735,7.299052622372852,5.025660199357712,11.029530329014648,27.347682343771865,6.372924901329379,23.818102503356933,37.51268582394723,35.20449827095214,4.235526234984602,0.0,0.0,11.635725555670057,0.0,0.0,29.720215626355568,0.0,15.277770395182792,10.712121708361941,20.076709135920737,6.496859684315945,57.277719288475964,0.0,0.0,17.59528012441389,11.029530329014648,10.114318268765572,9.967957041894417,4.992404732635669,0.0,12.08483741532659,31.68257933528103,43.67713865104168,11.777103829668771,0.0,10.195080803728438,0.0,11.635725555670057,0.0,15,0,0,0,0,0,0,4,2,2,0,23,28,2,0,6,6,0,5,11,8,0,0,1,1,2,1,4,4,2,10,0,0,0,0,2,0,0,0,0,0,0
CHEMBL237819,O=C(Nc1ccc(Cl)cc1)c1cc(I)cc(I)c1O,O=C(Nc1ccc(Cl)cc1)c1cc(I)cc(I)c1O,0,310.0,1,CHEMBL237819,'=',11000.0,exact,CHEMBL379,4.507100000000002,92.94600000000001,153.57049083648243,49.33,499.4729999999999,498.8333021760002,3,2,3,2,2,1,6,19,27,0,0,2,2,0,0,0,0,0,2,0,0,0.0,13.968529123826464,7.207871359663211,5.697096379964774,3.37708994566422,2.804475865344388,8.527870481441482,3.1616336157792233,1.8891598163085848,1.1152086021866752,-0.5399999999999998,7.463097400761434,6.273397916004688,3.7274458694736454,5.309813353288376,12.447187577691352,0.0,7.140364542130793,18.582540012790137,36.25451224597977,6.434475392069527,0.0,0.0,5.687386274683562,5.749511833283905,56.78268114436863,19.539738790528553,1.4311996572326342,0.0,0.0,0.0,5.309813353288376,53.98096159354889,0.0,5.749511833283905,68.3772471484037,10.418621544395588,4.794537184071822,0.0,0.0,0.0,11.600939890232516,81.43625350011588,14.280201859490285,17.35818509978371,5.749511833283905,1.4118420783282006,0.0,7.33837938658414,0.0,13,0,1,0,2,0,0,1,0,2,0,19,15,1,0,6,6,0,3,5,3,0,0,0,0,4,1,2,0,0,12,0,0,0,0,2,0,0,0,0,0,0
CHEMBL361811,O=c1c(C2=NS(=O)(=O)c3ccccc3N2)c(O)c2ccccc2n1NCc1ccccc1Br,O=c1c(C2=NS(=O)(=O)c3ccccc3N2)c(O)c2ccccc2n1NCc1ccccc1Br,0,310.0,1,CHEMBL361811,'=',469.0,exact,CHEMBL379,3.774300000000002,130.86699999999996,221.01747285523018,112.78999999999999,525.3840000000007,524.0153881240005,8,3,4,3,6,0,10,33,50,0,0,5,4,0,1,1,0,1,3,0,0,0.043478260869565216,18.110553427370807,10.841964576226662,8.458920539510133,6.003192961830415,4.0316541112947775,16.911578459332453,6.12496711399755,4.183830459916738,2.7726551788083884,-3.6299999999999994,9.317056227040805,8.053595244628504,3.6647348423004353,16.28789639473281,25.469527059321464,16.520150837723527,0.0,30.317522769777067,91.06947566046298,2.8236841566564013,10.902924932081056,0.0,5.687386274683562,5.749511833283905,15.929943897949348,35.54090911847563,1.4311996572326342,4.676102440895408,4.397710993081425,11.39234315983372,10.728629499680805,98.46245107030978,0.0,5.749511833283905,48.379166043878826,15.837437690788018,4.794537184071822,4.676102440895408,8.417796984328938,4.397710993081425,58.22687485159241,35.77554503001347,9.85894373029721,36.89156646299886,16.208446800498674,8.65930394241367,0.0,17.013757705692225,0.0,23,0,0,1,0,1,0,1,3,4,0,33,23,3,0,16,12,0,5,12,8,0,0,0,0,4,1,1,1,1,24,1,0,0,0,5,0,0,0,0,4,2
CHEMBL362701,CC(C)CCNn1c(=O)c(C2=NS(=O)(=O)c3ccccc3N2)c(O)c2ccccc21,CC(C)CCNn1c(=O)c(C2=NS(=O)(=O)c3ccccc3N2)c(O)c2ccccc21,1,310.0,1,CHEMBL362701,'=',134.0,exact,CHEMBL379,2.8577000000000004,117.34300000000002,204.5774520019502,112.79,426.4979999999998,426.13617618400065,8,3,5,3,6,0,9,30,52,0,0,4,3,0,1,1,0,1,2,0,0,0.23809523809523808,15.146592415246873,9.109984070164696,6.97694003344817,4.835805882846445,3.4013702265725763,18.472596222827836,5.435984877492938,3.611192083100783,2.4292807633140217,-3.329999999999999,6.582605524728941,7.490350570483342,3.4095413798408734,16.28789639473281,31.966386743637408,10.023291153407584,5.893957685363079,51.68457319485196,62.427081313977375,2.8236841566564013,10.902924932081056,0.0,5.687386274683562,5.749511833283905,0.0,42.39470189932674,1.4311996572326342,4.676102440895408,10.291668678444504,24.972192611438512,17.22548918399675,64.25660523212719,0.0,5.749511833283905,32.449222145929475,15.837437690788018,4.794537184071822,4.676102440895408,8.417796984328938,4.397710993081425,37.87345906524454,36.43655741734564,24.219910904312716,24.91167255400202,16.208446800498674,8.65930394241367,0.0,17.01375770569223,0.0,21,0,0,0,0,1,0,1,3,4,0,30,30,3,0,13,9,0,6,12,8,0,0,0,0,3,1,1,5,1,18,1,0,0,0,4,0,0,0,0,4,2
CHEMBL283866,O=C(O)[C@H](Cc1ccccc1)N(Cc1ccc(-c2nccs2)cc1)C(=O)c1ccc(Cl)cc1Cl,O=C(O)[C@H](Cc1ccccc1)N(Cc1ccc(-c2nccs2)cc1)C(=O)c1ccc(Cl)cc1Cl,0,310.0,1,CHEMBL283866,'=',5700.0,exact,CHEMBL379,6.455200000000004,135.4552999999999,238.9571318987638,70.5,511.42999999999984,510.05716886000056,5,1,9,1,5,1,8,34,54,1,0,4,4,0,0,1,0,0,3,0,0,0.11538461538461539,18.61170377183846,10.339044714864961,7.42515398417261,4.881374962221367,3.216533914471299,18.674867478382644,5.874278416623307,3.726809801743388,2.3204880710488607,-3.1899999999999986,9.455612504105918,10.824578771921084,5.647908460582241,0.0,32.887073928557896,17.664321769717148,0.0,47.529304226397024,84.03803411244192,10.045266627482652,12.002274845782395,0.0,0.0,0.0,34.53866565839977,40.742295126485054,1.4311996572326342,9.883888251797686,0.0,18.88767705399497,0.0,110.77365521501554,0.0,10.571075188549761,46.415150675703124,10.00871792195769,4.794537184071822,9.77851570501903,0.0,11.336785877934737,77.58364814943468,29.254159106383874,37.72639612390645,33.88898026033206,11.025516165202411,0.0,0.0,7.33837938658414,5.969305287951849,26,0,2,0,0,1,0,1,1,3,0,34,32,2,0,12,11,0,8,8,5,0,0,0,0,4,1,3,3,2,21,0,0,0,1,3,0,0,0,0,0,0
CHEMBL2011036,Cc1ncsc1C(=O)Nc1ccc(C(C)C)cc1N1CCN(c2cnccn2)CC1,Cc1ncsc1C(=O)Nc1ccc(C(C)C)cc1N1CCN(c2cnccn2)CC1,0,310.0,1,CHEMBL2011036,'=',580.0,exact,CHEMBL379,3.9438200000000023,121.79320000000004,216.9418878815762,74.25,422.55799999999965,422.18888045200083,7,1,6,1,7,1,8,30,56,0,0,4,3,1,1,2,1,1,1,0,0,0.36363636363636365,15.316274734855202,8.559364185123226,6.017657468579489,4.112325750731102,2.5509373621848526,20.690081199695463,5.222710847048642,3.3576578278797613,2.0474477410813288,-2.999999999999999,5.82015306122449,8.788534342888047,4.280618311533888,15.109632814989332,46.846554029456904,0.0,6.851892117295679,74.79576968852854,42.132532668253226,1.4118420783282006,0.0,0.0,17.192635327202154,0.0,11.336785877934737,40.47534316665554,0.0,14.951935562841626,0.0,26.449634037250117,41.09707155225311,58.26705934849998,0.0,0.0,34.436600934488396,15.109632814989332,9.77851570501903,9.967957041894417,0.0,11.336785877934737,19.746202942254655,30.394138709682345,52.040814720595534,49.28956501040275,10.695009971536328,1.4118420783282006,0.0,5.907179729351506,0.0,22,0,0,0,0,1,0,1,5,1,0,30,35,1,0,15,8,0,5,8,7,0,0,0,0,1,0,2,4,4,15,4,0,0,1,3,0,0,0,0,0,0
CHEMBL2011047,Cc1cnc(N2CCN(c3cc(C(C)C)ccc3NC(=O)c3cccnc3)CC2)s1,Cc1cnc(N2CCN(c3cc(C(C)C)ccc3NC(=O)c3cccnc3)CC2)s1,0,310.0,1,CHEMBL2011047,'=',15000.0,exact,CHEMBL379,4.548820000000004,123.99820000000004,219.12721040079754,61.36000000000001,421.56999999999965,421.1936314840008,6,1,6,1,6,1,7,30,57,0,0,4,3,1,1,2,1,1,1,0,0,0.34782608695652173,15.369061139355242,8.612150589623269,6.23250175295713,4.078223257430227,2.5886393159435594,21.2428676041955,5.254980945591225,3.32637655469313,2.0409167584383923,-2.9299999999999993,5.64877885770978,8.832831701073124,4.4595472465960775,15.109632814989332,41.8625755085097,0.0,6.851892117295679,76.0360517415473,48.730779170760755,1.4118420783282006,0.0,0.0,16.506331029206457,0.0,11.336785877934737,41.84610172282576,0.0,9.967957041894417,0.0,26.449634037250117,41.09707155225311,64.73482934785604,0.0,0.0,33.7502966364927,15.109632814989332,9.77851570501903,4.9839785209472085,0.0,11.336785877934737,19.746202942254655,42.478976125008934,63.09085712511159,38.87036093978765,0.0,6.543400558167534,0.0,5.907179729351506,0.0,23,0,0,0,0,1,0,1,4,1,0,30,36,1,0,15,8,0,5,7,6,0,0,0,0,1,0,2,4,3,16,4,0,0,1,3,0,0,0,0,0,0
CHEMBL2011060,Cc1ncccc1C(=O)Nc1ccc(C(C)C)cc1N1CCN(c2ncnc3ccsc23)CC1,Cc1ncccc1C(=O)Nc1ccc(C(C)C)cc1N1CCN(c2ncnc3ccsc23)CC1,1,310.0,1,CHEMBL2011060,'=',14.0,exact,CHEMBL379,5.097020000000005,139.29919999999993,242.433493413647,74.25,472.61799999999965,472.2045305160009,7,1,6,1,7,1,8,34,62,0,0,5,4,1,1,3,1,1,1,0,0,0.3076923076923077,17.316274734855202,9.809364185123227,7.024982407674806,4.923924261573154,3.288942059079284,22.94008119969546,6.20848582674708,4.139752619740742,2.6176074695612743,-3.5199999999999996,6.785594128149176,9.383584228490484,4.329538948749035,15.109632814989332,46.846554029456904,0.0,6.851892117295679,78.22359109886466,54.08689358042836,1.4118420783282006,10.216620634085363,0.0,17.192635327202154,0.0,11.336785877934737,43.21686027899599,0.0,14.951935562841626,0.0,26.449634037250117,41.09707155225311,70.90772455867081,0.0,0.0,44.653221568573755,15.109632814989332,9.77851570501903,9.967957041894417,0.0,11.336785877934737,19.746202942254655,53.877509242339826,51.56184750462923,49.08698157387304,13.491993047971475,1.4118420783282006,0.0,5.907179729351506,0.0,26,0,0,0,0,1,0,1,5,1,0,34,37,1,0,17,11,0,5,8,7,0,0,0,0,1,0,2,4,4,19,4,0,0,1,4,0,0,0,0,2,1
CHEMBL1778749,Cn1c(-c2cccc(N)n2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21,Cn1c(-c2cccc(N)n2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21,1,310.0,1,CHEMBL1778749,'=',76.0,exact,CHEMBL379,6.115100000000005,169.67509999999967,302.6659538919986,139.33999999999997,579.7010000000017,579.284554664001,9,5,10,4,6,2,9,43,80,0,0,5,4,1,1,2,0,0,2,1,1,0.29411764705882354,20.869061139355242,11.302564558427516,7.997027186007028,5.181274638099009,3.433236047648373,29.49966723089121,7.997027186007028,5.181274638099009,3.433236047648373,-4.919999999999999,8.372266988424546,12.13079919852959,6.454661755692779,16.339343682303024,37.98247635888398,16.56490126842589,0.0,116.81153188321105,66.47625882266851,5.6473683133128025,29.77405232504618,0.0,11.50524905251859,0.0,0.0,69.00406185408256,1.4311996572326342,14.86089152202694,6.975826900282246,57.00129167898467,11.029530329014648,83.16661329775951,0.0,11.387855989696922,46.24391047729007,26.01525152120159,9.589074368143644,9.77851570501903,0.0,0.0,43.28844953464132,85.77707869802254,62.59683246818389,27.83695866373956,11.356788030218373,5.6473683133128025,5.907179729351506,7.33837938658414,5.969305287951849,34,0,0,0,0,0,0,3,2,4,0,43,52,4,0,17,11,0,9,13,9,0,0,0,0,3,1,8,4,1,20,6,0,0,1,4,0,0,0,0,2,1
CHEMBL1089187,CCCN(C)C(=O)c1c(F)cccc1OCC(=O)N[C@H](CO)Cc1ccccc1,CCCN(C)C(=O)c1c(F)cccc1OCC(=O)N[C@H](CO)Cc1ccccc1,0,310.0,1,CHEMBL1089187,'=',6000.0,exact,CHEMBL379,2.4063,108.30900000000003,207.92290330295162,78.87,402.46599999999967,402.19548556400076,6,2,12,2,4,2,7,29,56,1,0,2,2,0,0,0,0,0,2,0,0,0.36363636363636365,13.905384825864596,7.077636951414166,4.467221520526335,2.6733190969232346,1.5798364098596065,20.433098837377987,4.467221520526335,2.6733190969232346,1.5798364098596065,-2.9299999999999993,5.604501115401955,11.163856099816385,6.568624061803819,10.046676307088426,55.86282657667375,11.167462085401201,5.817220841045895,63.41522109034644,48.33934966130636,1.4118420783282006,0.0,0.0,4.39041504767482,5.749511833283905,0.0,59.50596654330948,1.4311996572326342,10.209723084138854,0.0,25.615634388304084,26.59065707043077,65.28347348574624,0.0,5.749511833283905,11.814359458703011,20.055394229046115,9.589074368143644,4.39041504767482,0.0,0.0,43.10640436327545,30.394138709682345,29.921789258640825,30.396738941478787,17.130184166026794,7.97082732124449,1.4311996572326342,11.814359458703011,0.0,22,1,0,0,0,0,0,2,0,4,0,29,43,2,0,6,6,0,11,10,6,0,0,0,0,3,2,4,8,0,12,0,0,0,0,2,0,0,0,0,0,0
CHEMBL247288,CC(C)(Cl)CCC1(C)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)c2ccccc21,CC(C)(Cl)CCC1(C)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)c2ccccc21,1,310.0,1,CHEMBL247288,'=',70.0,exact,CHEMBL379,4.178100000000002,140.66779999999994,251.6741746030724,141.99999999999997,552.0740000000013,551.0951552320007,9,3,6,3,7,0,12,36,62,1,1,4,2,0,2,0,0,1,2,0,1,0.3333333333333333,19.374513691093913,12.18981217737954,10.151785179029455,6.112254113460095,4.383742397313025,21.73439652823281,6.91117644806901,4.370216718209553,2.9871184441345107,-2.8899999999999997,8.849459242579185,8.600958889460157,4.868980982393437,10.024932967022508,44.62136328444487,30.25610996028377,0.0,75.95587592985486,57.16322995231153,2.8236841566564013,7.19036452888881,0.0,11.374772549367124,0.0,11.600939890232516,61.09007029240843,1.4311996572326342,0.0,4.397710993081425,48.48617239090146,16.208857068138965,58.99693846710632,0.0,0.0,60.400324350193195,10.418621544395588,9.509656797805953,8.417796984328938,8.417796984328938,15.99865088331394,24.16967483065318,56.992233769232676,38.057146956545196,26.881610738388336,16.22775287724322,14.44254888877861,10.023291153407584,11.454490810640218,0.0,24,0,1,0,0,2,0,1,2,6,0,36,38,5,0,14,8,0,7,15,9,0,0,0,0,6,1,1,8,1,17,2,0,0,0,4,0,0,0,0,4,2
CHEMBL134661,NC1=NC(=O)C2C(N=CN2COCCO)C(=O)N1,NC1=NC(=O)C2C(N=CN2COCCO)C(=O)N1,0,310.0,1,CHEMBL134661,'>',500000.0,right_censored_inactive,CHEMBL379,-2.9949999999999988,60.583900000000014,120.84363699730258,129.61,255.2340000000001,255.096753896,9,4,4,3,7,2,9,18,31,2,2,2,0,0,2,0,0,2,0,0,0,0.5555555555555556,8.369061139355242,4.2566887036594485,2.7758124283322867,1.7475849940519002,1.122800122582333,10.506577780623187,2.7758124283322867,1.7475849940519002,1.122800122582333,-2.0,4.0,5.104166666666667,2.310546875,11.029530329014648,67.36509405679547,14.325937321943691,0.0,12.33682700553198,9.984809465271338,4.235526234984602,0.0,0.0,0.0,0.0,0.0,36.00709875356748,1.4311996572326342,10.209723084138854,15.704526440997611,12.03578493669929,19.80089051173543,0.0,0.0,0.0,24.088501029170416,20.465297851484014,19.89129245406769,0.0,4.992404732635669,0.0,0.0,0.0,0.0,30.398625936917902,14.071571050422719,10.253418703334248,7.390754225976469,11.814359458703011,0.0,9,0,0,0,0,0,0,1,4,4,0,18,19,2,0,9,2,0,5,13,9,0,0,0,0,2,2,1,3,2,6,2,0,0,1,0,1,0,0,0,2,1
