representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,LabuteASA,TPSA,AMW,ExactMW,NumLipinskiHBA,NumLipinskiHBD,NumRotatableBonds,NumHBD,NumHBA,NumAmideBonds,NumHeteroAtoms,NumHeavyAtoms,NumAtoms,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,NumSaturatedCarbocycles,NumAliphaticCarbocycles,FractionCSP3,Chi0v,Chi1v,Chi2v,Chi3v,Chi4v,Chi1n,Chi2n,Chi3n,Chi4n,HallKierAlpha,kappa1,kappa2,kappa3,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA5,slogp_VSA6,slogp_VSA7,slogp_VSA8,slogp_VSA9,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA1,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA5,smr_VSA6,smr_VSA7,smr_VSA8,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN1,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN9,MQN10,MQN11,MQN12,MQN13,MQN14,MQN15,MQN16,MQN17,MQN18,MQN19,MQN20,MQN21,MQN22,MQN23,MQN24,MQN25,MQN26,MQN27,MQN28,MQN29,MQN30,MQN31,MQN32,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41,MQN42
CHEMBL2206975,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1CCCCC1)NC(=O)OCC(C)(C)CCCc1cc3c(cc(OCC)nc3cc1OC)O2)C(=O)NS(=O)(=O)C1CC1,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1CCCCC1)NC(=O)OCC(C)(C)CCCc1cc3c(cc(OCC)nc3cc1OC)O2)C(=O)NS(=O)(=O)C1CC1,1,310.0,1,CHEMBL2206975,'=',6.0,exact,CHEMBL379,4.697300000000003,214.82589999999934,420.18500044536324,191.56,824.0100000000023,823.3826140240017,15,3,12,3,11,4,16,58,115,5,0,7,2,4,5,1,1,2,1,3,3,0.6428571428571429,28.543295753530007,16.345652713483926,12.311549764126585,8.129807449541278,5.176239853464443,43.24723017118316,10.770594608171352,7.003594801555924,4.4255510354120515,-4.6000000000000005,10.821759308463527,16.571626390358578,8.859043178296044,29.54533518171103,97.64996500936714,35.51669056075248,17.202905840122938,170.24226379139887,30.71036683102732,4.235526234984602,10.902924932081056,0.0,4.794537184071822,17.37901200300318,0.0,124.79988580399278,0.0,25.21863457210857,17.202905840122938,125.91149305305608,26.652782629031112,36.27381832272431,0.0,17.37901200300318,44.740995344481576,34.46698825262743,19.098731165949598,18.19631268934797,0.0,6.531038962001867,38.87463068461506,80.75010968205086,79.08525223861179,62.069127026895245,35.15375188260043,4.235526234984602,27.717638948545968,5.907179729351506,6.093240070938415,42,0,0,0,0,1,0,2,3,8,2,58,73,7,0,36,5,0,10,25,15,0,0,0,0,6,2,6,6,3,13,22,2,0,1,3,0,0,0,1,8,6
CHEMBL1914888,COC(=O)c1ccc2c(c1)c1c(n2CCCS(=O)(=O)c2ccccc2)CCCC1,COC(=O)c1ccc2c(c1)c1c(n2CCCS(=O)(=O)c2ccccc2)CCCC1,1,310.0,1,CHEMBL1914888,'=',50.0,exact,CHEMBL379,4.170700000000004,113.03130000000004,205.89266985647856,65.37,411.52299999999974,411.1504292800007,5,0,7,0,4,0,6,29,54,0,0,4,3,0,1,1,0,0,2,0,1,0.34782608695652173,14.804951628747,9.00793770033732,6.837815758804668,4.665709392187683,3.0021598014083333,20.02477445274293,5.21856974772232,3.5533369564918877,2.3492990007936907,-2.599999999999999,5.755374134948098,8.028490730319184,3.8123393710802174,0.0,31.69711126410489,33.816825577192255,0.0,75.00310677055793,53.23483313682413,0.0,10.902924932081056,0.0,0.0,0.0,0.0,52.21816102645635,0.0,4.567099647791355,0.0,43.25696766648061,12.742909344032746,65.1601806395488,0.0,0.0,26.70948335645041,9.303962601591405,0.0,13.212334168400758,0.0,0.0,18.127256122989884,67.64016953666037,42.28433239762857,38.280188429119946,0.0,9.837253136417502,0.0,0.0,5.969305287951849,23,0,0,0,0,1,0,0,1,4,0,29,33,3,0,13,8,0,6,9,5,0,0,0,0,3,1,1,5,0,15,4,0,0,1,3,0,0,0,0,4,2
CHEMBL1929353,O=C(O)c1cc(-c2ccccc2)c(=O)n2c1sc1ccc(OC3CCCCC3)cc12,O=C(O)c1cc(-c2ccccc2)c(=O)n2c1sc1ccc(OC3CCCCC3)cc12,0,310.0,1,CHEMBL1929353,'=',11000.0,exact,CHEMBL379,5.590900000000003,118.94630000000004,206.309810673541,68.01,419.50199999999984,419.11912915200054,5,1,4,1,5,0,6,30,51,0,0,5,4,1,1,2,0,0,2,1,1,0.25,15.304951628747,8.916185990801184,6.6473469494476864,4.957719713327016,3.7055378780020543,18.507937700337322,5.6482761826849055,3.8781368333451485,2.6692219536842385,-3.119999999999999,6.688948828593832,7.610587887434642,3.2689768116230558,10.296129848852056,21.558826112270843,0.0,0.0,69.63778430582015,59.17630555304147,0.0,27.605119694332554,0.0,0.0,5.749511833283905,11.336785877934737,42.055379452383505,1.4311996572326342,4.400694606261793,0.0,37.944642533596884,0.0,70.29902393979049,0.0,16.876414816677897,32.353108219592514,9.84567114490726,9.195231790333615,4.794537184071822,0.0,11.336785877934737,36.58501843964585,49.18240722000439,25.313455761062485,35.56767571443455,10.57990825290447,0.0,0.0,6.990466552284641,5.969305287951849,24,0,0,0,0,1,0,0,1,4,0,30,26,2,0,17,10,0,4,9,5,0,0,0,0,2,2,1,0,1,18,6,0,0,1,4,0,0,0,0,4,2
CHEMBL2011046,CC(C)c1ccc(NC(=O)c2cccnc2)c(N2CCN(c3nccs3)CC2)c1,CC(C)c1ccc(NC(=O)c2cccnc2)c(N2CCN(c3nccs3)CC2)c1,0,310.0,1,CHEMBL2011046,'=',2500.0,exact,CHEMBL379,4.240400000000003,119.26120000000004,209.95232728606533,61.36000000000001,407.54299999999967,407.1779814200007,6,1,6,1,6,1,7,29,54,0,0,4,3,1,1,2,1,1,1,0,0,0.3181818181818182,14.869061139355244,8.362150589623269,5.801315535109233,3.869228449068783,2.4237578268485205,19.992867604195503,5.027918872975259,3.2194438189476506,1.9673223622608802,-2.9299999999999997,5.604501115401955,8.611069784767098,4.399662572840503,15.109632814989332,41.8625755085097,0.0,0.0,68.41738743550557,54.08689358042835,1.4118420783282006,0.0,0.0,16.506331029206457,0.0,11.336785877934737,39.10458461048531,0.0,9.967957041894417,0.0,19.597741919954437,41.09707155225311,65.21379656382234,0.0,0.0,33.7502966364927,15.109632814989332,9.77851570501903,4.9839785209472085,0.0,11.336785877934737,19.746202942254655,35.62708400771325,59.45754867256722,40.241119495957875,0.0,6.543400558167534,0.0,5.907179729351506,0.0,22,0,0,0,0,1,0,1,4,1,0,29,33,1,0,15,8,0,5,7,6,0,0,0,0,1,0,2,3,3,16,4,0,0,1,3,0,0,0,0,0,0
CHEMBL449316,COC(=O)c1ccccc1CCNC(=O)[C@H](CS)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)OCC(C)C,COC(=O)c1ccccc1CCNC(=O)[C@H](CS)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)OCC(C)C,0,310.0,1,CHEMBL449316,'=',54000.0,exact,CHEMBL379,1.6930000000000018,161.64409999999978,318.98853862219494,189.22999999999996,624.7570000000019,624.2828999880012,13,5,24,6,10,4,14,43,87,3,0,1,1,0,0,0,0,0,1,0,0,0.5862068965517241,21.187833867566187,10.396592415246873,6.473489992845044,3.616979662766139,2.0501013470143024,31.593695087710564,6.269365847613113,3.423630497232646,1.9171475874301083,-3.8100000000000014,8.259092528293994,19.392215173154845,14.276775969591851,21.239253413153502,85.83842887534995,35.024799545216766,11.787915370726157,114.53660847510488,24.16967483065318,5.6473683133128025,1.4311996572326342,0.0,4.794537184071822,0.0,12.53269603815698,101.08595065091936,2.5549988302648226,21.239253413153502,11.787915370726157,70.95294547954916,25.79875427126498,35.29657781404717,0.0,0.0,48.28608587305361,35.82178751186082,19.178148736287287,9.589074368143644,12.53269603815698,0.0,45.5348245921726,42.51256027407458,54.21446393122125,35.609491867538516,19.177476578081126,5.6473683133128025,17.721539188054518,1.4311996572326342,18.031850646842113,29,0,0,0,0,1,0,4,0,9,0,43,75,6,0,3,3,0,19,22,13,0,0,0,0,6,4,10,17,0,6,0,0,0,0,1,0,0,0,0,0,0
CHEMBL4788697,O=C(Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1)c1c(Br)ccc2c1OCO2,O=C(Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1)c1c(Br)ccc2c1OCO2,0,310.0,1,CHEMBL4788697,'=',340.0,exact,CHEMBL379,0.8726999999999998,98.66479999999999,194.5823094067114,132.14000000000001,490.2129999999999,488.9983183280003,10,3,5,3,8,1,13,30,44,3,0,4,2,1,2,1,1,2,1,0,0,0.35294117647058826,15.419268777889302,8.216434015640361,6.126758260876625,4.168945214317512,2.722319695686399,14.187145922510695,5.3337599913192735,3.574196512149498,2.2735401325147704,-2.61,9.680560926998155,7.5751523998824295,3.3257943314591514,20.473282659091947,59.9248696441838,4.736862953800049,0.0,31.640285603577787,33.56740803370888,1.4118420783282006,0.0,0.0,14.598692873184667,11.49902366656781,15.929943897949348,54.49375871923669,2.8623993144652684,9.551078168738563,0.0,24.28651803193111,18.61384418070786,44.82060292360935,0.0,11.49902366656781,27.65498640513588,29.738018596902947,9.361636831863176,4.794537184071822,13.764808616296847,0.0,0.0,34.057200020939234,10.645614726647175,24.45926374014526,14.639397917125455,18.990883771845997,15.81139770890502,5.907179729351506,11.61227256629805,17,2,0,1,0,0,0,1,2,4,3,30,24,2,0,15,6,0,6,17,10,0,0,0,0,5,2,2,1,4,11,5,0,0,2,2,0,0,0,0,2,1
CHEMBL2011080,Cc1ccc(Cn2c(C(=O)O)c(-c3ccc[nH]c3=O)c3cc(C(F)(F)F)ccc32)c(C)c1,Cc1ccc(Cn2c(C(=O)O)c(-c3ccc[nH]c3=O)c3cc(C(F)(F)F)ccc32)c(C)c1,1,310.0,1,CHEMBL2011080,'=',16.0,exact,CHEMBL379,5.378740000000004,114.97400000000002,207.1437970785156,75.09,440.4209999999998,440.13477712800056,5,2,5,2,3,0,8,32,51,0,0,4,4,0,0,2,0,0,2,0,0,0.16666666666666666,15.253065481419187,8.297353133959529,6.083403100766278,4.104365526990028,2.8304390090719522,17.652815019923352,6.083403100766278,4.104365526990028,2.8304390090719522,-3.8099999999999983,8.273306229712231,7.707731176756894,3.681141835298076,5.559266895052008,20.62221639707967,12.67315820175942,13.703784234591359,56.04516660060206,59.306782056192944,1.4118420783282006,23.461027572707682,0.0,13.171245143024459,0.0,0.0,47.789328051425464,1.4311996572326342,9.544102918020606,0.0,26.376942436350777,0.0,92.81378291288138,0.0,11.126902983393991,16.872230220032904,14.65291110912782,4.794537184071822,4.794537184071822,13.171245143024459,0.0,23.69070761468688,55.042780756301816,42.92413414762709,20.641795609569414,5.693927994848461,1.4118420783282006,0.0,6.990466552284642,12.145603805395325,24,3,0,0,0,0,0,0,2,3,0,32,30,2,0,11,11,0,4,8,5,0,0,0,0,5,1,1,4,0,21,0,0,0,1,3,0,0,0,0,2,1
CHEMBL83709,CC(=O)N[C@H](C(=O)N[C@H](C(=O)N1C[C@H](OCc2cccc3ccccc23)C[C@H]1C(=O)N[C@@]1(C(=O)O)C[C@@H]1C(C)C)C(C)C)C1CCCCC1,CC(=O)N[C@H](C(=O)N[C@H](C(=O)N1C[C@H](OCc2cccc3ccccc23)C[C@H]1C(=O)N[C@@]1(C(=O)O)C[C@@H]1C(C)C)C(C)C)C1CCCCC1,0,310.0,1,CHEMBL83709,'=',640000.0,exact,CHEMBL379,4.167200000000004,185.04589999999948,361.75806926026854,154.14,676.8550000000021,676.3836000040014,11,4,17,4,7,4,11,49,101,6,0,5,2,3,3,0,1,1,2,2,2,0.6052631578947368,23.64659241524687,12.645454341605264,8.955170408662891,5.867533466175022,3.722279816417361,38.395343418569,8.955170408662891,5.867533466175022,3.722279816417361,-3.9899999999999993,8.544428262078988,15.273042377899042,8.085668896438577,15.929440059865126,75.77622249601379,35.26853411707545,23.575830741452314,150.22979708365142,42.29693095364306,4.235526234984602,12.203648086162225,0.0,0.0,0.0,0.0,103.85029399642148,1.4311996572326342,20.829349790715604,23.575830741452314,115.10154082308262,6.496859684315945,47.86038244534006,0.0,0.0,40.37047263428747,30.675020935622864,19.178148736287287,4.794537184071822,0.0,0.0,88.82327412681393,59.03050536606703,64.95670905655834,33.20038161241957,23.59260265743228,4.235526234984602,23.628718917406022,1.4311996572326342,5.969305287951849,38,0,0,0,0,0,0,3,1,7,0,49,75,5,0,20,5,0,13,18,11,0,0,0,0,5,2,8,10,0,11,13,1,0,1,3,0,0,0,0,2,1
CHEMBL589395,CC[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)OCCCCCc1cccc3c1CN(C3)C(=O)O2)C(=O)NS(=O)(=O)C1CC1,CC[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)OCCCCCc1cccc3c1CN(C3)C(=O)O2)C(=O)NS(=O)(=O)C1CC1,1,310.0,1,CHEMBL589395,'=',10.0,exact,CHEMBL379,2.868900000000002,180.71389999999946,361.96802381717004,180.52,715.8700000000022,715.3250991480014,14,3,9,3,9,5,15,50,99,5,0,6,1,3,5,0,1,3,1,2,2,0.6857142857142857,24.635047463066144,14.206887075538111,10.906477008324712,7.154742609839487,4.496555213413806,37.10846453323734,9.36552185236948,6.028529961854133,3.7458663953614146,-3.8800000000000003,9.366682486808875,13.682271919130788,7.423732314913273,15.334746320310883,90.06219858840996,53.247272883184415,11.308948154759857,158.13621573873868,18.127256122989884,4.235526234984602,0.0,0.0,9.589074368143644,0.0,0.0,109.1546286311028,0.0,25.13456578201184,11.308948154759857,126.63832983499553,13.055844927232233,34.81761059808087,0.0,0.0,39.93131048333893,24.99326234502733,23.998640896800076,18.00687135247258,0.0,0.0,51.90774949350198,72.6097769391565,63.230918067408375,37.47245438279918,23.654728216032623,4.235526234984602,21.837650612110593,5.907179729351506,12.18648014187683,35,0,0,0,0,1,0,2,3,7,2,50,62,7,0,32,3,0,6,23,14,0,0,0,0,7,0,4,7,2,12,18,2,0,2,1,0,0,0,1,8,6
CHEMBL416461,CSC(=O)N1C(=O)C2(CCC2)[C@@H]2[C@@H]1CCN2C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C,CSC(=O)N1C(=O)C2(CCC2)[C@@H]2[C@@H]1CCN2C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C,0,310.0,1,CHEMBL416461,'=',7900.0,exact,CHEMBL379,3.000700000000001,113.94270000000007,228.394956172012,96.02,439.5779999999996,439.2140921560009,8,1,9,1,6,4,9,30,63,3,0,3,0,3,3,0,2,2,0,1,1,0.8095238095238095,15.107627110210778,8.23834412478301,6.146043112217077,4.049760587226404,2.8196182444956897,23.869061139355246,5.592678114483425,3.692565975140488,2.554132712576873,-1.77,5.235519689445277,8.053964271344945,3.806477627083397,5.309813353288376,69.2821427059797,14.325937321943693,11.308948154759857,103.61543398924285,0.0,1.4118420783282006,0.0,0.0,9.589074368143644,0.0,11.761884949391115,69.19112756586263,0.0,15.109632814989332,11.308948154759857,83.40588840782851,12.680783785432403,0.0,0.0,0.0,34.90869619220483,14.946586037938904,19.28352128306594,4.794537184071822,0.0,0.0,31.838594085311854,51.752332842354704,46.24885781325235,21.56305107460673,11.618943279333333,1.4118420783282006,11.814359458703011,5.239211713172287,6.093240070938415,21,0,0,0,0,1,0,1,2,5,0,30,48,4,0,13,0,0,3,13,8,0,0,0,0,4,2,4,9,0,3,8,0,1,2,0,0,0,0,0,3,1
CHEMBL227885,CC(=O)c1cc(C)c(C)cc1NCC(=O)Nc1ccccc1C(=O)O,CC(=O)c1cc(C)c(C)cc1NCC(=O)Nc1ccccc1C(=O)O,0,310.0,1,CHEMBL227885,'=',32000.0,exact,CHEMBL379,3.2548400000000015,96.44120000000005,173.72381007184077,95.50000000000001,340.3789999999997,340.1423071200005,6,3,7,3,5,1,6,25,45,0,0,2,2,0,0,0,0,0,2,0,0,0.21052631578947367,12.02742035285537,6.210923771927643,4.204357980330606,2.5557937040153624,1.5059873438001978,16.013599253391423,4.204357980330606,2.5557937040153624,1.5059873438001978,-3.1499999999999995,5.173231429275553,7.613008833566161,4.439608218262774,10.619626706576751,29.265397839091452,4.794537184071822,13.703784234591359,61.9976679071211,36.25451224597977,2.8236841566564013,1.4311996572326342,0.0,11.374772549367124,0.0,0.0,45.618999354872834,1.4311996572326342,0.0,0.0,20.555676351887037,17.116486390892696,58.50831821276775,0.0,0.0,29.03450251303542,15.728434897683965,9.589074368143644,4.794537184071822,0.0,0.0,12.08483741532659,55.852254165934205,23.587664771912536,28.71376590005826,0.0,8.60692910302134,5.907179729351506,1.4311996572326342,5.969305287951849,19,0,0,0,0,0,0,2,0,4,0,25,31,3,0,6,6,0,6,10,6,0,0,0,0,3,1,5,4,0,12,0,0,0,0,2,0,0,0,0,0,0
CHEMBL2011042,CC(C)c1ccc(NC(=O)c2cccnc2)c(N2CCN(C(=O)CN(C)C)CC2)c1,CC(C)c1ccc(NC(=O)c2cccnc2)c(N2CCN(C(=O)CN(C)C)CC2)c1,0,310.0,1,CHEMBL2011042,'>',200000.0,right_censored_inactive,CHEMBL379,2.6675000000000004,120.06820000000006,221.8461690574837,68.78,409.5339999999996,409.2477752320009,7,1,8,1,5,2,7,30,61,0,0,3,2,1,1,1,1,1,1,0,0,0.43478260869565216,14.552564558427518,7.565136661213591,5.0699799040667335,3.099187241575861,1.8612934223220838,23.01235025671355,5.0699799040667335,3.099187241575861,1.8612934223220838,-2.93,5.09864828168258,9.714049079383614,5.357119808029027,10.209723084138854,73.0341096634954,4.794537184071822,0.0,76.64193877252687,42.557883959946,1.4118420783282006,0.0,0.0,11.374772549367124,0.0,0.0,52.123673131578485,0.0,14.783797982648164,0.0,19.597741919954437,56.64567530628306,53.68478694333998,0.0,0.0,23.189132008070136,20.00954254583981,14.573052889090853,0.0,0.0,0.0,19.746202942254655,49.578737808277744,56.1530903891062,46.73797918027384,0.0,1.4118420783282006,5.907179729351506,5.907179729351506,0.0,23,0,0,0,0,0,0,2,3,2,0,30,43,2,0,12,6,0,6,9,7,0,0,0,0,2,0,4,6,1,13,4,0,0,0,3,0,0,0,0,0,0
CHEMBL515943,CCN(CC)c1nn(CCC(C)C)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O,CCN(CC)c1nn(CCC(C)C)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O,0,310.0,1,CHEMBL515943,'=',430.0,exact,CHEMBL379,1.7737000000000003,135.43179999999998,246.69883713527523,163.05999999999997,526.6410000000005,526.1668246800008,12,3,9,3,9,0,14,35,65,0,0,3,2,0,1,1,0,1,1,0,0,0.47619047619047616,18.082261058566104,11.164506254365573,8.558624123810153,5.264561175201827,3.703381968672223,23.087055078228072,5.884962102363546,3.6170148982035917,2.354003574619863,-3.13,7.44494493828212,9.853453101953543,5.753969438300666,20.484109592924995,58.16934981594955,26.54344199113111,5.893957685363079,76.35442587880505,32.2149877756609,2.8236841566564013,0.0,0.0,17.19263532720215,5.749511833283905,0.0,61.778567333017484,1.4311996572326342,9.780484743446223,10.291668678444504,45.17283653034582,34.102486167621336,34.044511693810705,0.0,5.749511833283905,43.07483741977459,15.318531275246066,9.509656797805953,13.099599919474123,8.417796984328938,9.496392801382463,13.703784234591359,44.0979229442737,55.33465356337629,18.72510315665112,10.45893496721477,20.2266785535326,10.023291153407584,17.01375770569223,0.0,21,0,0,0,0,2,0,2,4,6,0,35,45,5,0,10,7,0,10,18,12,0,0,0,0,5,1,2,11,2,13,1,0,0,0,3,0,0,0,0,2,1
CHEMBL2392411,COc1c(-c2ccc3c(c2)CCC3(C)CNS(C)(=O)=O)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,COc1c(-c2ccc3c(c2)CCC3(C)CNS(C)(=O)=O)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,1,310.0,1,CHEMBL2392411,'=',41.0,exact,CHEMBL379,3.2520000000000016,141.8671999999999,257.43075836057875,110.25999999999999,511.6439999999997,511.2140921560009,8,2,7,2,5,0,9,36,69,1,1,4,3,0,1,1,0,0,2,0,1,0.4074074074074074,18.107627110210778,10.56823236062856,8.112400457328404,4.782383308618423,3.222954153304037,25.522596222827836,6.979693591837032,4.450737924283381,2.9658443682189883,-3.1700000000000004,7.020832644143707,9.046431592189345,5.032853567070747,20.70099286078966,37.68063614666453,27.226196993530525,0.0,92.96436308687984,52.016481824938175,2.8236841566564013,16.814289258077554,0.0,0.0,5.749511833283905,0.0,58.47185933606225,0.0,14.25922253175474,0.0,50.98339921063503,19.71873624431499,79.95584659328465,0.0,22.56380109136146,10.023291153407584,4.736862953800049,14.338640102092429,17.92745378213489,0.0,0.0,45.5348245921726,46.93603216247311,64.03999673515946,32.6168483963848,7.161353911612106,1.4118420783282006,10.023291153407584,5.559266895052007,5.689743398203474,27,0,0,0,0,1,0,1,2,5,0,36,46,4,0,13,9,0,6,13,8,0,0,0,0,4,1,1,9,0,18,3,0,0,1,3,0,0,0,0,2,1
CHEMBL5196544,O=C(NO)c1n[nH]nc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,O=C(NO)c1n[nH]nc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,310.0,1,CHEMBL5196544,'=',49090.0,exact,CHEMBL379,-2.9222999999999995,52.34880000000002,117.47893149248426,160.82,260.20599999999996,260.0756841040001,10,6,4,6,8,1,10,18,30,4,0,2,1,1,1,1,1,1,0,0,0,0.625,8.23834412478301,4.228139450476581,2.903716698085618,1.9298180945217034,1.1708168693825862,9.75555980333195,2.903716698085618,1.9298180945217034,1.1708168693825862,-1.5900000000000003,4.505300978174298,4.955885571859597,1.9547002956426933,5.4731213474032465,70.9395498807201,4.736862953800049,0.0,30.486962537740048,0.0,4.254883813889036,0.0,0.0,0.0,0.0,0.0,42.546793683147676,4.293598971697903,20.876894808942232,0.0,24.32007210779995,6.558985242916289,11.387855989696922,0.0,0.0,5.907179729351506,20.063287527121684,10.00407100511562,5.4731213474032465,15.403773461538988,0.0,0.0,0.0,0.0,14.783536579937607,30.01400010264841,7.105770073176662,7.136640707258737,5.907179729351506,0.0,8,0,0,0,0,0,0,1,3,5,1,18,20,1,0,8,2,0,7,16,10,0,0,0,0,1,4,2,1,3,3,4,0,0,2,0,0,0,0,0,0,0
CHEMBL479978,CCCCC1(CCCC)C(=O)C(C2=NS(=O)(=O)c3cc(OCC(N)=O)ccc3N2)=C(O)c2ccccc21,CCCCC1(CCCC)C(=O)C(C2=NS(=O)(=O)c3cc(OCC(N)=O)ccc3N2)=C(O)c2ccccc21,0,310.0,1,CHEMBL479978,'=',330.0,exact,CHEMBL379,4.233600000000002,141.1007,259.8529638029982,148.14999999999998,525.6270000000005,525.1933567120008,9,4,10,3,7,1,10,37,68,0,0,4,2,0,2,0,0,1,2,0,1,0.37037037037037035,18.515875400674645,10.825142910360533,8.217098873644005,5.816780715993133,4.194552696636246,24.634968658523626,6.676143717688773,4.5921669162474705,3.180796566711024,-3.6599999999999993,7.689523039751731,10.371932702644848,4.850695736637345,15.766393282814697,37.611634879826155,25.027355990948006,0.0,100.07871764255745,57.16322995231153,4.235526234984602,7.19036452888881,0.0,5.687386274683562,5.749511833283905,0.0,69.09854974896042,1.4311996572326342,0.0,10.117427968807698,62.251807587482176,11.868798596204664,58.99693846710632,0.0,5.749511833283905,38.99588676122104,20.87520147392191,9.589074368143644,0.0,8.417796984328938,4.397710993081425,63.36515867056205,30.394138709682345,36.279524210424256,23.439203749612318,21.977264710527123,22.413376210023095,0.0,17.361670539991724,0.0,27,0,0,0,0,1,0,1,2,6,0,37,45,4,0,14,8,0,11,15,9,0,0,0,0,4,2,2,9,1,17,2,0,0,0,4,0,0,0,0,4,2
CHEMBL2386845,CC(=O)OC[C@H]1O[C@@H](O[C@H]2[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CC[C@@H]5[C@@]6(C)CC[C@H](O)C(C)(C)[C@@H]6CC[C@@]5(C)[C@]3(C)C[C@H]4O)O[C@@H]2COC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CC(=O)OC[C@H]1O[C@@H](O[C@H]2[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CC[C@@H]5[C@@]6(C)CC[C@H](O)C(C)(C)[C@@H]6CC[C@@]5(C)[C@]3(C)C[C@H]4O)O[C@@H]2COC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,1,310.0,1,CHEMBL2386845,'=',300.0,exact,CHEMBL379,5.282700000000007,265.75859999999943,565.5912095720888,278.54999999999995,1091.251000000003,1090.5348596440026,21,2,21,2,21,0,21,77,159,19,0,7,0,6,7,0,2,2,0,4,5,0.8214285714285714,36.57321409974111,19.281972647421803,14.742623181979503,9.976424251094926,7.036945467702711,60.09846922834952,14.742623181979503,9.976424251094926,7.036945467702711,-4.700000000000001,14.30376321845074,22.089886212683417,11.270968210190155,0.0,147.28476549270076,90.46178996437513,50.17181587246991,262.9434982477214,11.625176276104835,0.0,0.0,0.0,0.0,0.0,0.0,210.34009084020687,2.8623993144652684,0.0,50.17181587246991,226.61515076067766,13.117970485832577,11.625176276104835,0.0,0.0,47.75444230361479,62.32310887401497,38.356297472574575,0.0,0.0,0.0,59.588421097174574,102.11314951503756,134.32103385979346,34.09217295262349,38.143773592249545,30.586150476336847,15.208495709952153,0.0,47.75444230361479,56,0,0,0,0,0,0,0,0,19,2,77,119,8,0,37,1,0,15,42,21,0,0,0,0,8,11,8,16,2,2,30,0,0,0,7,0,0,0,0,8,4
