representative_molecule_chembl_id,smiles,canonical_smiles,activity,threshold_nm,source_record_count,source_molecule_chembl_ids,source_relations,source_values_nm,label_sources,target_chembl_id,SlogP,SMR,LabuteASA,TPSA,AMW,ExactMW,NumLipinskiHBA,NumLipinskiHBD,NumRotatableBonds,NumHBD,NumHBA,NumAmideBonds,NumHeteroAtoms,NumHeavyAtoms,NumAtoms,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,NumSaturatedCarbocycles,NumAliphaticCarbocycles,FractionCSP3,Chi0v,Chi1v,Chi2v,Chi3v,Chi4v,Chi1n,Chi2n,Chi3n,Chi4n,HallKierAlpha,kappa1,kappa2,kappa3,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA5,slogp_VSA6,slogp_VSA7,slogp_VSA8,slogp_VSA9,slogp_VSA10,slogp_VSA11,slogp_VSA12,smr_VSA1,smr_VSA2,smr_VSA3,smr_VSA4,smr_VSA5,smr_VSA6,smr_VSA7,smr_VSA8,smr_VSA9,smr_VSA10,peoe_VSA1,peoe_VSA2,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14,MQN1,MQN2,MQN3,MQN4,MQN5,MQN6,MQN7,MQN8,MQN9,MQN10,MQN11,MQN12,MQN13,MQN14,MQN15,MQN16,MQN17,MQN18,MQN19,MQN20,MQN21,MQN22,MQN23,MQN24,MQN25,MQN26,MQN27,MQN28,MQN29,MQN30,MQN31,MQN32,MQN33,MQN34,MQN35,MQN36,MQN37,MQN38,MQN39,MQN40,MQN41,MQN42
CHEMBL4294680,O=S(=O)(c1cccc2cccnc12)N1CCCC2=C[C@H]3C[C@H](CN4CCCC[C@H]34)[C@@H]21,O=S(=O)(c1cccc2cccnc12)N1CCCC2=C[C@H]3C[C@H](CN4CCCC[C@H]34)[C@@H]21,0,490.0,1,CHEMBL4294680,'=',7350.0,exact,CHEMBL379,3.818500000000003,117.54880000000003,219.11850743951496,53.510000000000005,423.58199999999965,423.19804816800087,5,0,2,0,4,0,6,30,59,4,0,6,2,3,4,1,3,3,1,0,1,0.5416666666666666,15.38288223881919,9.725342577450814,7.762344995810271,5.9074942120455365,4.426157685402536,22.785279248650177,6.038815654019985,4.341597593140076,3.082777486884101,-1.7599999999999998,5.409283344677871,7.143590030476046,2.8759197057065067,0.0,54.13326521706997,10.023291153407584,11.787915370726157,77.98954753691267,52.905648500753834,0.0,10.902924932081056,0.0,0.0,0.0,0.0,48.169795113265344,0.0,14.18910424309392,11.787915370726157,55.16881782019334,19.490579052947837,48.01016502523606,0.0,0.0,20.92621608548864,0.0,9.883888251797686,8.417796984328938,4.305215991296234,0.0,36.12535730042409,62.23423697701558,59.35666094183577,22.500661635327663,4.895483475517775,0.0,10.023291153407584,0.0,0.0,24,0,0,0,0,1,0,0,3,2,0,30,31,2,0,25,6,0,2,7,5,0,0,0,0,2,0,0,1,1,13,13,0,0,0,6,0,0,0,0,9,5
CHEMBL3963143,COCc1ncc(-c2ccc3ncn(-c4ccccc4)c(=O)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,COCc1ncc(-c2ccc3ncn(-c4ccccc4)c(=O)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,1,490.0,1,CHEMBL3963143,'=',20.0,exact,CHEMBL379,4.673100000000003,138.45049999999995,243.95739277467314,103.18,534.5440000000011,534.1173325600005,8,1,7,1,6,0,11,38,58,0,0,5,5,0,0,2,0,0,3,0,0,0.07407407407407407,18.902521361265332,11.189286283905817,8.363921500832348,5.720949833126117,3.817184622138978,19.69643655060513,6.822966344877112,4.500834016492179,2.895914126837872,-4.4799999999999995,10.714387004048664,10.11389983516723,4.885710609918838,10.27438650878614,29.990806132897298,21.319139350123923,11.63444168209179,31.738340562082634,94.67531207633016,1.4118420783282006,27.71721419015861,0.0,14.468216370033202,0.0,0.0,49.39174467904104,0.0,14.53505668968577,0.0,11.454468718434065,11.753072072616721,112.66746517280464,0.0,16.814289258077554,26.6136023601722,4.736862953800049,19.060734966544516,22.182605600625784,0.0,0.0,24.16967483065318,47.86038244534006,24.81671786905764,59.20426473027695,24.20405542774601,1.4118420783282006,0.0,15.582558048459592,0.0,27,2,0,0,0,1,0,1,3,4,0,38,30,3,0,15,14,0,7,12,8,0,0,0,0,5,1,1,3,2,26,0,0,0,0,5,0,0,0,0,2,1
CHEMBL326470,O=C(O)c1oc2ccccc2c(=O)c1O,O=C(O)c1oc2ccccc2c(=O)c1O,0,490.0,1,CHEMBL326470,'>',50000.0,right_censored_inactive,CHEMBL379,1.1967999999999999,51.10810000000001,91.79750181137872,87.74,206.15300000000002,206.02152329199998,5,2,1,2,5,0,5,15,21,0,0,2,2,0,0,1,0,0,1,0,0,0.0,7.041241452319316,3.7247448713915894,2.5810161321089566,1.6821322112864099,1.0368781782591707,6.541241452319316,2.5810161321089566,1.6821322112864099,1.0368781782591707,-2.3,4.479638743590404,3.1261709724847715,1.3364894559846543,5.428790391900541,17.61812132739891,0.0,0.0,16.03781882762714,33.38136295177835,0.0,12.400444013339671,0.0,0.0,5.749511833283905,0.0,24.912338728020472,2.8623993144652684,0.0,0.0,0.0,0.0,40.153249825499984,0.0,5.749511833283905,16.938549644058888,14.634767319267773,4.794537184071822,4.794537184071822,0.0,0.0,12.08483741532659,12.08483741532659,0.0,10.869258439145675,5.583020141642242,0.0,11.178302225184446,8.62264673333971,5.969305287951849,10,0,0,0,0,0,0,0,0,4,1,15,9,2,0,6,5,0,2,10,5,0,0,0,0,2,2,1,0,1,9,0,0,0,0,2,0,0,0,0,2,1
CHEMBL3121162,COC(=O)N[C@@H](C)C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@@H]5CCCN5C(=O)[C@H](NC(=O)OC)c5ccccc5)[nH]4)cc3)cc2)[nH]1,COC(=O)N[C@@H](C)C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@@H]5CCCN5C(=O)[C@H](NC(=O)OC)c5ccccc5)[nH]4)cc3)cc2)[nH]1,1,490.0,1,CHEMBL3121162,'=',0.112,exact,CHEMBL379,6.302600000000005,204.14379999999946,380.2532494885083,174.63999999999996,744.8530000000017,744.3383811280013,14,4,16,4,8,4,14,55,99,4,0,7,5,2,2,2,2,2,3,0,0,0.3170731707317073,26.527198506782835,14.407915521355068,9.873953076385334,6.641399536454216,4.263873937561701,36.196769903354905,9.873953076385334,6.641399536454216,4.263873937561701,-6.439999999999999,11.307353777513073,16.288393039545557,7.932174607486437,10.619626706576751,86.81013939938042,19.06280027574374,0.0,122.43987186216762,90.89723362125238,5.6473683133128025,33.6416619564849,0.0,9.589074368143644,0.0,0.0,89.129585204009,0.0,40.34140975063063,0.0,56.41516159601177,27.06962428639707,108.10949410894924,0.0,33.6416619564849,24.00083960057984,39.847178616336315,9.589074368143644,19.55703141003806,0.0,0.0,78.55144319962284,60.160849181098165,33.55509771118519,84.11430017004638,23.684593932699144,5.6473683133128025,5.907179729351506,5.907179729351506,12.18648014187683,41,0,0,0,0,0,0,2,6,6,0,55,63,4,0,24,14,0,10,20,14,0,0,0,0,4,2,6,5,2,28,8,0,0,4,3,0,0,0,0,0,0
CHEMBL2398040,CCn1c(-c2ccc(NS(=O)(=O)CC)cc2)c(C#N)c2c(Cl)cccc21,CCn1c(-c2ccc(NS(=O)(=O)CC)cc2)c(C#N)c2c(Cl)cccc21,0,490.0,1,CHEMBL2398040,'=',3500.0,exact,CHEMBL379,4.614880000000003,105.85650000000003,182.76801395652126,74.89,387.8919999999997,387.0808254960005,5,1,5,1,3,0,7,26,44,0,0,3,3,0,0,1,0,0,2,0,0,0.21052631578947367,14.016775657846871,8.345075691464697,6.302030613223678,4.120475075577915,2.7910730602084253,15.474261485154786,4.58723512949115,3.1561154839842316,2.182544180173579,-2.4899999999999993,6.292532286250622,7.022783474748591,3.1601073002630766,4.715119613734132,18.68985351727045,16.520150837723527,11.33111286753076,42.57013118118211,42.29693095364306,6.434475392069527,22.160304418626517,0.0,5.687386274683562,0.0,11.600939890232516,33.13253451755087,5.261891554738487,4.567099647791355,0.0,20.200643918907303,10.42007649888429,52.88301575908138,0.0,17.32660079933773,38.21454225040472,4.567099647791355,4.715119613734132,8.417796984328938,5.261891554738487,0.0,29.7281960132224,43.436910556941534,31.2780557351665,37.09698029624475,6.069221312792274,1.4118420783282006,10.023291153407584,0.0,0.0,19,0,1,0,0,1,0,2,1,2,0,26,27,2,1,8,8,0,5,7,5,0,0,0,0,4,1,1,5,0,15,0,0,0,1,2,0,0,0,0,2,1
CHEMBL1258185,O=c1c(O)c(-c2ccccc2)oc2cc(OCc3ccc([N+](=O)[O-])cc3)cc(O)c12,O=c1c(O)c(-c2ccccc2)oc2cc(OCc3ccc([N+](=O)[O-])cc3)cc(O)c12,0,490.0,1,CHEMBL1258185,'=',10000.0,exact,CHEMBL379,4.358400000000003,108.67800000000003,190.16142357697996,123.04,405.3619999999999,405.0848518200004,8,2,5,2,7,0,8,30,45,0,0,4,4,0,0,1,0,0,3,0,0,0.045454545454545456,14.304951628747,7.767624186043611,5.3866476720745124,3.5284868257429496,2.242830779232047,15.084120766971337,5.3866476720745124,3.5284868257429496,2.242830779232047,-4.329999999999999,8.192147888836109,7.591373851977636,3.534020966548156,10.16565334570059,18.003326745497368,6.558985242916289,10.114318268765572,23.383312721909853,75.67829390542141,0.0,22.292943266678478,0.0,5.687386274683562,17.248535499851716,0.0,42.114802552098375,2.8623993144652684,0.0,0.0,6.558985242916289,0.0,92.36770312073119,0.0,28.57223441042315,16.656630630790602,19.371630273067822,14.908855452837393,0.0,0.0,0.0,30.212093538316473,17.648288907023584,29.733126322350174,22.743172279030528,29.02725326559114,5.760247418874442,11.178302225184446,8.549785589148831,0.0,22,0,0,0,0,0,0,1,0,6,1,30,23,2,0,12,11,0,7,16,8,0,0,1,1,3,3,1,1,1,21,0,0,0,0,4,0,0,0,0,2,1
CHEMBL1088416,CCC[C@]1([C@H](NC(=O)OCc2ccccc2)C(=O)O)OCCc2c1[nH]c1c(C)ccc(C#N)c21,CCC[C@]1([C@H](NC(=O)OCc2ccccc2)C(=O)O)OCCc2c1[nH]c1c(C)ccc(C#N)c21,0,490.0,1,CHEMBL1088416,'=',35000.0,exact,CHEMBL379,4.295700000000003,125.17920000000005,235.17659380104945,124.44,461.51799999999974,461.1950709640008,8,3,9,3,6,1,8,34,61,2,0,4,3,0,1,1,0,1,2,0,0,0.34615384615384615,16.38288223881919,8.796903005373416,6.149030095920319,4.2808055537566965,2.963496283676087,22.099578486837196,6.149030095920319,4.2808055537566965,2.963496283676087,-3.829999999999999,7.090684231638964,9.57435897273632,4.105558002814082,5.309813353288376,34.72523453149267,32.801224046901275,18.18300498482644,80.44368122967614,42.29693095364306,2.8236841566564013,12.33412458931369,0.0,4.794537184071822,0.0,0.0,59.89349797159269,6.693091211971121,10.286816623517627,0.0,51.000487460829106,6.558985242916289,70.2446649152795,0.0,6.069221312792274,22.965470290971325,24.869350722224937,0.0,9.589074368143644,5.261891554738487,0.0,49.47932926460483,42.330515102708716,21.83532688850743,45.85138943391295,12.160036053899976,8.841576625006047,0.0,1.4311996572326342,12.062545358890265,26,0,0,0,0,0,0,2,1,4,1,34,40,2,1,13,8,0,7,13,8,0,0,0,0,3,3,3,6,1,15,3,0,0,1,3,0,0,0,0,4,2
CHEMBL3121821,C[C@H](NS(=O)(=O)c1ccc(-c2c(C#N)c3cc(F)c(OC(F)F)cc3n2C2CCC2)nc1)C(F)(F)F,C[C@H](NS(=O)(=O)c1ccc(-c2c(C#N)c3cc(F)c(OC(F)F)cc3n2C2CCC2)nc1)C(F)(F)F,1,490.0,1,CHEMBL3121821,'=',7.0,exact,CHEMBL379,5.269580000000002,115.20050000000003,226.24509066170762,97.01,532.4660000000009,532.1003807560005,7,1,8,1,5,0,14,36,54,1,0,4,3,1,1,2,0,0,1,1,1,0.36363636363636365,17.506130962838377,10.267484286942357,7.943946560718487,5.371383918725072,3.5822840781169343,17.774634553641675,6.402991404763256,4.239194756770621,2.8061169690253145,-3.3099999999999996,11.388659041000984,9.287591428920196,4.722155379387949,9.45198256753418,36.75062286450841,10.023291153407584,17.148333708576654,60.85490623622425,35.238053516985715,1.4118420783282006,22.29078092177798,0.0,26.34249028604892,5.749511833283905,0.0,64.21188775739991,5.261891554738487,14.266197782472695,0.0,55.665790476592136,0.0,41.72324237421083,0.0,23.2065891357731,20.92621608548864,9.303962601591405,4.9839785209472085,12.808212032003757,31.92908640684672,0.0,0.0,44.0979229442737,35.95625760682448,32.06331809220172,18.394439334987894,12.937491230500019,10.023291153407584,0.0,12.76385524309126,22,6,0,0,0,1,0,2,2,3,0,36,34,2,1,12,8,0,7,10,7,0,0,0,0,9,2,1,5,1,14,4,0,1,1,2,0,0,0,0,2,1
CHEMBL1617824,COc1ccc(CN2CCC(N(CCc3ccccc3)Cc3ccccc3)CC2)c(OC)c1,COc1ccc(CN2CCC(N(CCc3ccccc3)Cc3ccccc3)CC2)c(OC)c1,0,490.0,1,CHEMBL1617824,'=',2570.0,exact,CHEMBL379,5.413100000000006,134.84299999999996,248.87981944192018,24.94,444.6189999999996,444.27767839200095,4,0,10,0,4,0,4,33,69,0,0,4,3,1,1,0,1,1,3,0,0,0.3793103448275862,16.210923771927643,8.658137367427601,5.56581662107066,3.495018413834225,2.117373660386048,26.6581373674276,5.56581662107066,3.495018413834225,2.117373660386048,-2.819999999999999,5.36943630841474,11.87178005693405,6.593194540023276,9.473725907600098,49.38419590076361,19.36664426996127,0.0,78.7835122998777,78.55144319962284,0.0,0.0,0.0,0.0,11.49902366656781,0.0,58.821033929728074,0.0,9.799819461700956,0.0,38.130386540969674,33.56648397071301,95.24179767471384,0.0,11.49902366656781,0.0,9.473725907600098,9.799819461700956,0.0,0.0,0.0,66.46660578429623,49.28181576367731,60.41723717555156,40.12031748499937,11.49902366656781,0.0,0.0,0.0,0.0,29,0,0,0,0,0,0,1,1,2,0,33,48,0,0,15,9,0,10,6,4,0,0,0,0,0,2,1,6,0,19,5,0,0,0,4,0,0,0,0,0,0
CHEMBL3120935,CC(C)(C)OC(=O)N[C@H]1CCCCCCC[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3Cc4cccc(F)c4C3)CN2C1=O,CC(C)(C)OC(=O)N[C@H]1CCCCCCC[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3Cc4cccc(F)c4C3)CN2C1=O,1,490.0,1,CHEMBL3120935,'=',5.8,exact,CHEMBL379,3.368300000000004,180.57589999999948,364.72858871992855,180.51999999999998,733.8600000000018,733.3156773360013,14,3,11,3,9,5,16,51,99,5,0,6,1,4,5,0,2,3,1,2,2,0.6857142857142857,25.013011936075376,14.395869312042723,10.924583390061262,6.985706924650945,4.399497150105725,36.79744676974195,9.383628234106022,5.859494276665587,3.6488083320533335,-3.9499999999999997,9.96746480582797,14.22699525924584,8.414444839950646,15.334746320310884,89.10426415647737,46.87434798185503,11.711178526408974,163.46888827756393,18.127256122989884,4.235526234984602,0.0,0.0,13.979489415818463,0.0,0.0,112.17428512260737,0.0,25.13456578201184,5.893957685363079,138.1333383313423,6.496859684315945,35.07137994742977,0.0,0.0,39.931310483338926,24.99326234502733,23.998640896800072,22.3972864001474,0.0,0.0,43.94946192197349,69.9201287432573,63.66826843095965,34.66881171185839,35.072999868062205,4.235526234984602,21.837650612110593,5.907179729351506,12.18648014187683,35,1,0,0,0,1,0,2,3,9,0,51,63,7,0,31,3,0,5,23,14,0,0,0,0,8,2,5,5,0,11,20,2,0,2,1,0,0,0,1,6,3
CHEMBL3235772,CCC(=O)Cn1c(=N)n(CCOc2ccc(Cl)cc2)c2ccccc21,CCC(=O)Cn1c(=N)n(CCOc2ccc(Cl)cc2)c2ccccc21,0,490.0,1,CHEMBL3235772,'=',2300.0,exact,CHEMBL379,3.633770000000002,98.02770000000004,178.62971711011892,60.010000000000005,357.8409999999998,357.1244045600006,5,1,7,1,3,0,6,25,45,0,0,3,3,0,0,1,0,0,2,0,0,0.2631578947368421,12.792030786455282,6.744566729459489,4.57095993170951,2.893775555959757,1.8150047971055188,16.313815851950217,4.192995458700283,2.7047933194551437,1.720513678853212,-2.529999999999999,5.237606928242482,7.571556421248654,3.7689346090961884,10.355046408409285,21.47642948486394,17.788256552703714,5.402308355073566,39.26922958585925,48.33934966130636,6.434475392069527,11.033401435232523,0.0,0.0,5.749511833283905,11.600939890232516,36.98765478343425,5.402308355073566,9.13419929558271,0.0,26.218536387256947,6.558985242916289,58.98016642965692,0.0,5.749511833283905,28.417586271829975,13.871062249382758,10.196845539145388,0.0,0.0,0.0,30.537669422854783,36.25451224597977,18.249350995921805,43.217740590247516,12.308497076200194,7.19508702469314,5.618183454609236,0.0,0.0,19,0,1,0,0,0,0,1,2,2,0,25,29,2,0,8,8,0,7,7,5,0,0,0,0,2,2,1,5,0,15,0,0,0,1,2,0,0,0,0,2,1
CHEMBL2326939,CN1c2c(C(=O)Nc3ccc(NS(C)(=O)=O)cc3)nn(-c3ccccc3F)c2-c2ccccc2S1(=O)=O,CN1c2c(C(=O)Nc3ccc(NS(C)(=O)=O)cc3)nn(-c3ccccc3F)c2-c2ccccc2S1(=O)=O,0,490.0,1,CHEMBL2326939,'=',6400.0,exact,CHEMBL379,3.4407000000000023,137.40849999999986,240.22260497736303,130.47,541.586000000001,541.0889889600005,10,2,6,2,6,1,13,37,57,0,0,5,4,0,1,1,0,1,3,0,0,0.08333333333333333,19.10476364561151,12.202150750138298,9.630540094960425,6.421379822247532,4.630345433714197,19.216451283536934,6.774303887678769,4.513062839308594,3.1171635263572823,-4.229999999999999,10.262970547743883,8.708850310903905,4.315933240768573,14.330148958318741,45.6830094428543,20.046582306815168,5.817220841045895,35.162119189984246,77.40450796747731,2.8236841566564013,16.944765761229018,0.0,21.452573871725505,0.0,0.0,53.51788436812492,0.0,9.780484743446223,0.0,4.895483475517775,27.489899959717448,84.02017332785391,0.0,16.944765761229018,43.01592086021736,5.309813353288376,13.814872789102187,25.907811951477882,5.098681808301038,0.0,30.212093538316473,42.29693095364306,32.138602278367685,27.52851025067687,22.88592138526148,8.517612151504862,10.023291153407584,15.930470882759089,0.0,24,1,0,0,0,2,0,2,3,5,0,37,29,5,0,16,11,0,5,15,10,0,0,0,0,6,0,3,3,1,23,1,0,0,1,4,0,0,0,0,4,2
CHEMBL539724,C[C@H](NP(=O)(OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@](C)(O)[C@@H]1O)Oc1cccc2ccccc12)C(=O)OC(C)(C)C,C[C@H](NP(=O)(OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@](C)(O)[C@@H]1O)Oc1cccc2ccccc12)C(=O)OC(C)(C)C,0,490.0,1,CHEMBL539724,'=',4180.0,exact,CHEMBL379,3.0945,156.85319999999976,296.80286968714074,193.16999999999996,614.5960000000017,614.225398710001,14,5,11,4,12,0,15,43,78,6,1,5,4,1,1,2,1,1,2,0,0,0.42857142857142855,21.290908683210528,12.289959754852653,9.342178590053136,6.018317079695122,4.106749692052207,27.95265200726992,7.839918674326439,4.838065113478705,3.0953103316141584,-3.6499999999999995,9.427520200660645,11.451688938073701,6.347242410758044,15.323783949797289,74.50737158239784,23.357058538315066,0.0,81.58617008152156,54.90367438157552,4.235526234984602,21.936326367313583,0.0,5.817862777835028,5.749511833283905,7.746488431003568,83.4567050023325,2.8623993144652684,24.599355022992174,0.0,69.84344354063194,12.278702218642561,54.90367438157552,0.0,5.749511833283905,41.469982864104026,29.934806427252614,13.885383993574994,19.516983847772952,5.080319812359198,0.0,36.25451224597977,45.68810350860649,25.94760255701809,30.68221818709537,51.10297359975203,20.49267696519571,2.8623993144652684,0.0,13.715793718955418,28,0,0,0,0,0,1,2,4,7,1,43,54,2,0,16,10,0,12,22,14,0,0,0,0,2,5,3,9,4,16,4,0,0,2,3,0,0,0,0,4,2
CHEMBL258138,CCC(Oc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cccs3)nn(CCC(C)C)c1=O)N2)C(N)=O,CCC(Oc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cccs3)nn(CCC(C)C)c1=O)N2)C(N)=O,0,490.0,1,CHEMBL258138,'=',7600.0,exact,CHEMBL379,2.927199999999999,140.61869999999993,255.418983909426,165.97,545.6430000000013,545.1402755840008,11,4,9,3,9,1,13,37,64,1,1,4,3,0,1,2,0,1,1,0,0,0.3333333333333333,19.135047463066144,11.420708175002058,8.76714783232807,6.013064490069004,4.179357164101668,22.414037342237425,6.409696095445111,4.084791161710023,2.629217701540765,-3.71,8.665222003482553,10.341558462472864,5.367918025101665,21.32566017786671,42.561107118173766,21.314688021795348,5.893957685363079,70.39242443815789,49.65593960065509,4.235526234984602,10.57107518854976,0.0,5.687386274683562,11.49902366656781,11.336785877934737,58.82097834020772,1.4311996572326342,9.780484743446223,16.011385654170777,50.7738873413295,5.309813353288376,51.48546351880489,0.0,22.07009885511757,38.790262821134654,20.875201473921912,9.589074368143644,4.681802935145185,13.516478792629975,15.734496871016162,26.598095059550335,42.12317802067932,31.729898178362316,22.90136047391684,21.902374795347136,21.900675880975758,0.0,22.920937435043733,0.0,24,0,0,0,0,2,0,1,4,6,0,37,41,4,0,13,9,0,10,17,11,0,0,0,0,4,2,2,8,3,17,1,0,0,1,3,0,0,0,0,2,1
CHEMBL4065377,CCCN1C[C@@H]2CCCN3CCC[C@@H]([C@H]23)[C@H]1CCO,CCCN1C[C@@H]2CCCN3CCC[C@@H]([C@H]23)[C@H]1CCO,0,490.0,1,CHEMBL4065377,'=',4950.0,exact,CHEMBL379,1.9536000000000002,78.16380000000005,159.74557563895527,26.71,266.429,266.2358135800003,3,1,4,1,3,0,3,19,49,4,0,3,0,3,3,0,3,3,0,0,0,1.0,9.30267548146378,5.0457649317318065,3.417309656865819,2.4287786205578366,1.7377238292895094,19.95401322219567,3.417309656865819,2.4287786205578366,1.7377238292895094,-0.12,2.3315396938412243,6.10826712502206,2.570722298393827,0.0,60.922036226920156,0.0,11.787915370726157,84.84143965420832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.860806320043615,1.4311996572326342,9.799819461700956,11.787915370726157,57.12522646197124,32.546423980180066,0.0,0.0,0.0,0.0,5.1088081911072125,9.799819461700956,0.0,0.0,0.0,6.851892117295679,69.51604383165026,62.10211088052753,2.7415171123404405,0.0,0.0,1.4311996572326342,0.0,0.0,16,0,0,0,0,0,0,0,2,1,0,19,36,0,0,15,0,0,5,4,3,0,0,0,0,0,1,0,5,0,2,11,0,0,0,3,0,0,0,0,4,3
CHEMBL4282015,CCOc1nc2oc(-c3ccc(F)cc3)c(C(=O)NC)c2cc1-c1cccc(C(=O)NC(C)(C)C)c1,CCOc1nc2oc(-c3ccc(F)cc3)c(C(=O)NC)c2cc1-c1cccc(C(=O)NC(C)(C)C)c1,1,490.0,1,CHEMBL4282015,'=',57.0,exact,CHEMBL379,5.587500000000005,136.6173999999999,247.68284880686517,93.46000000000001,489.5469999999998,489.2063845960008,7,2,9,2,5,2,8,36,64,0,0,4,4,0,0,2,0,0,2,0,0,0.25,17.352598421364554,9.255367894396077,6.59072325046831,4.1994055058030195,2.862775313330154,23.14979508539599,6.59072325046831,4.1994055058030195,2.862775313330154,-4.199999999999999,7.649081098624692,9.811047979797982,5.0732982487828515,15.356489660376802,35.8720753752321,0.0,5.817220841045895,83.76326828114604,58.798919306022995,2.8236841566564013,33.55032275322393,0.0,4.39041504767482,5.879988336435371,0.0,61.59690992375403,0.0,15.60360522752396,0.0,32.946493721566064,13.534812143198534,71.32589219340954,0.0,28.330590230400798,22.914080317961513,19.77364059743015,9.589074368143644,4.39041504767482,4.9839785209472085,0.0,12.08483741532659,75.26795091452277,49.76648497030992,32.587005066950496,11.577468259920337,2.8236841566564013,11.593484981229079,11.814359458703011,0.0,28,1,0,0,0,0,0,2,1,3,1,36,43,2,0,11,11,0,6,11,7,0,0,0,0,3,1,4,7,2,19,0,0,0,1,3,0,0,0,0,2,1
CHEMBL1821961,O=C(O)c1c(-n2c(=O)[nH]c3cscc3c2=O)c2cc(C(F)(F)F)ccc2n1Cc1ccc(F)cc1F,O=C(O)c1c(-n2c(=O)[nH]c3cscc3c2=O)c2cc(C(F)(F)F)ccc2n1Cc1ccc(F)cc1F,0,490.0,1,CHEMBL1821961,'=',12000.0,exact,CHEMBL379,4.7387000000000015,120.96000000000004,216.82335952413254,97.09,521.4230000000006,521.0468679640003,7,2,5,2,5,0,13,36,48,0,0,5,5,0,0,3,0,0,2,0,0,0.08695652173913043,17.58920118479305,10.025007016842215,7.45832080640419,5.316178987389341,3.8560860364764227,15.063972321878309,6.845948370708396,4.714581531391982,3.2746279298188217,-4.259999999999999,13.159816071869534,8.15515523705576,3.676590198178606,11.24901029325548,25.189316044871024,12.67315820175942,11.63444168209179,35.32295372401648,56.55581543345861,1.4118420783282006,28.924435796078317,0.0,21.9520752383741,0.0,11.336785877934737,46.974848253583566,1.4311996572326342,14.111202565811961,0.0,12.67315820175942,0.0,96.26009838704834,0.0,5.687386274683562,39.1119410300487,14.652911109127821,4.794537184071822,22.937004111284637,13.171245143024459,11.336785877934737,6.042418707663295,24.16967483065318,27.704323233160284,47.874908662096054,11.63444168209179,7.105770073176662,0.0,6.990466552284641,17.835347203598797,23,5,0,0,0,1,0,0,3,4,0,36,23,3,0,13,13,0,4,11,7,0,0,0,0,8,1,1,2,1,23,0,0,0,2,3,0,0,0,0,4,2
CHEMBL1241442,Cc1nc(NC(=O)c2ccccc2O)sc1Br,Cc1nc(NC(=O)c2ccccc2O)sc1Br,0,490.0,1,CHEMBL1241442,'>',10000.0,right_censored_inactive,CHEMBL379,3.1719200000000014,70.61100000000002,123.24101983907724,62.22,313.17599999999976,311.95681062800026,4,2,3,2,4,1,6,17,26,0,0,2,2,0,0,1,0,0,1,0,0,0.09090909090909091,10.399629655443162,5.759400858917334,5.035251139978225,3.2375570771473727,2.024210756076831,8.505367894396077,2.739831429440712,1.6386661394490396,0.9331105039431216,-1.3999999999999995,5.0739990234375005,4.848491812697501,2.6455168005843688,5.309813353288376,17.431166098638563,0.0,6.851892117295679,25.647226563808815,27.956090048489898,1.4118420783282006,0.0,0.0,5.131558479839333,5.749511833283905,27.266729775884087,20.910497346698772,1.4311996572326342,4.9839785209472085,0.0,6.851892117295679,5.309813353288376,39.21346953503536,0.0,5.749511833283905,38.30546798507493,5.1088081911072125,10.104350537360197,4.9839785209472085,0.0,0.0,23.421623293261327,34.866673430571616,4.1122756685106605,20.526828929063054,5.749511833283905,6.543400558167534,0.0,7.33837938658414,0.0,11,0,0,1,0,1,0,1,1,2,0,17,15,1,0,6,5,0,3,6,4,0,0,0,0,2,1,2,1,2,9,0,0,0,1,1,0,0,0,0,0,0
